Country,Code,Year,Female pop rate
Antigua and Barbuda,ATG,2012-01-01,52.06
Antigua and Barbuda,ATG,2013-01-01,52.05
Antigua and Barbuda,ATG,2014-01-01,52.04
Antigua and Barbuda,ATG,2015-01-01,52.02
Antigua and Barbuda,ATG,2016-01-01,52.01
Antigua and Barbuda,ATG,2017-01-01,52.0
Argentina,ARG,1960-01-01,49.22
Argentina,ARG,1961-01-01,49.28
Argentina,ARG,1962-01-01,49.34
Argentina,ARG,1963-01-01,49.41
Argentina,ARG,1964-01-01,49.48
Argentina,ARG,1965-01-01,49.54
Argentina,ARG,1966-01-01,49.61
Argentina,ARG,1967-01-01,49.67
Argentina,ARG,1968-01-01,49.74
Argentina,ARG,1969-01-01,49.8
Argentina,ARG,1970-01-01,49.85
Argentina,ARG,1971-01-01,49.9
Argentina,ARG,1972-01-01,49.94
Argentina,ARG,1973-01-01,49.98
Argentina,ARG,1974-01-01,50.03
Argentina,ARG,1975-01-01,50.11
Argentina,ARG,1976-01-01,50.22
Argentina,ARG,1977-01-01,50.34
Argentina,ARG,1978-01-01,50.48
Argentina,ARG,1979-01-01,50.59
Argentina,ARG,1980-01-01,50.68
Argentina,ARG,1981-01-01,50.74
Argentina,ARG,1982-01-01,50.78
Argentina,ARG,1983-01-01,50.8
Argentina,ARG,1984-01-01,50.82
Argentina,ARG,1985-01-01,50.84
Argentina,ARG,1986-01-01,50.87
Argentina,ARG,1987-01-01,50.89
Argentina,ARG,1988-01-01,50.92
Argentina,ARG,1989-01-01,50.95
Argentina,ARG,1990-01-01,50.97
Argentina,ARG,1991-01-01,50.98
Argentina,ARG,1992-01-01,50.99
Argentina,ARG,1993-01-01,51.0
Argentina,ARG,1994-01-01,51.0
Argentina,ARG,1995-01-01,51.01
Argentina,ARG,1996-01-01,51.02
Argentina,ARG,1997-01-01,51.04
Argentina,ARG,1998-01-01,51.05
Argentina,ARG,1999-01-01,51.06
Argentina,ARG,2000-01-01,51.07
Argentina,ARG,2001-01-01,51.08
Argentina,ARG,2002-01-01,51.08
Argentina,ARG,2003-01-01,51.08
Argentina,ARG,2004-01-01,51.08
Argentina,ARG,2005-01-01,51.08
Argentina,ARG,2006-01-01,51.08
Argentina,ARG,2007-01-01,51.09
Argentina,ARG,2008-01-01,51.09
Argentina,ARG,2009-01-01,51.09
Argentina,ARG,2010-01-01,51.09
Argentina,ARG,2011-01-01,51.09
Argentina,ARG,2012-01-01,51.08
Argentina,ARG,2013-01-01,51.08
Argentina,ARG,2014-01-01,51.07
Argentina,ARG,2015-01-01,51.07
Argentina,ARG,2016-01-01,51.06
Argentina,ARG,2017-01-01,51.06
Armenia,ARM,1960-01-01,51.82
Armenia,ARM,1961-01-01,51.74
Armenia,ARM,1962-01-01,51.66
Armenia,ARM,1963-01-01,51.58
Armenia,ARM,1964-01-01,51.5
Armenia,ARM,1965-01-01,51.44
Armenia,ARM,1966-01-01,51.37
Armenia,ARM,1967-01-01,51.31
Armenia,ARM,1968-01-01,51.26
Armenia,ARM,1969-01-01,51.23
Armenia,ARM,1970-01-01,51.2
Armenia,ARM,1971-01-01,51.19
Armenia,ARM,1972-01-01,51.2
Armenia,ARM,1973-01-01,51.21
Armenia,ARM,1974-01-01,51.23
Armenia,ARM,1975-01-01,51.25
Armenia,ARM,1976-01-01,51.27
Armenia,ARM,1977-01-01,51.29
Armenia,ARM,1978-01-01,51.31
Armenia,ARM,1979-01-01,51.32
Armenia,ARM,1980-01-01,51.31
Armenia,ARM,1981-01-01,51.29
Armenia,ARM,1982-01-01,51.25
Armenia,ARM,1983-01-01,51.21
Armenia,ARM,1984-01-01,51.19
Armenia,ARM,1985-01-01,51.19
Armenia,ARM,1986-01-01,51.21
Armenia,ARM,1987-01-01,51.24
Armenia,ARM,1988-01-01,51.31
Armenia,ARM,1989-01-01,51.4
Armenia,ARM,1990-01-01,51.53
Armenia,ARM,1991-01-01,51.71
Armenia,ARM,1992-01-01,51.93
Armenia,ARM,1993-01-01,52.18
Armenia,ARM,1994-01-01,52.42
Armenia,ARM,1995-01-01,52.63
Armenia,ARM,1996-01-01,52.79
Armenia,ARM,1997-01-01,52.91
Armenia,ARM,1998-01-01,52.99
Armenia,ARM,1999-01-01,53.03
Armenia,ARM,2000-01-01,53.06
Armenia,ARM,2001-01-01,53.06
Armenia,ARM,2002-01-01,53.04
Armenia,ARM,2003-01-01,53.0
Armenia,ARM,2004-01-01,52.98
Armenia,ARM,2005-01-01,52.98
Armenia,ARM,2006-01-01,53.01
Armenia,ARM,2007-01-01,53.06
Armenia,ARM,2008-01-01,53.13
Armenia,ARM,2009-01-01,53.18
Armenia,ARM,2010-01-01,53.21
Armenia,ARM,2011-01-01,53.2
Armenia,ARM,2012-01-01,53.16
Armenia,ARM,2013-01-01,53.1
Armenia,ARM,2014-01-01,53.05
Armenia,ARM,2015-01-01,53.01
Armenia,ARM,2016-01-01,52.98
Armenia,ARM,2017-01-01,52.96
Aruba,ABW,1960-01-01,50.98
Aruba,ABW,1961-01-01,50.97
Aruba,ABW,1962-01-01,50.97
Aruba,ABW,1963-01-01,50.99
Aruba,ABW,1964-01-01,51.01
Aruba,ABW,1965-01-01,51.02
Aruba,ABW,1966-01-01,51.04
Aruba,ABW,1967-01-01,51.04
Aruba,ABW,1968-01-01,51.05
Aruba,ABW,1969-01-01,51.06
Aruba,ABW,1970-01-01,51.1
Aruba,ABW,1971-01-01,51.15
Aruba,ABW,1972-01-01,51.19
Aruba,ABW,1973-01-01,51.27
Aruba,ABW,1974-01-01,51.32
Aruba,ABW,1975-01-01,51.35
Aruba,ABW,1976-01-01,51.35
Aruba,ABW,1977-01-01,51.34
Aruba,ABW,1978-01-01,51.3
Aruba,ABW,1979-01-01,51.27
Aruba,ABW,1980-01-01,51.26
Aruba,ABW,1981-01-01,51.26
Aruba,ABW,1982-01-01,51.28
Aruba,ABW,1983-01-01,51.3
Aruba,ABW,1984-01-01,51.29
Aruba,ABW,1985-01-01,51.25
Aruba,ABW,1986-01-01,51.17
Aruba,ABW,1987-01-01,51.06
Aruba,ABW,1988-01-01,50.92
Aruba,ABW,1989-01-01,50.78
Aruba,ABW,1990-01-01,50.67
Aruba,ABW,1991-01-01,50.59
Aruba,ABW,1992-01-01,50.53
Aruba,ABW,1993-01-01,50.52
Aruba,ABW,1994-01-01,50.57
Aruba,ABW,1995-01-01,50.68
Aruba,ABW,1996-01-01,50.83
Aruba,ABW,1997-01-01,51.04
Aruba,ABW,1998-01-01,51.28
Aruba,ABW,1999-01-01,51.52
Aruba,ABW,2000-01-01,51.75
Aruba,ABW,2001-01-01,51.94
Aruba,ABW,2002-01-01,52.12
Aruba,ABW,2003-01-01,52.27
Aruba,ABW,2004-01-01,52.37
Aruba,ABW,2005-01-01,52.44
Aruba,ABW,2006-01-01,52.46
Aruba,ABW,2007-01-01,52.44
Aruba,ABW,2008-01-01,52.4
Aruba,ABW,2009-01-01,52.35
Aruba,ABW,2010-01-01,52.33
Aruba,ABW,2011-01-01,52.33
Aruba,ABW,2012-01-01,52.35
Aruba,ABW,2013-01-01,52.39
Aruba,ABW,2014-01-01,52.43
Aruba,ABW,2015-01-01,52.47
Aruba,ABW,2016-01-01,52.49
Aruba,ABW,2017-01-01,52.52
Australia,AUS,1960-01-01,49.48
Australia,AUS,1961-01-01,49.51
Australia,AUS,1962-01-01,49.55
Australia,AUS,1963-01-01,49.58
Australia,AUS,1964-01-01,49.61
Australia,AUS,1965-01-01,49.64
Australia,AUS,1966-01-01,49.66
Australia,AUS,1967-01-01,49.68
Australia,AUS,1968-01-01,49.69
Australia,AUS,1969-01-01,49.71
Australia,AUS,1970-01-01,49.73
Australia,AUS,1971-01-01,49.75
Australia,AUS,1972-01-01,49.77
Australia,AUS,1973-01-01,49.8
Australia,AUS,1974-01-01,49.83
Australia,AUS,1975-01-01,49.87
Australia,AUS,1976-01-01,49.91
Australia,AUS,1977-01-01,49.96
Australia,AUS,1978-01-01,50.02
Australia,AUS,1979-01-01,50.06
Australia,AUS,1980-01-01,50.08
Australia,AUS,1981-01-01,50.1
Australia,AUS,1982-01-01,50.1
Australia,AUS,1983-01-01,50.09
Australia,AUS,1984-01-01,50.08
Australia,AUS,1985-01-01,50.07
Australia,AUS,1986-01-01,50.08
Australia,AUS,1987-01-01,50.09
Australia,AUS,1988-01-01,50.1
Australia,AUS,1989-01-01,50.11
Australia,AUS,1990-01-01,50.14
Australia,AUS,1991-01-01,50.16
Australia,AUS,1992-01-01,50.19
Australia,AUS,1993-01-01,50.22
Australia,AUS,1994-01-01,50.24
Australia,AUS,1995-01-01,50.24
Australia,AUS,1996-01-01,50.23
Australia,AUS,1997-01-01,50.2
Australia,AUS,1998-01-01,50.17
Australia,AUS,1999-01-01,50.13
Australia,AUS,2000-01-01,50.11
Australia,AUS,2001-01-01,50.1
Australia,AUS,2002-01-01,50.1
Australia,AUS,2003-01-01,50.1
Australia,AUS,2004-01-01,50.1
Australia,AUS,2005-01-01,50.09
Australia,AUS,2006-01-01,50.07
Australia,AUS,2007-01-01,50.04
Australia,AUS,2008-01-01,50.01
Australia,AUS,2009-01-01,49.99
Australia,AUS,2010-01-01,49.99
Australia,AUS,2011-01-01,50.01
Australia,AUS,2012-01-01,50.05
Australia,AUS,2013-01-01,50.09
Australia,AUS,2014-01-01,50.13
Australia,AUS,2015-01-01,50.16
Australia,AUS,2016-01-01,50.18
Australia,AUS,2017-01-01,50.18
Austria,AUT,1960-01-01,53.42
Austria,AUT,1961-01-01,53.39
Austria,AUT,1962-01-01,53.35
Austria,AUT,1963-01-01,53.32
Austria,AUT,1964-01-01,53.28
Austria,AUT,1965-01-01,53.24
Austria,AUT,1966-01-01,53.2
Austria,AUT,1967-01-01,53.15
Austria,AUT,1968-01-01,53.11
Austria,AUT,1969-01-01,53.07
Austria,AUT,1970-01-01,53.03
Austria,AUT,1971-01-01,52.99
Austria,AUT,1972-01-01,52.95
Austria,AUT,1973-01-01,52.91
Austria,AUT,1974-01-01,52.87
Austria,AUT,1975-01-01,52.84
Austria,AUT,1976-01-01,52.81
Austria,AUT,1977-01-01,52.78
Austria,AUT,1978-01-01,52.75
Austria,AUT,1979-01-01,52.72
Austria,AUT,1980-01-01,52.68
Austria,AUT,1981-01-01,52.64
Austria,AUT,1982-01-01,52.6
Austria,AUT,1983-01-01,52.56
Austria,AUT,1984-01-01,52.51
Austria,AUT,1985-01-01,52.46
Austria,AUT,1986-01-01,52.41
Austria,AUT,1987-01-01,52.36
Austria,AUT,1988-01-01,52.3
Austria,AUT,1989-01-01,52.24
Austria,AUT,1990-01-01,52.17
Austria,AUT,1991-01-01,52.08
Austria,AUT,1992-01-01,51.99
Austria,AUT,1993-01-01,51.9
Austria,AUT,1994-01-01,51.81
Austria,AUT,1995-01-01,51.73
Austria,AUT,1996-01-01,51.66
Austria,AUT,1997-01-01,51.6
Austria,AUT,1998-01-01,51.55
Austria,AUT,1999-01-01,51.5
Austria,AUT,2000-01-01,51.47
Austria,AUT,2001-01-01,51.44
Austria,AUT,2002-01-01,51.42
Austria,AUT,2003-01-01,51.41
Austria,AUT,2004-01-01,51.4
Austria,AUT,2005-01-01,51.39
Austria,AUT,2006-01-01,51.37
Austria,AUT,2007-01-01,51.35
Austria,AUT,2008-01-01,51.33
Austria,AUT,2009-01-01,51.3
Austria,AUT,2010-01-01,51.26
Austria,AUT,2011-01-01,51.22
Austria,AUT,2012-01-01,51.18
Austria,AUT,2013-01-01,51.13
Austria,AUT,2014-01-01,51.09
Austria,AUT,2015-01-01,51.04
Austria,AUT,2016-01-01,51.01
Austria,AUT,2017-01-01,50.97
Azerbaijan,AZE,1960-01-01,52.17
Azerbaijan,AZE,1961-01-01,52.06
Azerbaijan,AZE,1962-01-01,51.96
Azerbaijan,AZE,1963-01-01,51.86
Azerbaijan,AZE,1964-01-01,51.77
Azerbaijan,AZE,1965-01-01,51.68
Azerbaijan,AZE,1966-01-01,51.6
Azerbaijan,AZE,1967-01-01,51.53
Azerbaijan,AZE,1968-01-01,51.47
Azerbaijan,AZE,1969-01-01,51.41
Azerbaijan,AZE,1970-01-01,51.35
Azerbaijan,AZE,1971-01-01,51.3
Azerbaijan,AZE,1972-01-01,51.26
Azerbaijan,AZE,1973-01-01,51.22
Azerbaijan,AZE,1974-01-01,51.18
Azerbaijan,AZE,1975-01-01,51.14
Azerbaijan,AZE,1976-01-01,51.1
Azerbaijan,AZE,1977-01-01,51.05
Azerbaijan,AZE,1978-01-01,51.02
Azerbaijan,AZE,1979-01-01,50.98
Azerbaijan,AZE,1980-01-01,50.96
Azerbaijan,AZE,1981-01-01,50.95
Azerbaijan,AZE,1982-01-01,50.94
Azerbaijan,AZE,1983-01-01,50.95
Azerbaijan,AZE,1984-01-01,50.96
Azerbaijan,AZE,1985-01-01,50.97
Azerbaijan,AZE,1986-01-01,50.99
Azerbaijan,AZE,1987-01-01,51.02
Azerbaijan,AZE,1988-01-01,51.05
Azerbaijan,AZE,1989-01-01,51.08
Azerbaijan,AZE,1990-01-01,51.1
Azerbaijan,AZE,1991-01-01,51.12
Azerbaijan,AZE,1992-01-01,51.14
Azerbaijan,AZE,1993-01-01,51.15
Azerbaijan,AZE,1994-01-01,51.16
Azerbaijan,AZE,1995-01-01,51.16
Azerbaijan,AZE,1996-01-01,51.17
Azerbaijan,AZE,1997-01-01,51.17
Azerbaijan,AZE,1998-01-01,51.16
Azerbaijan,AZE,1999-01-01,51.14
Azerbaijan,AZE,2000-01-01,51.11
Azerbaijan,AZE,2001-01-01,51.05
Azerbaijan,AZE,2002-01-01,50.97
Azerbaijan,AZE,2003-01-01,50.89
Azerbaijan,AZE,2004-01-01,50.81
Azerbaijan,AZE,2005-01-01,50.73
Azerbaijan,AZE,2006-01-01,50.67
Azerbaijan,AZE,2007-01-01,50.61
Azerbaijan,AZE,2008-01-01,50.56
Azerbaijan,AZE,2009-01-01,50.51
Azerbaijan,AZE,2010-01-01,50.46
Azerbaijan,AZE,2011-01-01,50.41
Azerbaijan,AZE,2012-01-01,50.36
Azerbaijan,AZE,2013-01-01,50.31
Azerbaijan,AZE,2014-01-01,50.27
Azerbaijan,AZE,2015-01-01,50.24
Azerbaijan,AZE,2016-01-01,50.21
Azerbaijan,AZE,2017-01-01,50.19
Bahamas,BHS,1960-01-01,52.17
Bahamas,BHS,1961-01-01,51.93
Bahamas,BHS,1962-01-01,51.71
Bahamas,BHS,1963-01-01,51.51
Bahamas,BHS,1964-01-01,51.31
Bahamas,BHS,1965-01-01,51.12
Bahamas,BHS,1966-01-01,50.93
Bahamas,BHS,1967-01-01,50.74
Bahamas,BHS,1968-01-01,50.58
Bahamas,BHS,1969-01-01,50.49
Bahamas,BHS,1970-01-01,50.47
Bahamas,BHS,1971-01-01,50.53
Bahamas,BHS,1972-01-01,50.66
Bahamas,BHS,1973-01-01,50.81
Bahamas,BHS,1974-01-01,50.92
Bahamas,BHS,1975-01-01,50.95
Bahamas,BHS,1976-01-01,50.89
Bahamas,BHS,1977-01-01,50.76
Bahamas,BHS,1978-01-01,50.6
Bahamas,BHS,1979-01-01,50.45
Bahamas,BHS,1980-01-01,50.36
Bahamas,BHS,1981-01-01,50.31
Bahamas,BHS,1982-01-01,50.31
Bahamas,BHS,1983-01-01,50.34
Bahamas,BHS,1984-01-01,50.37
Bahamas,BHS,1985-01-01,50.38
Bahamas,BHS,1986-01-01,50.39
Bahamas,BHS,1987-01-01,50.39
Bahamas,BHS,1988-01-01,50.38
Bahamas,BHS,1989-01-01,50.39
Bahamas,BHS,1990-01-01,50.39
Bahamas,BHS,1991-01-01,50.4
Bahamas,BHS,1992-01-01,50.42
Bahamas,BHS,1993-01-01,50.45
Bahamas,BHS,1994-01-01,50.5
Bahamas,BHS,1995-01-01,50.6
Bahamas,BHS,1996-01-01,50.73
Bahamas,BHS,1997-01-01,50.89
