Country,Code,Year,Sex ratio at birth
Albania,ALB,1967-01-01,106.14
Albania,ALB,1968-01-01,106.18
Albania,ALB,1969-01-01,106.23
Albania,ALB,1970-01-01,106.28
Albania,ALB,1971-01-01,106.47
Albania,ALB,1972-01-01,106.56
Albania,ALB,1973-01-01,106.65
Albania,ALB,1974-01-01,106.76
Albania,ALB,1975-01-01,106.86
Albania,ALB,1976-01-01,107.0
Albania,ALB,1977-01-01,107.15
Albania,ALB,1978-01-01,107.32
Albania,ALB,1979-01-01,107.84
Albania,ALB,1980-01-01,108.53
Albania,ALB,1981-01-01,108.67
Albania,ALB,1982-01-01,108.6
Albania,ALB,1983-01-01,108.64
Albania,ALB,1984-01-01,108.1
Albania,ALB,1985-01-01,107.91
Albania,ALB,1986-01-01,108.02
Albania,ALB,1987-01-01,108.02
Albania,ALB,1988-01-01,107.94
Albania,ALB,1989-01-01,107.95
Albania,ALB,1990-01-01,108.23
Albania,ALB,1991-01-01,108.77
Albania,ALB,1992-01-01,108.66
Albania,ALB,1993-01-01,108.6
Albania,ALB,1994-01-01,108.58
Albania,ALB,1995-01-01,108.62
Albania,ALB,1996-01-01,108.81
Albania,ALB,1997-01-01,109.17
Albania,ALB,1998-01-01,109.62
Albania,ALB,1999-01-01,109.92
Albania,ALB,2000-01-01,110.3
Albania,ALB,2001-01-01,110.92
Albania,ALB,2002-01-01,111.56
Albania,ALB,2003-01-01,111.93
Albania,ALB,2004-01-01,112.37
Albania,ALB,2005-01-01,112.59
Albania,ALB,2006-01-01,112.68
Albania,ALB,2007-01-01,112.53
Albania,ALB,2008-01-01,112.17
Albania,ALB,2009-01-01,111.82
Albania,ALB,2010-01-01,111.29
Albania,ALB,2011-01-01,110.56
Albania,ALB,2012-01-01,110.04
Albania,ALB,2013-01-01,109.67
Albania,ALB,2014-01-01,109.37
Albania,ALB,2015-01-01,109.06
Albania,ALB,2016-01-01,108.69
Albania,ALB,2017-01-01,108.35
Algeria,DZA,1950-01-01,104.71
Algeria,DZA,1951-01-01,104.71
Algeria,DZA,1952-01-01,104.7
Algeria,DZA,1953-01-01,104.71
Algeria,DZA,1954-01-01,104.72
Algeria,DZA,1955-01-01,104.72
Algeria,DZA,1956-01-01,104.73
Algeria,DZA,1957-01-01,104.73
Algeria,DZA,1958-01-01,104.75
Algeria,DZA,1959-01-01,104.75
Algeria,DZA,1960-01-01,104.75
Algeria,DZA,1961-01-01,104.77
Algeria,DZA,1962-01-01,104.77
Algeria,DZA,1963-01-01,104.79
Algeria,DZA,1964-01-01,104.81
Algeria,DZA,1965-01-01,104.8
Algeria,DZA,1966-01-01,104.82
Algeria,DZA,1967-01-01,104.84
Algeria,DZA,1968-01-01,104.85
Algeria,DZA,1969-01-01,104.87
Algeria,DZA,1970-01-01,104.88
Algeria,DZA,1971-01-01,104.89
Algeria,DZA,1972-01-01,104.91
Algeria,DZA,1973-01-01,104.9
Algeria,DZA,1974-01-01,104.88
Algeria,DZA,1975-01-01,104.87
Algeria,DZA,1976-01-01,104.84
Algeria,DZA,1977-01-01,104.81
Algeria,DZA,1978-01-01,104.64
Algeria,DZA,1979-01-01,104.55
Algeria,DZA,1980-01-01,104.53
Algeria,DZA,1981-01-01,104.51
Algeria,DZA,1982-01-01,104.46
Algeria,DZA,1983-01-01,104.46
Algeria,DZA,1984-01-01,104.42
Algeria,DZA,1985-01-01,104.36
Algeria,DZA,1986-01-01,104.36
Algeria,DZA,1987-01-01,104.36
Algeria,DZA,1988-01-01,104.31
Algeria,DZA,1989-01-01,104.26
Algeria,DZA,1990-01-01,104.23
Algeria,DZA,1991-01-01,104.2
Algeria,DZA,1992-01-01,104.22
Algeria,DZA,1993-01-01,104.22
Algeria,DZA,1994-01-01,104.22
Algeria,DZA,1995-01-01,104.21
Algeria,DZA,1996-01-01,104.19
Algeria,DZA,1997-01-01,104.28
Algeria,DZA,1998-01-01,104.37
Algeria,DZA,1999-01-01,104.54
Algeria,DZA,2000-01-01,104.74
Algeria,DZA,2001-01-01,104.91
Algeria,DZA,2002-01-01,105.02
Algeria,DZA,2003-01-01,105.12
Algeria,DZA,2004-01-01,105.17
Algeria,DZA,2005-01-01,105.24
Algeria,DZA,2006-01-01,105.18
Algeria,DZA,2007-01-01,105.14
Algeria,DZA,2008-01-01,105.08
Algeria,DZA,2009-01-01,104.98
Algeria,DZA,2010-01-01,104.83
Algeria,DZA,2011-01-01,104.67
Algeria,DZA,2012-01-01,104.61
Algeria,DZA,2013-01-01,104.59
Algeria,DZA,2014-01-01,104.5
Algeria,DZA,2015-01-01,104.43
Algeria,DZA,2016-01-01,104.41
Algeria,DZA,2017-01-01,104.43
Andorra,AND,1950-01-01,105.92
Andorra,AND,1951-01-01,105.92
Andorra,AND,1952-01-01,105.92
Andorra,AND,1953-01-01,105.92
Andorra,AND,1954-01-01,105.9
Andorra,AND,1955-01-01,105.89
Andorra,AND,1956-01-01,105.88
Andorra,AND,1957-01-01,105.88
Andorra,AND,1958-01-01,105.86
Andorra,AND,1959-01-01,105.87
Andorra,AND,1960-01-01,105.85
Andorra,AND,1961-01-01,105.86
Andorra,AND,1962-01-01,105.84
Andorra,AND,1963-01-01,105.85
Andorra,AND,1964-01-01,105.84
Andorra,AND,1965-01-01,105.84
Andorra,AND,1966-01-01,105.83
Andorra,AND,1967-01-01,105.85
Andorra,AND,1968-01-01,105.83
Andorra,AND,1969-01-01,105.84
Andorra,AND,1970-01-01,105.81
Andorra,AND,1971-01-01,105.81
Andorra,AND,1972-01-01,105.82
Andorra,AND,1973-01-01,105.83
Andorra,AND,1974-01-01,105.83
Andorra,AND,1975-01-01,105.84
Andorra,AND,1976-01-01,105.86
Andorra,AND,1977-01-01,105.86
Andorra,AND,1978-01-01,105.87
Andorra,AND,1979-01-01,105.89
Andorra,AND,1980-01-01,105.9
Andorra,AND,1981-01-01,105.88
Andorra,AND,1982-01-01,105.88
Andorra,AND,1983-01-01,105.87
Andorra,AND,1984-01-01,105.86
Andorra,AND,1985-01-01,105.84
Andorra,AND,1986-01-01,105.83
Andorra,AND,1987-01-01,105.82
Andorra,AND,1988-01-01,105.79
Andorra,AND,1989-01-01,105.77
Andorra,AND,1990-01-01,105.75
Andorra,AND,1991-01-01,105.76
Andorra,AND,1992-01-01,105.76
Andorra,AND,1993-01-01,105.76
Andorra,AND,1994-01-01,105.79
Andorra,AND,1995-01-01,105.81
Andorra,AND,1996-01-01,105.85
Andorra,AND,1997-01-01,105.88
Andorra,AND,1998-01-01,105.85
Andorra,AND,1999-01-01,105.8
Andorra,AND,2000-01-01,105.79
Andorra,AND,2001-01-01,105.78
Andorra,AND,2002-01-01,105.77
Andorra,AND,2003-01-01,105.77
Andorra,AND,2004-01-01,105.75
Andorra,AND,2005-01-01,105.74
Andorra,AND,2006-01-01,105.7
Andorra,AND,2007-01-01,105.65
Andorra,AND,2008-01-01,105.58
Andorra,AND,2009-01-01,105.5
Andorra,AND,2010-01-01,105.51
Andorra,AND,2011-01-01,105.49
Andorra,AND,2012-01-01,105.47
Andorra,AND,2013-01-01,105.47
Andorra,AND,2014-01-01,105.45
Andorra,AND,2015-01-01,105.48
Andorra,AND,2016-01-01,105.5
Andorra,AND,2017-01-01,105.53
Angola,AGO,1950-01-01,102.96
Angola,AGO,1951-01-01,102.96
Angola,AGO,1952-01-01,102.97
Angola,AGO,1953-01-01,102.97
Angola,AGO,1954-01-01,102.97
Angola,AGO,1955-01-01,102.96
Angola,AGO,1956-01-01,102.97
Angola,AGO,1957-01-01,102.97
Angola,AGO,1958-01-01,102.98
Angola,AGO,1959-01-01,102.98
Angola,AGO,1960-01-01,102.99
Angola,AGO,1961-01-01,102.99
Angola,AGO,1962-01-01,102.98
Angola,AGO,1963-01-01,102.97
Angola,AGO,1964-01-01,102.99
Angola,AGO,1965-01-01,102.98
Angola,AGO,1966-01-01,102.99
Angola,AGO,1967-01-01,102.98
Angola,AGO,1968-01-01,102.97
Angola,AGO,1969-01-01,102.97
Angola,AGO,1970-01-01,102.98
Angola,AGO,1971-01-01,102.97
Angola,AGO,1972-01-01,102.97
Angola,AGO,1973-01-01,102.97
Angola,AGO,1974-01-01,102.98
Angola,AGO,1975-01-01,102.98
Angola,AGO,1976-01-01,102.99
Angola,AGO,1977-01-01,102.99
Angola,AGO,1978-01-01,103.0
Angola,AGO,1979-01-01,103.0
Angola,AGO,1980-01-01,103.01
Angola,AGO,1981-01-01,103.01
Angola,AGO,1982-01-01,103.02
Angola,AGO,1983-01-01,103.03
Angola,AGO,1984-01-01,103.03
Angola,AGO,1985-01-01,103.04
Angola,AGO,1986-01-01,103.06
Angola,AGO,1987-01-01,103.06
Angola,AGO,1988-01-01,103.08
Angola,AGO,1989-01-01,103.09
Angola,AGO,1990-01-01,103.1
Angola,AGO,1991-01-01,103.11
Angola,AGO,1992-01-01,103.12
Angola,AGO,1993-01-01,103.14
Angola,AGO,1994-01-01,103.15
Angola,AGO,1995-01-01,103.17
Angola,AGO,1996-01-01,103.13
Angola,AGO,1997-01-01,103.1
Angola,AGO,1998-01-01,103.09
Angola,AGO,1999-01-01,103.08
Angola,AGO,2000-01-01,103.05
Angola,AGO,2001-01-01,103.04
Angola,AGO,2002-01-01,103.01
Angola,AGO,2003-01-01,102.99
Angola,AGO,2004-01-01,102.97
Angola,AGO,2005-01-01,102.96
Angola,AGO,2006-01-01,102.89
Angola,AGO,2007-01-01,102.84
Angola,AGO,2008-01-01,102.79
Angola,AGO,2009-01-01,102.77
Angola,AGO,2010-01-01,102.71
Angola,AGO,2011-01-01,102.65
Angola,AGO,2012-01-01,102.6
Angola,AGO,2013-01-01,102.61
Angola,AGO,2014-01-01,102.62
Angola,AGO,2015-01-01,102.64
Angola,AGO,2016-01-01,102.66
Angola,AGO,2017-01-01,102.68
Antigua and Barbuda,ATG,1950-01-01,103.16
Antigua and Barbuda,ATG,1951-01-01,103.17
Antigua and Barbuda,ATG,1952-01-01,103.18
Antigua and Barbuda,ATG,1953-01-01,103.16
Antigua and Barbuda,ATG,1954-01-01,103.15
Antigua and Barbuda,ATG,1955-01-01,103.16
Antigua and Barbuda,ATG,1956-01-01,103.16
Antigua and Barbuda,ATG,1957-01-01,103.15
Antigua and Barbuda,ATG,1958-01-01,103.16
Antigua and Barbuda,ATG,1959-01-01,103.15
Antigua and Barbuda,ATG,1960-01-01,103.16
Antigua and Barbuda,ATG,1961-01-01,103.14
Antigua and Barbuda,ATG,1962-01-01,103.14
Antigua and Barbuda,ATG,1963-01-01,103.14
Antigua and Barbuda,ATG,1964-01-01,103.14
Antigua and Barbuda,ATG,1965-01-01,103.12
Antigua and Barbuda,ATG,1966-01-01,103.1
Antigua and Barbuda,ATG,1967-01-01,103.09
Antigua and Barbuda,ATG,1968-01-01,103.07
Antigua and Barbuda,ATG,1969-01-01,103.07
Antigua and Barbuda,ATG,1970-01-01,103.05
Antigua and Barbuda,ATG,1971-01-01,103.03
Antigua and Barbuda,ATG,1972-01-01,103.01
Antigua and Barbuda,ATG,1973-01-01,102.99
Antigua and Barbuda,ATG,1974-01-01,102.98
Antigua and Barbuda,ATG,1975-01-01,102.95
Antigua and Barbuda,ATG,1976-01-01,102.98
Antigua and Barbuda,ATG,1977-01-01,103.0
Antigua and Barbuda,ATG,1978-01-01,103.0
Antigua and Barbuda,ATG,1979-01-01,103.01
Antigua and Barbuda,ATG,1980-01-01,103.02
Antigua and Barbuda,ATG,1981-01-01,103.01
Antigua and Barbuda,ATG,1982-01-01,103.0
Antigua and Barbuda,ATG,1983-01-01,102.97
Antigua and Barbuda,ATG,1984-01-01,102.9
Antigua and Barbuda,ATG,1985-01-01,102.9
Antigua and Barbuda,ATG,1986-01-01,102.9
Antigua and Barbuda,ATG,1987-01-01,102.87
Antigua and Barbuda,ATG,1988-01-01,102.85
Antigua and Barbuda,ATG,1989-01-01,102.82
Antigua and Barbuda,ATG,1990-01-01,102.78
Antigua and Barbuda,ATG,1991-01-01,102.75
Antigua and Barbuda,ATG,1992-01-01,102.73
Antigua and Barbuda,ATG,1993-01-01,102.7
Antigua and Barbuda,ATG,1994-01-01,102.72
Antigua and Barbuda,ATG,1995-01-01,102.72
Antigua and Barbuda,ATG,1996-01-01,102.77
Antigua and Barbuda,ATG,1997-01-01,102.82
Antigua and Barbuda,ATG,1998-01-01,102.86
Antigua and Barbuda,ATG,1999-01-01,102.88
Antigua and Barbuda,ATG,2000-01-01,102.91
Antigua and Barbuda,ATG,2001-01-01,102.93
Antigua and Barbuda,ATG,2002-01-01,102.96
Antigua and Barbuda,ATG,2003-01-01,102.98
Antigua and Barbuda,ATG,2004-01-01,103.0
Antigua and Barbuda,ATG,2005-01-01,103.01
Antigua and Barbuda,ATG,2006-01-01,103.04
Antigua and Barbuda,ATG,2007-01-01,103.05
Antigua and Barbuda,ATG,2008-01-01,103.06
Antigua and Barbuda,ATG,2009-01-01,103.08
Antigua and Barbuda,ATG,2010-01-01,103.09
Antigua and Barbuda,ATG,2011-01-01,103.1
Antigua and Barbuda,ATG,2012-01-01,103.12
Antigua and Barbuda,ATG,2013-01-01,103.13
Antigua and Barbuda,ATG,2014-01-01,103.14
Antigua and Barbuda,ATG,2015-01-01,103.14
Antigua and Barbuda,ATG,2016-01-01,103.15
Antigua and Barbuda,ATG,2017-01-01,103.15
Argentina,ARG,1950-01-01,104.65
Argentina,ARG,1951-01-01,104.62
Argentina,ARG,1952-01-01,104.63
Argentina,ARG,1953-01-01,104.55
Argentina,ARG,1954-01-01,104.49
Argentina,ARG,1955-01-01,104.41
Argentina,ARG,1956-01-01,104.33
Argentina,ARG,1957-01-01,104.27
Argentina,ARG,1958-01-01,104.18
Argentina,ARG,1959-01-01,104.23
Argentina,ARG,1960-01-01,104.25
Argentina,ARG,1961-01-01,104.25
Argentina,ARG,1962-01-01,104.27
Argentina,ARG,1963-01-01,104.16
Argentina,ARG,1964-01-01,104.15
Argentina,ARG,1965-01-01,104.14
Argentina,ARG,1966-01-01,104.09
Argentina,ARG,1967-01-01,103.95
Argentina,ARG,1968-01-01,103.82
Argentina,ARG,1969-01-01,103.65
Argentina,ARG,1970-01-01,103.76
Argentina,ARG,1971-01-01,103.98
Argentina,ARG,1972-01-01,104.18
Argentina,ARG,1973-01-01,104.37
Argentina,ARG,1974-01-01,104.56
Argentina,ARG,1975-01-01,104.74
Argentina,ARG,1976-01-01,104.92
Argentina,ARG,1977-01-01,105.11
Argentina,ARG,1978-01-01,105.3
Argentina,ARG,1979-01-01,105.05
Argentina,ARG,1980-01-01,104.81
Argentina,ARG,1981-01-01,104.67
Argentina,ARG,1982-01-01,104.52
Argentina,ARG,1983-01-01,104.71
Argentina,ARG,1984-01-01,104.93
Argentina,ARG,1985-01-01,105.11
Argentina,ARG,1986-01-01,105.23
Argentina,ARG,1987-01-01,105.29
Argentina,ARG,1988-01-01,105.36
Argentina,ARG,1989-01-01,105.4
Argentina,ARG,1990-01-01,105.41
Argentina,ARG,1991-01-01,105.44
Argentina,ARG,1992-01-01,105.45
Argentina,ARG,1993-01-01,105.42
Argentina,ARG,1994-01-01,105.52
Argentina,ARG,1995-01-01,105.49
Argentina,ARG,1996-01-01,105.45
Argentina,ARG,1997-01-01,105.45
Argentina,ARG,1998-01-01,105.53
Argentina,ARG,1999-01-01,105.51
Argentina,ARG,2000-01-01,105.48
Argentina,ARG,2001-01-01,105.43
Argentina,ARG,2002-01-01,105.48
Argentina,ARG,2003-01-01,105.53
Argentina,ARG,2004-01-01,105.65
Argentina,ARG,2005-01-01,105.89
Argentina,ARG,2006-01-01,106.16
Argentina,ARG,2007-01-01,106.28
Argentina,ARG,2008-01-01,106.19
Argentina,ARG,2009-01-01,106.14
Argentina,ARG,2010-01-01,106.18
Argentina,ARG,2011-01-01,106.22
Argentina,ARG,2012-01-01,106.21
Argentina,ARG,2013-01-01,106.1
Argentina,ARG,2014-01-01,106.01
Argentina,ARG,2015-01-01,105.89
Argentina,ARG,2016-01-01,105.79
Argentina,ARG,2017-01-01,105.71
Armenia,ARM,1950-01-01,106.25
Armenia,ARM,1951-01-01,106.27
Armenia,ARM,1952-01-01,106.27
Armenia,ARM,1953-01-01,106.26
Armenia,ARM,1954-01-01,106.28
Armenia,ARM,1955-01-01,106.27
Armenia,ARM,1956-01-01,106.26
Armenia,ARM,1957-01-01,106.27
Armenia,ARM,1958-01-01,106.26
Armenia,ARM,1959-01-01,106.25
Armenia,ARM,1960-01-01,106.24
Armenia,ARM,1961-01-01,106.23
Armenia,ARM,1962-01-01,106.26
Armenia,ARM,1963-01-01,106.26
Armenia,ARM,1964-01-01,106.27
Armenia,ARM,1965-01-01,106.27
Armenia,ARM,1966-01-01,106.27
Armenia,ARM,1967-01-01,106.27
Armenia,ARM,1968-01-01,106.26
Armenia,ARM,1969-01-01,106.27
Armenia,ARM,1970-01-01,106.25
Armenia,ARM,1971-01-01,106.25
Armenia,ARM,1972-01-01,106.25
Armenia,ARM,1973-01-01,106.25
Armenia,ARM,1974-01-01,106.25
Armenia,ARM,1975-01-01,106.24
Armenia,ARM,1976-01-01,106.23
Armenia,ARM,1977-01-01,106.24
Armenia,ARM,1978-01-01,106.24
Armenia,ARM,1979-01-01,106.24
Armenia,ARM,1980-01-01,106.24
Armenia,ARM,1981-01-01,106.24
Armenia,ARM,1982-01-01,106.23
Armenia,ARM,1983-01-01,106.24
Armenia,ARM,1984-01-01,106.23
Armenia,ARM,1985-01-01,106.27
Armenia,ARM,1986-01-01,106.3
Armenia,ARM,1987-01-01,106.33
Armenia,ARM,1988-01-01,106.19
Armenia,ARM,1989-01-01,106.06
Armenia,ARM,1990-01-01,105.92
Armenia,ARM,1991-01-01,105.87
Armenia,ARM,1992-01-01,106.48
Armenia,ARM,1993-01-01,107.9
Armenia,ARM,1994-01-01,109.59
Armenia,ARM,1995-01-01,111.15
Armenia,ARM,1996-01-01,112.82
Armenia,ARM,1997-01-01,114.52
Armenia,ARM,1998-01-01,116.22
Armenia,ARM,1999-01-01,117.33
Armenia,ARM,2000-01-01,117.58
Armenia,ARM,2001-01-01,117.32
Armenia,ARM,2002-01-01,117.03
Armenia,ARM,2003-01-01,116.82
Armenia,ARM,2004-01-01,116.58
Armenia,ARM,2005-01-01,116.1
Armenia,ARM,2006-01-01,115.62
Armenia,ARM,2007-01-01,115.34
Armenia,ARM,2008-01-01,115.08
Armenia,ARM,2009-01-01,114.73
Armenia,ARM,2010-01-01,114.49
Armenia,ARM,2011-01-01,114.17
Armenia,ARM,2012-01-01,113.82
Armenia,ARM,2013-01-01,113.45
Armenia,ARM,2014-01-01,113.07
Armenia,ARM,2015-01-01,112.63
Armenia,ARM,2016-01-01,112.18
Armenia,ARM,2017-01-01,111.72
Aruba,ABW,1950-01-01,104.23
Aruba,ABW,1951-01-01,104.23
Aruba,ABW,1952-01-01,104.22
Aruba,ABW,1953-01-01,104.23
Aruba,ABW,1954-01-01,104.24
Aruba,ABW,1955-01-01,104.24
Aruba,ABW,1956-01-01,104.24
Aruba,ABW,1957-01-01,104.24
Aruba,ABW,1958-01-01,104.22
Aruba,ABW,1959-01-01,104.22
Aruba,ABW,1960-01-01,104.24
Aruba,ABW,1961-01-01,104.22
Aruba,ABW,1962-01-01,104.22
Aruba,ABW,1963-01-01,104.21
Aruba,ABW,1964-01-01,104.22
Aruba,ABW,1965-01-01,104.22
Aruba,ABW,1966-01-01,104.23
Aruba,ABW,1967-01-01,104.22
Aruba,ABW,1968-01-01,104.22
Aruba,ABW,1969-01-01,104.21
Aruba,ABW,1970-01-01,104.22
Aruba,ABW,1971-01-01,104.21
Aruba,ABW,1972-01-01,104.21
Aruba,ABW,1973-01-01,104.22
Aruba,ABW,1974-01-01,104.2
Aruba,ABW,1975-01-01,104.2
Aruba,ABW,1976-01-01,104.21
Aruba,ABW,1977-01-01,104.2
Aruba,ABW,1978-01-01,104.18
Aruba,ABW,1979-01-01,104.18
Aruba,ABW,1980-01-01,104.18
Aruba,ABW,1981-01-01,104.16
Aruba,ABW,1982-01-01,104.15
Aruba,ABW,1983-01-01,104.14
Aruba,ABW,1984-01-01,104.12
Aruba,ABW,1985-01-01,104.16
Aruba,ABW,1986-01-01,104.19
Aruba,ABW,1987-01-01,104.23
Aruba,ABW,1988-01-01,104.26
Aruba,ABW,1989-01-01,104.25
Aruba,ABW,1990-01-01,104.24
Aruba,ABW,1991-01-01,104.26
Aruba,ABW,1992-01-01,104.28
Aruba,ABW,1993-01-01,104.29
Aruba,ABW,1994-01-01,104.31
Aruba,ABW,1995-01-01,104.32
Aruba,ABW,1996-01-01,104.33
Aruba,ABW,1997-01-01,104.34
Aruba,ABW,1998-01-01,104.35
Aruba,ABW,1999-01-01,104.33
Aruba,ABW,2000-01-01,104.31
Aruba,ABW,2001-01-01,104.28
Aruba,ABW,2002-01-01,104.25
Aruba,ABW,2003-01-01,104.28
Aruba,ABW,2004-01-01,104.31
Aruba,ABW,2005-01-01,104.32
Aruba,ABW,2006-01-01,104.32
Aruba,ABW,2007-01-01,104.34
Aruba,ABW,2008-01-01,104.33
Aruba,ABW,2009-01-01,104.35
Aruba,ABW,2010-01-01,104.37
Aruba,ABW,2011-01-01,104.38
Aruba,ABW,2012-01-01,104.38
Aruba,ABW,2013-01-01,104.41
Aruba,ABW,2014-01-01,104.43
Aruba,ABW,2015-01-01,104.46
Aruba,ABW,2016-01-01,104.47
Aruba,ABW,2017-01-01,104.45
Australia,AUS,1950-01-01,105.39
Australia,AUS,1951-01-01,105.46
Australia,AUS,1952-01-01,105.27
Australia,AUS,1953-01-01,105.12
Australia,AUS,1954-01-01,105.19
Australia,AUS,1955-01-01,105.44
Australia,AUS,1956-01-01,105.9
Australia,AUS,1957-01-01,105.64
Australia,AUS,1958-01-01,105.33
Australia,AUS,1959-01-01,105.31
Australia,AUS,1960-01-01,105.56
Australia,AUS,1961-01-01,105.6
Australia,AUS,1962-01-01,105.87
Australia,AUS,1963-01-01,105.86
Australia,AUS,1964-01-01,105.95
Australia,AUS,1965-01-01,105.77
Australia,AUS,1966-01-01,105.71
Australia,AUS,1967-01-01,105.52
Australia,AUS,1968-01-01,105.38
Australia,AUS,1969-01-01,105.23
Australia,AUS,1970-01-01,105.08
Australia,AUS,1971-01-01,104.9
Australia,AUS,1972-01-01,105.26
Australia,AUS,1973-01-01,105.42
Australia,AUS,1974-01-01,105.79
Australia,AUS,1975-01-01,105.77
Australia,AUS,1976-01-01,105.63
Australia,AUS,1977-01-01,105.78
Australia,AUS,1978-01-01,105.58
Australia,AUS,1979-01-01,105.63
Australia,AUS,1980-01-01,105.68
Australia,AUS,1981-01-01,105.64
Australia,AUS,1982-01-01,105.58
Australia,AUS,1983-01-01,105.45
Australia,AUS,1984-01-01,105.22
Australia,AUS,1985-01-01,105.26
Australia,AUS,1986-01-01,105.36
Australia,AUS,1987-01-01,105.4
Australia,AUS,1988-01-01,105.32
Australia,AUS,1989-01-01,105.35
Australia,AUS,1990-01-01,105.63
Australia,AUS,1991-01-01,105.49
Australia,AUS,1992-01-01,105.5
Australia,AUS,1993-01-01,105.52
Australia,AUS,1994-01-01,105.59
Australia,AUS,1995-01-01,105.52
Australia,AUS,1996-01-01,105.6
Australia,AUS,1997-01-01,105.4
Australia,AUS,1998-01-01,105.27
Australia,AUS,1999-01-01,105.15
Australia,AUS,2000-01-01,105.32
Australia,AUS,2001-01-01,105.28
Australia,AUS,2002-01-01,105.35
Australia,AUS,2003-01-01,105.62
Australia,AUS,2004-01-01,105.62
Australia,AUS,2005-01-01,105.62
Australia,AUS,2006-01-01,105.66
Australia,AUS,2007-01-01,105.6
Australia,AUS,2008-01-01,105.61
Australia,AUS,2009-01-01,105.71
Australia,AUS,2010-01-01,105.75
Australia,AUS,2011-01-01,105.81
Australia,AUS,2012-01-01,105.85
Australia,AUS,2013-01-01,105.91
Australia,AUS,2014-01-01,105.58
Australia,AUS,2015-01-01,105.75
Australia,AUS,2016-01-01,105.73
Australia,AUS,2017-01-01,105.7
Austria,AUT,1950-01-01,106.27
Austria,AUT,1951-01-01,106.03
Austria,AUT,1952-01-01,106.05
Austria,AUT,1953-01-01,105.82
