Country,Code,Year,Child mortality rate (%),Fertility Rate
Antigua and Barbuda,ATG,1968-01-01,6.04,3.94
Antigua and Barbuda,ATG,1969-01-01,5.8,3.82
Antigua and Barbuda,ATG,1970-01-01,5.57,3.68
Antigua and Barbuda,ATG,1971-01-01,5.34,3.52
Antigua and Barbuda,ATG,1972-01-01,5.13,3.33
Antigua and Barbuda,ATG,1973-01-01,4.93,3.12
Antigua and Barbuda,ATG,1974-01-01,4.73,2.91
Antigua and Barbuda,ATG,1975-01-01,4.54,2.7
Antigua and Barbuda,ATG,1976-01-01,4.36,2.51
Antigua and Barbuda,ATG,1977-01-01,4.19,2.36
Antigua and Barbuda,ATG,1978-01-01,4.02,2.24
Antigua and Barbuda,ATG,1979-01-01,3.86,2.16
Antigua and Barbuda,ATG,1980-01-01,3.71,2.12
Antigua and Barbuda,ATG,1981-01-01,3.56,2.1
Antigua and Barbuda,ATG,1982-01-01,3.42,2.1
Antigua and Barbuda,ATG,1983-01-01,3.29,2.1
Antigua and Barbuda,ATG,1984-01-01,3.16,2.1
Antigua and Barbuda,ATG,1985-01-01,3.03,2.09
Antigua and Barbuda,ATG,1986-01-01,2.91,2.08
Antigua and Barbuda,ATG,1987-01-01,2.8,2.07
Antigua and Barbuda,ATG,1988-01-01,2.69,2.06
Antigua and Barbuda,ATG,1989-01-01,2.58,2.06
Antigua and Barbuda,ATG,1990-01-01,2.48,2.06
Antigua and Barbuda,ATG,1991-01-01,2.39,2.07
Antigua and Barbuda,ATG,1992-01-01,2.29,2.1
Antigua and Barbuda,ATG,1993-01-01,2.2,2.13
Antigua and Barbuda,ATG,1994-01-01,2.12,2.17
Antigua and Barbuda,ATG,1995-01-01,2.03,2.21
Antigua and Barbuda,ATG,1996-01-01,1.96,2.25
Antigua and Barbuda,ATG,1997-01-01,1.88,2.28
Antigua and Barbuda,ATG,1998-01-01,1.81,2.3
Antigua and Barbuda,ATG,1999-01-01,1.73,2.32
Antigua and Barbuda,ATG,2000-01-01,1.67,2.32
Antigua and Barbuda,ATG,2001-01-01,1.6,2.31
Antigua and Barbuda,ATG,2002-01-01,1.53,2.29
Antigua and Barbuda,ATG,2003-01-01,1.47,2.27
Antigua and Barbuda,ATG,2004-01-01,1.41,2.25
Antigua and Barbuda,ATG,2005-01-01,1.36,2.22
Antigua and Barbuda,ATG,2006-01-01,1.31,2.2
Antigua and Barbuda,ATG,2007-01-01,1.27,2.18
Antigua and Barbuda,ATG,2008-01-01,1.23,2.16
Antigua and Barbuda,ATG,2009-01-01,1.2,2.15
Antigua and Barbuda,ATG,2010-01-01,1.18,2.13
Antigua and Barbuda,ATG,2011-01-01,1.16,2.12
Antigua and Barbuda,ATG,2012-01-01,1.14,2.1
Antigua and Barbuda,ATG,2013-01-01,1.11,2.09
Antigua and Barbuda,ATG,2014-01-01,1.08,2.08
Antigua and Barbuda,ATG,2015-01-01,1.05,2.06
Argentina,ARG,1950-01-01,8.82,3.16
Argentina,ARG,1951-01-01,8.69,3.16
Argentina,ARG,1952-01-01,8.45,3.16
Argentina,ARG,1953-01-01,8.24,3.15
Argentina,ARG,1954-01-01,8.04,3.15
Argentina,ARG,1955-01-01,7.88,3.14
Argentina,ARG,1956-01-01,7.74,3.14
Argentina,ARG,1957-01-01,7.62,3.13
Argentina,ARG,1958-01-01,7.52,3.12
Argentina,ARG,1959-01-01,7.45,3.12
Argentina,ARG,1960-01-01,7.39,3.11
Argentina,ARG,1961-01-01,7.35,3.1
Argentina,ARG,1962-01-01,7.31,3.09
Argentina,ARG,1963-01-01,7.28,3.08
Argentina,ARG,1964-01-01,7.23,3.07
Argentina,ARG,1965-01-01,7.17,3.06
Argentina,ARG,1966-01-01,7.08,3.05
Argentina,ARG,1967-01-01,6.95,3.05
Argentina,ARG,1968-01-01,6.8,3.05
Argentina,ARG,1969-01-01,6.61,3.06
Argentina,ARG,1970-01-01,6.39,3.07
Argentina,ARG,1971-01-01,6.16,3.1
Argentina,ARG,1972-01-01,5.91,3.15
Argentina,ARG,1973-01-01,5.65,3.2
Argentina,ARG,1974-01-01,5.41,3.26
Argentina,ARG,1975-01-01,5.17,3.32
Argentina,ARG,1976-01-01,4.94,3.37
Argentina,ARG,1977-01-01,4.72,3.39
Argentina,ARG,1978-01-01,4.52,3.39
Argentina,ARG,1979-01-01,4.32,3.37
Argentina,ARG,1980-01-01,4.14,3.32
Argentina,ARG,1981-01-01,3.97,3.27
Argentina,ARG,1982-01-01,3.81,3.21
Argentina,ARG,1983-01-01,3.67,3.16
Argentina,ARG,1984-01-01,3.54,3.12
Argentina,ARG,1985-01-01,3.43,3.09
Argentina,ARG,1986-01-01,3.32,3.07
Argentina,ARG,1987-01-01,3.23,3.06
Argentina,ARG,1988-01-01,3.15,3.04
Argentina,ARG,1989-01-01,3.07,3.02
Argentina,ARG,1990-01-01,2.99,2.99
Argentina,ARG,1991-01-01,2.92,2.95
Argentina,ARG,1992-01-01,2.86,2.91
Argentina,ARG,1993-01-01,2.79,2.87
Argentina,ARG,1994-01-01,2.73,2.82
Argentina,ARG,1995-01-01,2.66,2.76
Argentina,ARG,1996-01-01,2.57,2.71
Argentina,ARG,1997-01-01,2.46,2.66
Argentina,ARG,1998-01-01,2.34,2.62
Argentina,ARG,1999-01-01,2.21,2.59
Argentina,ARG,2000-01-01,2.08,2.56
Argentina,ARG,2001-01-01,1.95,2.54
Argentina,ARG,2002-01-01,1.85,2.52
Argentina,ARG,2003-01-01,1.77,2.5
Argentina,ARG,2004-01-01,1.71,2.47
Argentina,ARG,2005-01-01,1.69,2.45
Argentina,ARG,2006-01-01,1.68,2.43
Argentina,ARG,2007-01-01,1.68,2.41
Argentina,ARG,2008-01-01,1.68,2.4
Argentina,ARG,2009-01-01,1.68,2.38
Argentina,ARG,2010-01-01,1.66,2.37
Argentina,ARG,2011-01-01,1.64,2.36
Argentina,ARG,2012-01-01,1.61,2.35
Argentina,ARG,2013-01-01,1.58,2.34
Argentina,ARG,2014-01-01,1.54,2.32
Argentina,ARG,2015-01-01,1.5,2.31
Armenia,ARM,1950-01-01,9.97,4.13
Armenia,ARM,1951-01-01,9.89,4.24
Armenia,ARM,1952-01-01,9.73,4.44
Armenia,ARM,1953-01-01,9.56,4.6
Armenia,ARM,1954-01-01,9.4,4.73
Armenia,ARM,1955-01-01,9.25,4.83
Armenia,ARM,1956-01-01,9.09,4.89
Armenia,ARM,1957-01-01,8.94,4.92
Armenia,ARM,1958-01-01,8.78,4.91
Armenia,ARM,1959-01-01,8.63,4.87
Armenia,ARM,1960-01-01,8.48,4.79
Armenia,ARM,1961-01-01,8.33,4.67
Armenia,ARM,1962-01-01,8.18,4.52
Armenia,ARM,1963-01-01,8.03,4.34
Armenia,ARM,1964-01-01,7.89,4.15
Armenia,ARM,1965-01-01,7.74,3.95
Armenia,ARM,1966-01-01,7.6,3.76
Armenia,ARM,1967-01-01,7.46,3.58
Armenia,ARM,1968-01-01,7.32,3.43
Armenia,ARM,1969-01-01,7.19,3.3
Armenia,ARM,1970-01-01,7.06,3.2
Armenia,ARM,1971-01-01,6.94,3.11
Armenia,ARM,1972-01-01,6.82,3.04
Armenia,ARM,1973-01-01,6.72,2.96
Armenia,ARM,1974-01-01,6.62,2.88
Armenia,ARM,1975-01-01,6.52,2.79
Armenia,ARM,1976-01-01,6.42,2.71
Armenia,ARM,1977-01-01,6.32,2.64
Armenia,ARM,1978-01-01,6.22,2.58
Armenia,ARM,1979-01-01,6.12,2.54
Armenia,ARM,1980-01-01,6.02,2.51
Armenia,ARM,1981-01-01,5.92,2.5
Armenia,ARM,1982-01-01,5.84,2.5
Armenia,ARM,1983-01-01,5.78,2.52
Armenia,ARM,1984-01-01,5.73,2.54
Armenia,ARM,1985-01-01,5.7,2.56
Armenia,ARM,1986-01-01,5.67,2.58
Armenia,ARM,1987-01-01,5.65,2.59
Armenia,ARM,1988-01-01,5.63,2.59
Armenia,ARM,1989-01-01,5.59,2.58
Armenia,ARM,1990-01-01,5.53,2.54
Armenia,ARM,1991-01-01,5.43,2.48
Armenia,ARM,1992-01-01,5.3,2.4
Armenia,ARM,1993-01-01,5.13,2.3
Armenia,ARM,1994-01-01,4.93,2.18
Armenia,ARM,1995-01-01,4.69,2.06
Armenia,ARM,1996-01-01,4.44,1.94
Armenia,ARM,1997-01-01,4.18,1.83
Armenia,ARM,1998-01-01,3.93,1.75
Armenia,ARM,1999-01-01,3.7,1.68
Armenia,ARM,2000-01-01,3.48,1.65
Armenia,ARM,2001-01-01,3.29,1.64
Armenia,ARM,2002-01-01,3.12,1.64
Armenia,ARM,2003-01-01,2.96,1.65
Armenia,ARM,2004-01-01,2.81,1.66
Armenia,ARM,2005-01-01,2.68,1.68
Armenia,ARM,2006-01-01,2.54,1.69
Armenia,ARM,2007-01-01,2.4,1.7
Armenia,ARM,2008-01-01,2.26,1.71
Armenia,ARM,2009-01-01,2.11,1.7
Armenia,ARM,2010-01-01,1.96,1.69
Armenia,ARM,2011-01-01,1.82,1.68
Armenia,ARM,2012-01-01,1.7,1.66
Armenia,ARM,2013-01-01,1.6,1.65
Armenia,ARM,2014-01-01,1.52,1.63
Armenia,ARM,2015-01-01,1.46,1.62
Aruba,ABW,1950-01-01,10.93,5.8
Aruba,ABW,1951-01-01,10.55,5.77
Aruba,ABW,1952-01-01,9.81,5.7
Aruba,ABW,1953-01-01,9.13,5.62
Aruba,ABW,1954-01-01,8.51,5.53
Aruba,ABW,1955-01-01,7.95,5.44
Aruba,ABW,1956-01-01,7.44,5.33
Aruba,ABW,1957-01-01,6.99,5.22
Aruba,ABW,1958-01-01,6.6,5.1
Aruba,ABW,1959-01-01,6.25,4.97
Aruba,ABW,1960-01-01,5.94,4.82
Aruba,ABW,1961-01-01,5.68,4.66
Aruba,ABW,1962-01-01,5.44,4.47
Aruba,ABW,1963-01-01,5.23,4.27
Aruba,ABW,1964-01-01,5.03,4.06
Aruba,ABW,1965-01-01,4.85,3.84
Aruba,ABW,1966-01-01,4.66,3.62
Aruba,ABW,1967-01-01,4.48,3.42
Aruba,ABW,1968-01-01,4.3,3.23
Aruba,ABW,1969-01-01,4.12,3.05
Aruba,ABW,1970-01-01,3.94,2.91
Aruba,ABW,1971-01-01,3.77,2.79
Aruba,ABW,1972-01-01,3.61,2.69
Aruba,ABW,1973-01-01,3.47,2.61
Aruba,ABW,1974-01-01,3.33,2.55
Aruba,ABW,1975-01-01,3.2,2.51
Aruba,ABW,1976-01-01,3.08,2.47
Aruba,ABW,1977-01-01,2.96,2.45
Aruba,ABW,1978-01-01,2.85,2.42
Aruba,ABW,1979-01-01,2.74,2.41
Aruba,ABW,1980-01-01,2.63,2.39
Aruba,ABW,1981-01-01,2.54,2.38
Aruba,ABW,1982-01-01,2.46,2.36
Aruba,ABW,1983-01-01,2.4,2.35
Aruba,ABW,1984-01-01,2.35,2.34
Aruba,ABW,1985-01-01,2.32,2.33
Aruba,ABW,1986-01-01,2.3,2.32
Aruba,ABW,1987-01-01,2.28,2.31
Aruba,ABW,1988-01-01,2.27,2.29
Aruba,ABW,1989-01-01,2.26,2.27
Aruba,ABW,1990-01-01,2.24,2.25
Aruba,ABW,1991-01-01,2.23,2.22
Aruba,ABW,1992-01-01,2.21,2.19
Aruba,ABW,1993-01-01,2.2,2.15
Aruba,ABW,1994-01-01,2.19,2.11
Aruba,ABW,1995-01-01,2.18,2.06
Aruba,ABW,1996-01-01,2.17,2.02
Aruba,ABW,1997-01-01,2.16,1.98
Aruba,ABW,1998-01-01,2.15,1.94
Aruba,ABW,1999-01-01,2.14,1.9
Aruba,ABW,2000-01-01,2.13,1.87
Aruba,ABW,2001-01-01,2.11,1.85
Aruba,ABW,2002-01-01,2.09,1.82
Aruba,ABW,2003-01-01,2.06,1.8
Aruba,ABW,2004-01-01,2.03,1.79
Aruba,ABW,2005-01-01,1.99,1.77
Aruba,ABW,2006-01-01,1.95,1.77
Aruba,ABW,2007-01-01,1.91,1.76
Aruba,ABW,2008-01-01,1.87,1.76
Aruba,ABW,2009-01-01,1.83,1.77
Aruba,ABW,2010-01-01,1.8,1.78
Aruba,ABW,2011-01-01,1.76,1.78
Aruba,ABW,2012-01-01,1.73,1.79
Aruba,ABW,2013-01-01,1.71,1.8
Aruba,ABW,2014-01-01,1.68,1.8
Aruba,ABW,2015-01-01,1.65,1.8
Australia,AUS,1950-01-01,3.15,3.0
Australia,AUS,1951-01-01,3.11,3.06
Australia,AUS,1952-01-01,3.03,3.15
Australia,AUS,1953-01-01,2.95,3.23
Australia,AUS,1954-01-01,2.87,3.3
Australia,AUS,1955-01-01,2.8,3.35
Australia,AUS,1956-01-01,2.73,3.39
Australia,AUS,1957-01-01,2.66,3.41
Australia,AUS,1958-01-01,2.59,3.42
Australia,AUS,1959-01-01,2.53,3.41
Australia,AUS,1960-01-01,2.48,3.39
Australia,AUS,1961-01-01,2.42,3.35
Australia,AUS,1962-01-01,2.38,3.3
Australia,AUS,1963-01-01,2.33,3.24
Australia,AUS,1964-01-01,2.3,3.17
Australia,AUS,1965-01-01,2.26,3.09
Australia,AUS,1966-01-01,2.23,3.01
Australia,AUS,1967-01-01,2.2,2.93
Australia,AUS,1968-01-01,2.17,2.86
Australia,AUS,1969-01-01,2.14,2.79
Australia,AUS,1970-01-01,2.1,2.71
Australia,AUS,1971-01-01,2.05,2.64
Australia,AUS,1972-01-01,1.99,2.55
Australia,AUS,1973-01-01,1.91,2.45
Australia,AUS,1974-01-01,1.83,2.35
Australia,AUS,1975-01-01,1.73,2.24
Australia,AUS,1976-01-01,1.63,2.14
Australia,AUS,1977-01-01,1.54,2.06
Australia,AUS,1978-01-01,1.46,1.99
Australia,AUS,1979-01-01,1.38,1.94
Australia,AUS,1980-01-01,1.32,1.91
Australia,AUS,1981-01-01,1.27,1.9
Australia,AUS,1982-01-01,1.23,1.89
Australia,AUS,1983-01-01,1.19,1.89
Australia,AUS,1984-01-01,1.15,1.88
Australia,AUS,1985-01-01,1.12,1.88
Australia,AUS,1986-01-01,1.09,1.87
Australia,AUS,1987-01-01,1.05,1.86
