Country,Code,Year,Sex ratio at birth
Aruba,ABW,1990-01-01,105.0
Aruba,ABW,1992-01-01,105.0
Aruba,ABW,1997-01-01,105.0
Aruba,ABW,2002-01-01,105.0
Aruba,ABW,2007-01-01,105.0
Aruba,ABW,2008-01-01,105.0
Aruba,ABW,2009-01-01,105.0
Aruba,ABW,2010-01-01,105.0
Aruba,ABW,2011-01-01,105.0
Aruba,ABW,2012-01-01,105.0
Aruba,ABW,2013-01-01,105.0
Aruba,ABW,2014-01-01,105.0
Aruba,ABW,2015-01-01,105.0
Aruba,ABW,2016-01-01,105.0
Aruba,ABW,2017-01-01,105.0
Australia,AUS,1962-01-01,105.8
Australia,AUS,1967-01-01,105.5
Australia,AUS,1972-01-01,105.3
Australia,AUS,1977-01-01,105.6
Australia,AUS,1982-01-01,105.5
Australia,AUS,1987-01-01,105.4
Australia,AUS,1990-01-01,105.5
Australia,AUS,1992-01-01,105.6
Australia,AUS,1997-01-01,105.4
Australia,AUS,2002-01-01,105.5
Australia,AUS,2007-01-01,105.6
Australia,AUS,2008-01-01,105.6
Australia,AUS,2009-01-01,105.6
Australia,AUS,2010-01-01,105.7
Australia,AUS,2011-01-01,105.7
Australia,AUS,2012-01-01,105.7
Australia,AUS,2013-01-01,105.7
Australia,AUS,2014-01-01,105.6
Australia,AUS,2015-01-01,105.6
Australia,AUS,2016-01-01,105.5
Australia,AUS,2017-01-01,105.5
Austria,AUT,1962-01-01,105.5
Austria,AUT,1967-01-01,105.5
Austria,AUT,1972-01-01,105.5
Austria,AUT,1977-01-01,105.5
Austria,AUT,1982-01-01,105.5
Austria,AUT,1987-01-01,105.5
Austria,AUT,1990-01-01,105.5
Austria,AUT,1992-01-01,105.5
Austria,AUT,1997-01-01,105.5
Austria,AUT,2002-01-01,105.5
Austria,AUT,2007-01-01,105.5
Austria,AUT,2008-01-01,105.5
Austria,AUT,2009-01-01,105.5
Austria,AUT,2010-01-01,105.5
Austria,AUT,2011-01-01,105.5
Austria,AUT,2012-01-01,105.5
Austria,AUT,2013-01-01,105.5
Austria,AUT,2014-01-01,105.5
Austria,AUT,2015-01-01,105.5
Austria,AUT,2016-01-01,105.5
Austria,AUT,2017-01-01,105.5
Azerbaijan,AZE,1962-01-01,106.2
Azerbaijan,AZE,1967-01-01,106.2
Azerbaijan,AZE,1972-01-01,106.2
Azerbaijan,AZE,1977-01-01,106.2
Azerbaijan,AZE,1982-01-01,106.2
Azerbaijan,AZE,1987-01-01,106.2
Azerbaijan,AZE,1990-01-01,107.3
Azerbaijan,AZE,1992-01-01,108.0
Azerbaijan,AZE,1997-01-01,113.0
Azerbaijan,AZE,2002-01-01,117.0
Azerbaijan,AZE,2007-01-01,116.6
Azerbaijan,AZE,2008-01-01,116.4
Azerbaijan,AZE,2009-01-01,116.3
Azerbaijan,AZE,2010-01-01,116.1
Azerbaijan,AZE,2011-01-01,116.0
Azerbaijan,AZE,2012-01-01,115.8
Azerbaijan,AZE,2013-01-01,115.1
Azerbaijan,AZE,2014-01-01,114.5
Azerbaijan,AZE,2015-01-01,113.79999999999998
Azerbaijan,AZE,2016-01-01,113.2
Azerbaijan,AZE,2017-01-01,112.5
Bahamas,BHS,1962-01-01,105.7
Bahamas,BHS,1967-01-01,105.7
Bahamas,BHS,1972-01-01,105.7
Bahamas,BHS,1977-01-01,105.7
Bahamas,BHS,1982-01-01,105.7
Bahamas,BHS,1987-01-01,105.7
Bahamas,BHS,1990-01-01,105.7
Bahamas,BHS,1992-01-01,105.7
Bahamas,BHS,1997-01-01,105.7
Bahamas,BHS,2002-01-01,105.7
Bahamas,BHS,2007-01-01,105.7
Bahamas,BHS,2008-01-01,105.7
Bahamas,BHS,2009-01-01,105.7
Bahamas,BHS,2010-01-01,105.7
Bahamas,BHS,2011-01-01,105.7
Bahamas,BHS,2012-01-01,105.7
Bahamas,BHS,2013-01-01,105.7
Bahamas,BHS,2014-01-01,105.7
Bahamas,BHS,2015-01-01,105.7
Bahamas,BHS,2016-01-01,105.7
Bahamas,BHS,2017-01-01,105.7
Bahrain,BHR,1962-01-01,105.0
Bahrain,BHR,1967-01-01,105.0
Bahrain,BHR,1972-01-01,105.0
Bahrain,BHR,1977-01-01,105.0
Bahrain,BHR,1982-01-01,105.0
Bahrain,BHR,1987-01-01,104.8
Bahrain,BHR,1990-01-01,104.6
Bahrain,BHR,1992-01-01,104.5
Bahrain,BHR,1997-01-01,104.2
Bahrain,BHR,2002-01-01,104.0
Bahrain,BHR,2007-01-01,103.8
Bahrain,BHR,2008-01-01,103.7
Bahrain,BHR,2009-01-01,103.7
Bahrain,BHR,2010-01-01,103.6
Bahrain,BHR,2011-01-01,103.6
Bahrain,BHR,2012-01-01,103.5
Bahrain,BHR,2013-01-01,103.6
Bahrain,BHR,2014-01-01,103.6
Bahrain,BHR,2015-01-01,103.7
Bahrain,BHR,2016-01-01,103.7
Bahrain,BHR,2017-01-01,103.8
Bangladesh,BGD,1962-01-01,104.9
Bangladesh,BGD,1967-01-01,104.9
Bangladesh,BGD,1972-01-01,104.9
Bangladesh,BGD,1977-01-01,104.9
Bangladesh,BGD,1982-01-01,104.9
Bangladesh,BGD,1987-01-01,104.9
Bangladesh,BGD,1990-01-01,104.9
Bangladesh,BGD,1992-01-01,104.9
Bangladesh,BGD,1997-01-01,104.9
Bangladesh,BGD,2002-01-01,104.9
Bangladesh,BGD,2007-01-01,104.9
Bangladesh,BGD,2008-01-01,104.9
Bangladesh,BGD,2009-01-01,104.9
Bangladesh,BGD,2010-01-01,104.9
Bangladesh,BGD,2011-01-01,104.9
Bangladesh,BGD,2012-01-01,104.9
Bangladesh,BGD,2013-01-01,104.9
Bangladesh,BGD,2014-01-01,104.9
Bangladesh,BGD,2015-01-01,104.9
Bangladesh,BGD,2016-01-01,104.9
Bangladesh,BGD,2017-01-01,104.9
Barbados,BRB,1962-01-01,103.6
Barbados,BRB,1967-01-01,103.6
Barbados,BRB,1972-01-01,103.6
Barbados,BRB,1977-01-01,103.6
Barbados,BRB,1982-01-01,103.6
Barbados,BRB,1987-01-01,103.6
Barbados,BRB,1990-01-01,103.6
Barbados,BRB,1992-01-01,103.6
Barbados,BRB,1997-01-01,103.6
Barbados,BRB,2002-01-01,103.6
Barbados,BRB,2007-01-01,103.6
Barbados,BRB,2008-01-01,103.6
Barbados,BRB,2009-01-01,103.6
Barbados,BRB,2010-01-01,103.6
Barbados,BRB,2011-01-01,103.6
Barbados,BRB,2012-01-01,103.6
Barbados,BRB,2013-01-01,103.6
Barbados,BRB,2014-01-01,103.6
Barbados,BRB,2015-01-01,103.6
Barbados,BRB,2016-01-01,103.6
Barbados,BRB,2017-01-01,103.6
Belarus,BLR,1962-01-01,106.0
Belarus,BLR,1967-01-01,105.7
Belarus,BLR,1972-01-01,105.6
Belarus,BLR,1977-01-01,105.3
Belarus,BLR,1982-01-01,105.2
Belarus,BLR,1987-01-01,106.0
Belarus,BLR,1990-01-01,106.3
Belarus,BLR,1992-01-01,106.5
Belarus,BLR,1997-01-01,106.6
Belarus,BLR,2002-01-01,106.1
Belarus,BLR,2007-01-01,106.3
Belarus,BLR,2008-01-01,106.3
Belarus,BLR,2009-01-01,106.3
Belarus,BLR,2010-01-01,106.3
Belarus,BLR,2011-01-01,106.3
Belarus,BLR,2012-01-01,106.3
Belarus,BLR,2013-01-01,106.3
Belarus,BLR,2014-01-01,106.2
Belarus,BLR,2015-01-01,106.2
Belarus,BLR,2016-01-01,106.1
Belarus,BLR,2017-01-01,106.1
Belgium,BEL,1962-01-01,105.9
Belgium,BEL,1967-01-01,105.9
Belgium,BEL,1972-01-01,105.8
Belgium,BEL,1977-01-01,105.9
Belgium,BEL,1982-01-01,105.7
Belgium,BEL,1987-01-01,105.8
Belgium,BEL,1990-01-01,105.4
Belgium,BEL,1992-01-01,105.1
Belgium,BEL,1997-01-01,104.3
Belgium,BEL,2002-01-01,105.0
Belgium,BEL,2007-01-01,105.0
Belgium,BEL,2008-01-01,105.0
Belgium,BEL,2009-01-01,105.0
Belgium,BEL,2010-01-01,105.0
Belgium,BEL,2011-01-01,105.0
Belgium,BEL,2012-01-01,105.0
Belgium,BEL,2013-01-01,105.0
Belgium,BEL,2014-01-01,105.0
Belgium,BEL,2015-01-01,105.0
Belgium,BEL,2016-01-01,105.0
Belgium,BEL,2017-01-01,105.0
Belize,BLZ,1962-01-01,103.0
Belize,BLZ,1967-01-01,103.0
Belize,BLZ,1972-01-01,103.0
Belize,BLZ,1977-01-01,103.0
Belize,BLZ,1982-01-01,103.0
Belize,BLZ,1987-01-01,103.0
Belize,BLZ,1990-01-01,103.0
Belize,BLZ,1992-01-01,103.0
Belize,BLZ,1997-01-01,103.0
Belize,BLZ,2002-01-01,103.0
Belize,BLZ,2007-01-01,103.0
Belize,BLZ,2008-01-01,103.0
Belize,BLZ,2009-01-01,103.0
Belize,BLZ,2010-01-01,103.0
Belize,BLZ,2011-01-01,103.0
Belize,BLZ,2012-01-01,103.0
Belize,BLZ,2013-01-01,103.0
Belize,BLZ,2014-01-01,103.0
Belize,BLZ,2015-01-01,103.0
Belize,BLZ,2016-01-01,103.0
Belize,BLZ,2017-01-01,103.0
Benin,BEN,1962-01-01,104.1
Benin,BEN,1967-01-01,104.1
Benin,BEN,1972-01-01,104.1
Benin,BEN,1977-01-01,104.1
Benin,BEN,1982-01-01,104.1
Benin,BEN,1987-01-01,104.1
Benin,BEN,1990-01-01,104.1
Benin,BEN,1992-01-01,104.1
Benin,BEN,1997-01-01,104.1
Benin,BEN,2002-01-01,104.1
Benin,BEN,2007-01-01,104.1
Benin,BEN,2008-01-01,104.1
Benin,BEN,2009-01-01,104.1
Benin,BEN,2010-01-01,104.1
Benin,BEN,2011-01-01,104.1
Benin,BEN,2012-01-01,104.1
Benin,BEN,2013-01-01,104.1
Benin,BEN,2014-01-01,104.1
Benin,BEN,2015-01-01,104.1
Benin,BEN,2016-01-01,104.1
Benin,BEN,2017-01-01,104.1
Bhutan,BTN,1962-01-01,104.0
Bhutan,BTN,1967-01-01,104.0
Bhutan,BTN,1972-01-01,104.0
Bhutan,BTN,1977-01-01,104.0
Bhutan,BTN,1982-01-01,104.0
Bhutan,BTN,1987-01-01,104.0
Bhutan,BTN,1990-01-01,104.0
Bhutan,BTN,1992-01-01,104.0
Bhutan,BTN,1997-01-01,104.0
Bhutan,BTN,2002-01-01,104.0
Bhutan,BTN,2007-01-01,104.0
Bhutan,BTN,2008-01-01,104.0
Bhutan,BTN,2009-01-01,104.0
Bhutan,BTN,2010-01-01,104.0
Bhutan,BTN,2011-01-01,104.0
Bhutan,BTN,2012-01-01,104.0
Bhutan,BTN,2013-01-01,104.0
Bhutan,BTN,2014-01-01,104.0
Bhutan,BTN,2015-01-01,104.0
Bhutan,BTN,2016-01-01,104.0
Bhutan,BTN,2017-01-01,104.0
Bolivia,BOL,1962-01-01,105.0
Bolivia,BOL,1967-01-01,105.0
Bolivia,BOL,1972-01-01,105.0
Bolivia,BOL,1977-01-01,105.0
Bolivia,BOL,1982-01-01,105.0
Bolivia,BOL,1987-01-01,105.0
Bolivia,BOL,1990-01-01,105.0
Bolivia,BOL,1992-01-01,105.0
Bolivia,BOL,1997-01-01,105.0
Bolivia,BOL,2002-01-01,105.0
Bolivia,BOL,2007-01-01,105.0
Bolivia,BOL,2008-01-01,105.0
Bolivia,BOL,2009-01-01,105.0
Bolivia,BOL,2010-01-01,105.0
Bolivia,BOL,2011-01-01,105.0
Bolivia,BOL,2012-01-01,105.0
Bolivia,BOL,2013-01-01,105.0
Bolivia,BOL,2014-01-01,105.0
Bolivia,BOL,2015-01-01,105.0
Bolivia,BOL,2016-01-01,105.0
Bolivia,BOL,2017-01-01,105.0
Bosnia and Herzegovina,BIH,1962-01-01,106.5
Bosnia and Herzegovina,BIH,1967-01-01,106.5
Bosnia and Herzegovina,BIH,1972-01-01,106.5
Bosnia and Herzegovina,BIH,1977-01-01,106.5
Bosnia and Herzegovina,BIH,1982-01-01,106.5
Bosnia and Herzegovina,BIH,1987-01-01,106.5
Bosnia and Herzegovina,BIH,1990-01-01,106.5
Bosnia and Herzegovina,BIH,1992-01-01,106.5
Bosnia and Herzegovina,BIH,1997-01-01,106.5
Bosnia and Herzegovina,BIH,2002-01-01,106.5
Bosnia and Herzegovina,BIH,2007-01-01,106.5
Bosnia and Herzegovina,BIH,2008-01-01,106.5
Bosnia and Herzegovina,BIH,2009-01-01,106.5
Bosnia and Herzegovina,BIH,2010-01-01,106.5
Bosnia and Herzegovina,BIH,2011-01-01,106.5
Bosnia and Herzegovina,BIH,2012-01-01,106.5
Bosnia and Herzegovina,BIH,2013-01-01,106.3
Bosnia and Herzegovina,BIH,2014-01-01,106.2
Bosnia and Herzegovina,BIH,2015-01-01,106.0
Bosnia and Herzegovina,BIH,2016-01-01,105.9
Bosnia and Herzegovina,BIH,2017-01-01,105.7
Botswana,BWA,1962-01-01,103.0
Botswana,BWA,1967-01-01,103.0
Botswana,BWA,1972-01-01,103.0
Botswana,BWA,1977-01-01,103.0
Botswana,BWA,1982-01-01,103.0
Botswana,BWA,1987-01-01,103.0
Botswana,BWA,1990-01-01,103.0
Botswana,BWA,1992-01-01,103.0
Botswana,BWA,1997-01-01,103.0
Botswana,BWA,2002-01-01,103.0
Botswana,BWA,2007-01-01,103.0
Botswana,BWA,2008-01-01,103.0
Botswana,BWA,2009-01-01,103.0
Botswana,BWA,2010-01-01,103.0
Botswana,BWA,2011-01-01,103.0
Botswana,BWA,2012-01-01,103.0
Botswana,BWA,2013-01-01,103.0
Botswana,BWA,2014-01-01,103.0
Botswana,BWA,2015-01-01,103.0
Botswana,BWA,2016-01-01,103.0
Botswana,BWA,2017-01-01,103.0
Brazil,BRA,1962-01-01,105.0
Brazil,BRA,1967-01-01,105.0
Brazil,BRA,1972-01-01,105.0
Brazil,BRA,1977-01-01,105.0
Brazil,BRA,1982-01-01,105.0
Brazil,BRA,1987-01-01,105.0
Brazil,BRA,1990-01-01,105.0
Brazil,BRA,1992-01-01,105.0
Brazil,BRA,1997-01-01,105.0
Brazil,BRA,2002-01-01,105.0
Brazil,BRA,2007-01-01,105.0
Brazil,BRA,2008-01-01,105.0
Brazil,BRA,2009-01-01,105.0
Brazil,BRA,2010-01-01,105.0
Brazil,BRA,2011-01-01,105.0
Brazil,BRA,2012-01-01,105.0
Brazil,BRA,2013-01-01,105.0
Brazil,BRA,2014-01-01,105.0
Brazil,BRA,2015-01-01,105.0
Brazil,BRA,2016-01-01,105.0
Brazil,BRA,2017-01-01,105.0
Brunei,BRN,1962-01-01,105.5
Brunei,BRN,1967-01-01,105.5
Brunei,BRN,1972-01-01,105.5
Brunei,BRN,1977-01-01,105.5
Brunei,BRN,1982-01-01,105.5
Brunei,BRN,1987-01-01,105.5
Brunei,BRN,1990-01-01,105.5
Brunei,BRN,1992-01-01,105.5
Brunei,BRN,1997-01-01,105.5
Brunei,BRN,2002-01-01,105.5
Brunei,BRN,2007-01-01,105.5
Brunei,BRN,2008-01-01,105.5
Brunei,BRN,2009-01-01,105.5
Brunei,BRN,2010-01-01,105.5
Brunei,BRN,2011-01-01,105.5
Brunei,BRN,2012-01-01,105.5
Brunei,BRN,2013-01-01,105.5
Brunei,BRN,2014-01-01,105.5
Brunei,BRN,2015-01-01,105.5
Brunei,BRN,2016-01-01,105.5
Brunei,BRN,2017-01-01,105.5
Bulgaria,BGR,1962-01-01,105.8
Bulgaria,BGR,1967-01-01,106.2
Bulgaria,BGR,1972-01-01,106.1
Bulgaria,BGR,1977-01-01,106.1
Bulgaria,BGR,1982-01-01,106.1
Bulgaria,BGR,1987-01-01,106.0
Bulgaria,BGR,1990-01-01,105.5
Bulgaria,BGR,1992-01-01,105.2
Bulgaria,BGR,1997-01-01,105.8
Bulgaria,BGR,2002-01-01,106.4
Bulgaria,BGR,2007-01-01,105.7
Bulgaria,BGR,2008-01-01,105.8
Bulgaria,BGR,2009-01-01,105.8
Bulgaria,BGR,2010-01-01,105.9
Bulgaria,BGR,2011-01-01,105.9
Bulgaria,BGR,2012-01-01,106.0
Bulgaria,BGR,2013-01-01,106.0
Bulgaria,BGR,2014-01-01,106.0
Bulgaria,BGR,2015-01-01,106.0
Bulgaria,BGR,2016-01-01,106.0
Bulgaria,BGR,2017-01-01,106.0
Burkina Faso,BFA,1962-01-01,104.6
Burkina Faso,BFA,1967-01-01,104.6
Burkina Faso,BFA,1972-01-01,104.6
Burkina Faso,BFA,1977-01-01,104.6
Burkina Faso,BFA,1982-01-01,104.6
Burkina Faso,BFA,1987-01-01,104.6
Burkina Faso,BFA,1990-01-01,104.6
Burkina Faso,BFA,1992-01-01,104.6
Burkina Faso,BFA,1997-01-01,104.6
Burkina Faso,BFA,2002-01-01,104.6
Burkina Faso,BFA,2007-01-01,104.6
Burkina Faso,BFA,2008-01-01,104.6
Burkina Faso,BFA,2009-01-01,104.6
Burkina Faso,BFA,2010-01-01,104.6
Burkina Faso,BFA,2011-01-01,104.6
Burkina Faso,BFA,2012-01-01,104.6
Burkina Faso,BFA,2013-01-01,104.6
Burkina Faso,BFA,2014-01-01,104.6
Burkina Faso,BFA,2015-01-01,104.6
Burkina Faso,BFA,2016-01-01,104.6
Burkina Faso,BFA,2017-01-01,104.6
Burundi,BDI,1962-01-01,103.0
Burundi,BDI,1967-01-01,103.0
Burundi,BDI,1972-01-01,103.0
Burundi,BDI,1977-01-01,103.0
Burundi,BDI,1982-01-01,103.0
Burundi,BDI,1987-01-01,103.0
Burundi,BDI,1990-01-01,103.0
Burundi,BDI,1992-01-01,103.0
Burundi,BDI,1997-01-01,103.0
Burundi,BDI,2002-01-01,103.0
Burundi,BDI,2007-01-01,103.0
Burundi,BDI,2008-01-01,103.0
Burundi,BDI,2009-01-01,103.0
Burundi,BDI,2010-01-01,103.0
Burundi,BDI,2011-01-01,103.0
Burundi,BDI,2012-01-01,103.0
Burundi,BDI,2013-01-01,103.0
Burundi,BDI,2014-01-01,103.0
Burundi,BDI,2015-01-01,103.0
Burundi,BDI,2016-01-01,103.0
Burundi,BDI,2017-01-01,103.0
Cambodia,KHM,1962-01-01,104.1
Cambodia,KHM,1967-01-01,104.3
Cambodia,KHM,1972-01-01,104.1
Cambodia,KHM,1977-01-01,104.0
Cambodia,KHM,1982-01-01,104.9
Cambodia,KHM,1987-01-01,103.5
Cambodia,KHM,1990-01-01,103.6
Cambodia,KHM,1992-01-01,103.6
Cambodia,KHM,1997-01-01,103.7
Cambodia,KHM,2002-01-01,103.4
Cambodia,KHM,2007-01-01,106.4
Cambodia,KHM,2008-01-01,106.1
Cambodia,KHM,2009-01-01,105.8
Cambodia,KHM,2010-01-01,105.5
Cambodia,KHM,2011-01-01,105.2
Cambodia,KHM,2012-01-01,104.9
Cambodia,KHM,2013-01-01,104.9
Cambodia,KHM,2014-01-01,104.9
Cambodia,KHM,2015-01-01,104.9
Cambodia,KHM,2016-01-01,104.9
Cambodia,KHM,2017-01-01,104.9
Cameroon,CMR,1962-01-01,103.0
Cameroon,CMR,1967-01-01,103.0
Cameroon,CMR,1972-01-01,103.0
Cameroon,CMR,1977-01-01,103.0
Cameroon,CMR,1982-01-01,103.0
Cameroon,CMR,1987-01-01,103.0
Cameroon,CMR,1990-01-01,103.0
Cameroon,CMR,1992-01-01,103.0
Cameroon,CMR,1997-01-01,103.0
Cameroon,CMR,2002-01-01,103.0
Cameroon,CMR,2007-01-01,103.0
Cameroon,CMR,2008-01-01,103.0
Cameroon,CMR,2009-01-01,103.0
Cameroon,CMR,2010-01-01,103.0
Cameroon,CMR,2011-01-01,103.0
Cameroon,CMR,2012-01-01,103.0
Cameroon,CMR,2013-01-01,103.0
Cameroon,CMR,2014-01-01,103.0
Cameroon,CMR,2015-01-01,103.0
Cameroon,CMR,2016-01-01,103.0
Cameroon,CMR,2017-01-01,103.0
Canada,CAN,1962-01-01,105.5
Canada,CAN,1967-01-01,105.5
Canada,CAN,1972-01-01,106.0
Canada,CAN,1977-01-01,105.6
Canada,CAN,1982-01-01,105.6
Canada,CAN,1987-01-01,105.2
Canada,CAN,1990-01-01,105.4
Canada,CAN,1992-01-01,105.6
Canada,CAN,1997-01-01,105.4
Canada,CAN,2002-01-01,105.4
Canada,CAN,2007-01-01,105.3
Canada,CAN,2008-01-01,105.4
Canada,CAN,2009-01-01,105.4
Canada,CAN,2010-01-01,105.5
Canada,CAN,2011-01-01,105.5
Canada,CAN,2012-01-01,105.6
Canada,CAN,2013-01-01,105.6
Canada,CAN,2014-01-01,105.6
Canada,CAN,2015-01-01,105.6
Canada,CAN,2016-01-01,105.6
Canada,CAN,2017-01-01,105.6
Cape Verde,CPV,1962-01-01,103.0
Cape Verde,CPV,1967-01-01,103.0
Cape Verde,CPV,1972-01-01,103.0
Cape Verde,CPV,1977-01-01,103.0
Cape Verde,CPV,1982-01-01,103.0
Cape Verde,CPV,1987-01-01,103.0
Cape Verde,CPV,1990-01-01,103.0
Cape Verde,CPV,1992-01-01,103.0
Cape Verde,CPV,1997-01-01,103.0
Cape Verde,CPV,2002-01-01,103.0
Cape Verde,CPV,2007-01-01,103.0
Cape Verde,CPV,2008-01-01,103.0
Cape Verde,CPV,2009-01-01,103.0
Cape Verde,CPV,2010-01-01,103.0
Cape Verde,CPV,2011-01-01,103.0
Cape Verde,CPV,2012-01-01,103.0
Cape Verde,CPV,2013-01-01,103.0
