Country,Code,Year,5 years old
Albania,ALB,1978-01-01,105.99
Albania,ALB,1979-01-01,106.11
Albania,ALB,1980-01-01,106.25
Albania,ALB,1981-01-01,106.41
Albania,ALB,1982-01-01,106.56
Albania,ALB,1983-01-01,106.7
Albania,ALB,1984-01-01,106.82
Albania,ALB,1985-01-01,106.91
Albania,ALB,1986-01-01,107.1
Albania,ALB,1987-01-01,107.29
Albania,ALB,1988-01-01,107.33
Albania,ALB,1989-01-01,107.01
Albania,ALB,1990-01-01,106.25
Albania,ALB,1991-01-01,106.02
Albania,ALB,1992-01-01,105.25
Albania,ALB,1993-01-01,104.35
Albania,ALB,1994-01-01,103.96
Albania,ALB,1995-01-01,104.54
Albania,ALB,1996-01-01,103.94
Albania,ALB,1997-01-01,104.48
Albania,ALB,1998-01-01,105.63
Albania,ALB,1999-01-01,106.61
Albania,ALB,2000-01-01,106.78
Albania,ALB,2001-01-01,107.61
Albania,ALB,2002-01-01,107.91
Albania,ALB,2003-01-01,107.83
Albania,ALB,2004-01-01,107.69
Albania,ALB,2005-01-01,107.66
Albania,ALB,2006-01-01,107.68
Albania,ALB,2007-01-01,107.98
Albania,ALB,2008-01-01,108.58
Albania,ALB,2009-01-01,109.48
Albania,ALB,2010-01-01,110.62
Albania,ALB,2011-01-01,110.35
Albania,ALB,2012-01-01,109.98
Albania,ALB,2013-01-01,109.55
Albania,ALB,2014-01-01,109.15
Albania,ALB,2015-01-01,108.93
Algeria,DZA,1950-01-01,102.11
Algeria,DZA,1951-01-01,102.69
Algeria,DZA,1952-01-01,103.43
Algeria,DZA,1953-01-01,104.15
Algeria,DZA,1954-01-01,104.71
Algeria,DZA,1955-01-01,104.95
Algeria,DZA,1956-01-01,104.69
Algeria,DZA,1957-01-01,104.34
Algeria,DZA,1958-01-01,104.0
Algeria,DZA,1959-01-01,103.79
Algeria,DZA,1960-01-01,103.8
Algeria,DZA,1961-01-01,103.83
Algeria,DZA,1962-01-01,103.89
Algeria,DZA,1963-01-01,103.98
Algeria,DZA,1964-01-01,104.08
Algeria,DZA,1965-01-01,104.17
Algeria,DZA,1966-01-01,104.16
Algeria,DZA,1967-01-01,104.2
Algeria,DZA,1968-01-01,104.27
Algeria,DZA,1969-01-01,104.36
Algeria,DZA,1970-01-01,104.45
Algeria,DZA,1971-01-01,104.46
Algeria,DZA,1972-01-01,104.45
Algeria,DZA,1973-01-01,104.45
Algeria,DZA,1974-01-01,104.44
Algeria,DZA,1975-01-01,104.45
Algeria,DZA,1976-01-01,104.38
Algeria,DZA,1977-01-01,104.32
Algeria,DZA,1978-01-01,104.27
Algeria,DZA,1979-01-01,104.25
Algeria,DZA,1980-01-01,104.3
Algeria,DZA,1981-01-01,104.26
Algeria,DZA,1982-01-01,104.25
Algeria,DZA,1983-01-01,104.25
Algeria,DZA,1984-01-01,104.27
Algeria,DZA,1985-01-01,104.28
Algeria,DZA,1986-01-01,104.23
Algeria,DZA,1987-01-01,104.19
Algeria,DZA,1988-01-01,104.16
Algeria,DZA,1989-01-01,104.15
Algeria,DZA,1990-01-01,104.16
Algeria,DZA,1991-01-01,104.23
Algeria,DZA,1992-01-01,104.31
Algeria,DZA,1993-01-01,104.37
Algeria,DZA,1994-01-01,104.41
Algeria,DZA,1995-01-01,104.39
Algeria,DZA,1996-01-01,104.38
Algeria,DZA,1997-01-01,104.35
Algeria,DZA,1998-01-01,104.31
Algeria,DZA,1999-01-01,104.25
Algeria,DZA,2000-01-01,104.2
Algeria,DZA,2001-01-01,104.26
Algeria,DZA,2002-01-01,104.32
Algeria,DZA,2003-01-01,104.37
Algeria,DZA,2004-01-01,104.4
Algeria,DZA,2005-01-01,104.35
Algeria,DZA,2006-01-01,104.32
Algeria,DZA,2007-01-01,104.26
Algeria,DZA,2008-01-01,104.18
Algeria,DZA,2009-01-01,104.12
Algeria,DZA,2010-01-01,104.1
Algeria,DZA,2011-01-01,104.05
Algeria,DZA,2012-01-01,104.06
Algeria,DZA,2013-01-01,104.09
Algeria,DZA,2014-01-01,104.12
Algeria,DZA,2015-01-01,104.14
Angola,AGO,1950-01-01,98.63
Angola,AGO,1951-01-01,98.73
Angola,AGO,1952-01-01,98.86
Angola,AGO,1953-01-01,98.92
Angola,AGO,1954-01-01,98.8
Angola,AGO,1955-01-01,98.41
Angola,AGO,1956-01-01,98.04
Angola,AGO,1957-01-01,97.62
Angola,AGO,1958-01-01,97.23
Angola,AGO,1959-01-01,96.94
Angola,AGO,1960-01-01,96.81
Angola,AGO,1961-01-01,96.9
Angola,AGO,1962-01-01,97.07
Angola,AGO,1963-01-01,97.27
Angola,AGO,1964-01-01,97.41
Angola,AGO,1965-01-01,97.38
Angola,AGO,1966-01-01,97.47
Angola,AGO,1967-01-01,97.53
Angola,AGO,1968-01-01,97.55
Angola,AGO,1969-01-01,97.56
Angola,AGO,1970-01-01,97.55
Angola,AGO,1971-01-01,97.65
Angola,AGO,1972-01-01,97.76
Angola,AGO,1973-01-01,97.84
Angola,AGO,1974-01-01,97.89
Angola,AGO,1975-01-01,97.91
Angola,AGO,1976-01-01,98.03
Angola,AGO,1977-01-01,98.13
Angola,AGO,1978-01-01,98.2
Angola,AGO,1979-01-01,98.24
Angola,AGO,1980-01-01,98.22
Angola,AGO,1981-01-01,98.26
Angola,AGO,1982-01-01,98.27
Angola,AGO,1983-01-01,98.22
Angola,AGO,1984-01-01,98.13
Angola,AGO,1985-01-01,97.99
Angola,AGO,1986-01-01,97.95
Angola,AGO,1987-01-01,97.87
Angola,AGO,1988-01-01,97.76
Angola,AGO,1989-01-01,97.64
Angola,AGO,1990-01-01,97.51
Angola,AGO,1991-01-01,97.52
Angola,AGO,1992-01-01,97.53
Angola,AGO,1993-01-01,97.51
Angola,AGO,1994-01-01,97.43
Angola,AGO,1995-01-01,97.28
Angola,AGO,1996-01-01,97.3
Angola,AGO,1997-01-01,97.29
Angola,AGO,1998-01-01,97.28
Angola,AGO,1999-01-01,97.25
Angola,AGO,2000-01-01,97.21
Angola,AGO,2001-01-01,97.34
Angola,AGO,2002-01-01,97.47
Angola,AGO,2003-01-01,97.58
Angola,AGO,2004-01-01,97.65
Angola,AGO,2005-01-01,97.66
Angola,AGO,2006-01-01,97.82
Angola,AGO,2007-01-01,97.98
Angola,AGO,2008-01-01,98.11
Angola,AGO,2009-01-01,98.2
Angola,AGO,2010-01-01,98.26
Angola,AGO,2011-01-01,98.43
Angola,AGO,2012-01-01,98.57
Angola,AGO,2013-01-01,98.7
Angola,AGO,2014-01-01,98.83
Angola,AGO,2015-01-01,98.99
Antigua and Barbuda,ATG,1950-01-01,101.3
Antigua and Barbuda,ATG,1951-01-01,103.84
Antigua and Barbuda,ATG,1952-01-01,106.19
Antigua and Barbuda,ATG,1953-01-01,107.86
Antigua and Barbuda,ATG,1954-01-01,107.68
Antigua and Barbuda,ATG,1955-01-01,104.86
Antigua and Barbuda,ATG,1956-01-01,103.02
Antigua and Barbuda,ATG,1957-01-01,100.64
Antigua and Barbuda,ATG,1958-01-01,98.45
Antigua and Barbuda,ATG,1959-01-01,97.28
Antigua and Barbuda,ATG,1960-01-01,97.55
Antigua and Barbuda,ATG,1961-01-01,96.8
Antigua and Barbuda,ATG,1962-01-01,97.13
Antigua and Barbuda,ATG,1963-01-01,98.11
Antigua and Barbuda,ATG,1964-01-01,99.11
Antigua and Barbuda,ATG,1965-01-01,99.33
Antigua and Barbuda,ATG,1966-01-01,99.56
Antigua and Barbuda,ATG,1967-01-01,99.67
Antigua and Barbuda,ATG,1968-01-01,99.56
Antigua and Barbuda,ATG,1969-01-01,99.35
Antigua and Barbuda,ATG,1970-01-01,99.36
Antigua and Barbuda,ATG,1971-01-01,99.26
Antigua and Barbuda,ATG,1972-01-01,99.07
Antigua and Barbuda,ATG,1973-01-01,98.88
Antigua and Barbuda,ATG,1974-01-01,98.89
Antigua and Barbuda,ATG,1975-01-01,99.19
Antigua and Barbuda,ATG,1976-01-01,99.59
Antigua and Barbuda,ATG,1977-01-01,100.1
Antigua and Barbuda,ATG,1978-01-01,100.65
Antigua and Barbuda,ATG,1979-01-01,101.01
Antigua and Barbuda,ATG,1980-01-01,100.7
Antigua and Barbuda,ATG,1981-01-01,100.62
Antigua and Barbuda,ATG,1982-01-01,100.4
Antigua and Barbuda,ATG,1983-01-01,100.0
Antigua and Barbuda,ATG,1984-01-01,99.54
Antigua and Barbuda,ATG,1985-01-01,99.38
Antigua and Barbuda,ATG,1986-01-01,98.48
Antigua and Barbuda,ATG,1987-01-01,97.7
Antigua and Barbuda,ATG,1988-01-01,96.93
Antigua and Barbuda,ATG,1989-01-01,96.25
Antigua and Barbuda,ATG,1990-01-01,95.93
Antigua and Barbuda,ATG,1991-01-01,96.48
Antigua and Barbuda,ATG,1992-01-01,97.49
Antigua and Barbuda,ATG,1993-01-01,98.7
Antigua and Barbuda,ATG,1994-01-01,99.6
Antigua and Barbuda,ATG,1995-01-01,99.6
Antigua and Barbuda,ATG,1996-01-01,99.47
Antigua and Barbuda,ATG,1997-01-01,98.94
Antigua and Barbuda,ATG,1998-01-01,98.69
Antigua and Barbuda,ATG,1999-01-01,99.09
Antigua and Barbuda,ATG,2000-01-01,100.38
Antigua and Barbuda,ATG,2001-01-01,100.0
Antigua and Barbuda,ATG,2002-01-01,100.61
Antigua and Barbuda,ATG,2003-01-01,101.78
Antigua and Barbuda,ATG,2004-01-01,103.05
Antigua and Barbuda,ATG,2005-01-01,104.36
Antigua and Barbuda,ATG,2006-01-01,104.14
Antigua and Barbuda,ATG,2007-01-01,102.85
Antigua and Barbuda,ATG,2008-01-01,101.07
Antigua and Barbuda,ATG,2009-01-01,99.52
Antigua and Barbuda,ATG,2010-01-01,99.28
Antigua and Barbuda,ATG,2011-01-01,99.15
Antigua and Barbuda,ATG,2012-01-01,99.63
Antigua and Barbuda,ATG,2013-01-01,100.12
Antigua and Barbuda,ATG,2014-01-01,100.62
Antigua and Barbuda,ATG,2015-01-01,100.75
Argentina,ARG,1950-01-01,103.11
Argentina,ARG,1951-01-01,103.25
Argentina,ARG,1952-01-01,103.48
Argentina,ARG,1953-01-01,103.71
Argentina,ARG,1954-01-01,103.83
Argentina,ARG,1955-01-01,103.78
Argentina,ARG,1956-01-01,103.63
Argentina,ARG,1957-01-01,103.37
Argentina,ARG,1958-01-01,103.08
Argentina,ARG,1959-01-01,102.86
Argentina,ARG,1960-01-01,102.82
Argentina,ARG,1961-01-01,102.89
Argentina,ARG,1962-01-01,103.02
Argentina,ARG,1963-01-01,103.18
Argentina,ARG,1964-01-01,103.28
Argentina,ARG,1965-01-01,103.26
Argentina,ARG,1966-01-01,103.22
Argentina,ARG,1967-01-01,103.12
Argentina,ARG,1968-01-01,103.01
Argentina,ARG,1969-01-01,102.93
Argentina,ARG,1970-01-01,102.93
Argentina,ARG,1971-01-01,102.95
Argentina,ARG,1972-01-01,103.01
Argentina,ARG,1973-01-01,103.06
Argentina,ARG,1974-01-01,103.04
Argentina,ARG,1975-01-01,102.93
Argentina,ARG,1976-01-01,102.89
Argentina,ARG,1977-01-01,102.72
Argentina,ARG,1978-01-01,102.51
Argentina,ARG,1979-01-01,102.31
Argentina,ARG,1980-01-01,102.21
Argentina,ARG,1981-01-01,102.07
Argentina,ARG,1982-01-01,102.1
Argentina,ARG,1983-01-01,102.25
Argentina,ARG,1984-01-01,102.45
Argentina,ARG,1985-01-01,102.63
Argentina,ARG,1986-01-01,102.75
Argentina,ARG,1987-01-01,102.89
Argentina,ARG,1988-01-01,103.05
Argentina,ARG,1989-01-01,103.21
Argentina,ARG,1990-01-01,103.35
Argentina,ARG,1991-01-01,103.36
Argentina,ARG,1992-01-01,103.3
Argentina,ARG,1993-01-01,103.22
Argentina,ARG,1994-01-01,103.16
Argentina,ARG,1995-01-01,103.19
Argentina,ARG,1996-01-01,103.21
Argentina,ARG,1997-01-01,103.27
Argentina,ARG,1998-01-01,103.33
Argentina,ARG,1999-01-01,103.39
Argentina,ARG,2000-01-01,103.41
Argentina,ARG,2001-01-01,103.42
Argentina,ARG,2002-01-01,103.41
Argentina,ARG,2003-01-01,103.38
Argentina,ARG,2004-01-01,103.35
Argentina,ARG,2005-01-01,103.36
Argentina,ARG,2006-01-01,103.39
Argentina,ARG,2007-01-01,103.45
Argentina,ARG,2008-01-01,103.5
Argentina,ARG,2009-01-01,103.54
Argentina,ARG,2010-01-01,103.53
Argentina,ARG,2011-01-01,103.52
Argentina,ARG,2012-01-01,103.51
Argentina,ARG,2013-01-01,103.5
Argentina,ARG,2014-01-01,103.51
Argentina,ARG,2015-01-01,103.52
Armenia,ARM,1950-01-01,87.41
Armenia,ARM,1951-01-01,89.13
Armenia,ARM,1952-01-01,91.44
Armenia,ARM,1953-01-01,93.68
Armenia,ARM,1954-01-01,95.76
Armenia,ARM,1955-01-01,97.87
Armenia,ARM,1956-01-01,100.35
Armenia,ARM,1957-01-01,103.02
Armenia,ARM,1958-01-01,105.4
Armenia,ARM,1959-01-01,106.97
Armenia,ARM,1960-01-01,107.22
Armenia,ARM,1961-01-01,106.84
Armenia,ARM,1962-01-01,105.89
Armenia,ARM,1963-01-01,104.81
Armenia,ARM,1964-01-01,104.1
Armenia,ARM,1965-01-01,104.22
Armenia,ARM,1966-01-01,104.5
Armenia,ARM,1967-01-01,105.09
Armenia,ARM,1968-01-01,105.77
Armenia,ARM,1969-01-01,106.28
Armenia,ARM,1970-01-01,106.25
Armenia,ARM,1971-01-01,106.25
Armenia,ARM,1972-01-01,105.87
Armenia,ARM,1973-01-01,105.18
Armenia,ARM,1974-01-01,104.37
Armenia,ARM,1975-01-01,103.75
Armenia,ARM,1976-01-01,103.55
Armenia,ARM,1977-01-01,103.55
Armenia,ARM,1978-01-01,103.65
Armenia,ARM,1979-01-01,103.71
Armenia,ARM,1980-01-01,103.6
Armenia,ARM,1981-01-01,103.76
Armenia,ARM,1982-01-01,104.08
Armenia,ARM,1983-01-01,104.44
Armenia,ARM,1984-01-01,104.68
Armenia,ARM,1985-01-01,104.63
Armenia,ARM,1986-01-01,104.1
Armenia,ARM,1987-01-01,103.47
Armenia,ARM,1988-01-01,102.88
Armenia,ARM,1989-01-01,102.45
Armenia,ARM,1990-01-01,102.31
Armenia,ARM,1991-01-01,102.73
Armenia,ARM,1992-01-01,103.37
Armenia,ARM,1993-01-01,104.16
Armenia,ARM,1994-01-01,104.99
Armenia,ARM,1995-01-01,105.68
Armenia,ARM,1996-01-01,105.77
Armenia,ARM,1997-01-01,105.7
Armenia,ARM,1998-01-01,105.67
Armenia,ARM,1999-01-01,106.03
Armenia,ARM,2000-01-01,107.35
Armenia,ARM,2001-01-01,108.71
Armenia,ARM,2002-01-01,111.02
Armenia,ARM,2003-01-01,113.95
Armenia,ARM,2004-01-01,116.74
Armenia,ARM,2005-01-01,118.14
Armenia,ARM,2006-01-01,118.72
Armenia,ARM,2007-01-01,118.11
Armenia,ARM,2008-01-01,116.81
Armenia,ARM,2009-01-01,115.52
Armenia,ARM,2010-01-01,115.04
Armenia,ARM,2011-01-01,114.47
Armenia,ARM,2012-01-01,114.26
Armenia,ARM,2013-01-01,114.24
Armenia,ARM,2014-01-01,114.17
Armenia,ARM,2015-01-01,113.76
Aruba,ABW,1950-01-01,94.76
Aruba,ABW,1951-01-01,94.5
Aruba,ABW,1952-01-01,94.63
Aruba,ABW,1953-01-01,95.27
Aruba,ABW,1954-01-01,96.36
Aruba,ABW,1955-01-01,97.26
Aruba,ABW,1956-01-01,98.64
Aruba,ABW,1957-01-01,100.0
Aruba,ABW,1958-01-01,101.34
Aruba,ABW,1959-01-01,102.13
Aruba,ABW,1960-01-01,102.23
Aruba,ABW,1961-01-01,102.82
Aruba,ABW,1962-01-01,103.46
Aruba,ABW,1963-01-01,103.66
Aruba,ABW,1964-01-01,104.24
Aruba,ABW,1965-01-01,104.67
Aruba,ABW,1966-01-01,104.7
Aruba,ABW,1967-01-01,104.59
Aruba,ABW,1968-01-01,104.21
Aruba,ABW,1969-01-01,103.87
Aruba,ABW,1970-01-01,103.7
Aruba,ABW,1971-01-01,103.74
Aruba,ABW,1972-01-01,103.99
Aruba,ABW,1973-01-01,104.31
Aruba,ABW,1974-01-01,104.48
Aruba,ABW,1975-01-01,104.74
Aruba,ABW,1976-01-01,104.49
Aruba,ABW,1977-01-01,104.23
Aruba,ABW,1978-01-01,104.37
Aruba,ABW,1979-01-01,104.58
Aruba,ABW,1980-01-01,105.15
Aruba,ABW,1981-01-01,105.39
Aruba,ABW,1982-01-01,105.73
Aruba,ABW,1983-01-01,105.96
Aruba,ABW,1984-01-01,105.95
Aruba,ABW,1985-01-01,106.0
Aruba,ABW,1986-01-01,105.76
Aruba,ABW,1987-01-01,106.38
Aruba,ABW,1988-01-01,108.22
Aruba,ABW,1989-01-01,111.39
Aruba,ABW,1990-01-01,116.21
Aruba,ABW,1991-01-01,115.53
Aruba,ABW,1992-01-01,113.88
Aruba,ABW,1993-01-01,111.11
Aruba,ABW,1994-01-01,107.84
Aruba,ABW,1995-01-01,104.18
Aruba,ABW,1996-01-01,103.36
Aruba,ABW,1997-01-01,102.64
Aruba,ABW,1998-01-01,102.41
Aruba,ABW,1999-01-01,102.92
Aruba,ABW,2000-01-01,104.15
Aruba,ABW,2001-01-01,103.29
Aruba,ABW,2002-01-01,102.61
Aruba,ABW,2003-01-01,102.08
Aruba,ABW,2004-01-01,101.98
Aruba,ABW,2005-01-01,102.33
Aruba,ABW,2006-01-01,102.95
Aruba,ABW,2007-01-01,103.43
Aruba,ABW,2008-01-01,104.37
Aruba,ABW,2009-01-01,104.83
Aruba,ABW,2010-01-01,105.55
Aruba,ABW,2011-01-01,105.3
Aruba,ABW,2012-01-01,104.86
Aruba,ABW,2013-01-01,104.27
Aruba,ABW,2014-01-01,103.86
Aruba,ABW,2015-01-01,103.8
Australia,AUS,1950-01-01,104.29
Australia,AUS,1951-01-01,104.72
Australia,AUS,1952-01-01,105.0
Australia,AUS,1953-01-01,105.12
Australia,AUS,1954-01-01,105.08
Australia,AUS,1955-01-01,104.88
Australia,AUS,1956-01-01,104.86
Australia,AUS,1957-01-01,104.72
Australia,AUS,1958-01-01,104.54
Australia,AUS,1959-01-01,104.41
Australia,AUS,1960-01-01,104.42
Australia,AUS,1961-01-01,104.57
Australia,AUS,1962-01-01,104.79
Australia,AUS,1963-01-01,105.02
Australia,AUS,1964-01-01,105.21
Australia,AUS,1965-01-01,105.29
Australia,AUS,1966-01-01,105.3
Australia,AUS,1967-01-01,105.29
Australia,AUS,1968-01-01,105.26
Australia,AUS,1969-01-01,105.19
Australia,AUS,1970-01-01,105.11
Australia,AUS,1971-01-01,105.15
Australia,AUS,1972-01-01,105.1
Australia,AUS,1973-01-01,104.96
Australia,AUS,1974-01-01,104.78
Australia,AUS,1975-01-01,104.59
Australia,AUS,1976-01-01,104.43
Australia,AUS,1977-01-01,104.35
Australia,AUS,1978-01-01,104.33
Australia,AUS,1979-01-01,104.36
Australia,AUS,1980-01-01,104.42
Australia,AUS,1981-01-01,104.56
Australia,AUS,1982-01-01,104.79
Australia,AUS,1983-01-01,105.06
Australia,AUS,1984-01-01,105.27
Australia,AUS,1985-01-01,105.29
Australia,AUS,1986-01-01,105.36
Australia,AUS,1987-01-01,105.35
Australia,AUS,1988-01-01,105.29
Australia,AUS,1989-01-01,105.21
Australia,AUS,1990-01-01,105.17
Australia,AUS,1991-01-01,105.11
Australia,AUS,1992-01-01,105.06
Australia,AUS,1993-01-01,105.04
Australia,AUS,1994-01-01,105.07
Australia,AUS,1995-01-01,105.14
Australia,AUS,1996-01-01,105.68
Australia,AUS,1997-01-01,106.38
Australia,AUS,1998-01-01,107.13
Australia,AUS,1999-01-01,107.81
Australia,AUS,2000-01-01,108.32
Australia,AUS,2001-01-01,108.11
Australia,AUS,2002-01-01,107.67
Australia,AUS,2003-01-01,107.1
Australia,AUS,2004-01-01,106.55
Australia,AUS,2005-01-01,106.18
Australia,AUS,2006-01-01,105.82
Australia,AUS,2007-01-01,105.53
Australia,AUS,2008-01-01,105.31
Australia,AUS,2009-01-01,105.11
Australia,AUS,2010-01-01,104.89
Australia,AUS,2011-01-01,105.13
Australia,AUS,2012-01-01,105.38
Australia,AUS,2013-01-01,105.57
Australia,AUS,2014-01-01,105.66
Australia,AUS,2015-01-01,105.62
Austria,AUT,1950-01-01,103.68
Austria,AUT,1951-01-01,103.95
Austria,AUT,1952-01-01,104.26
Austria,AUT,1953-01-01,104.57
Austria,AUT,1954-01-01,104.77
Austria,AUT,1955-01-01,104.76
Austria,AUT,1956-01-01,104.6
Austria,AUT,1957-01-01,104.29
Austria,AUT,1958-01-01,103.93
Austria,AUT,1959-01-01,103.67
Austria,AUT,1960-01-01,103.69
Austria,AUT,1961-01-01,103.78
Austria,AUT,1962-01-01,103.98
Austria,AUT,1963-01-01,104.22
Austria,AUT,1964-01-01,104.41
Austria,AUT,1965-01-01,104.46
Austria,AUT,1966-01-01,104.51
Austria,AUT,1967-01-01,104.53
Austria,AUT,1968-01-01,104.54
Austria,AUT,1969-01-01,104.56
Austria,AUT,1970-01-01,104.59
Austria,AUT,1971-01-01,104.59
Austria,AUT,1972-01-01,104.59
Austria,AUT,1973-01-01,104.59
Austria,AUT,1974-01-01,104.59
Austria,AUT,1975-01-01,104.58
Austria,AUT,1976-01-01,104.6
Austria,AUT,1977-01-01,104.62
Austria,AUT,1978-01-01,104.64
Austria,AUT,1979-01-01,104.67
Austria,AUT,1980-01-01,104.73
Austria,AUT,1981-01-01,104.78
Austria,AUT,1982-01-01,104.86
Austria,AUT,1983-01-01,104.95
Austria,AUT,1984-01-01,105.04
Austria,AUT,1985-01-01,105.09
Austria,AUT,1986-01-01,105.03
Austria,AUT,1987-01-01,104.97
Austria,AUT,1988-01-01,104.93
Austria,AUT,1989-01-01,104.92
Austria,AUT,1990-01-01,104.97
Austria,AUT,1991-01-01,105.04
Austria,AUT,1992-01-01,105.14
Austria,AUT,1993-01-01,105.23
Austria,AUT,1994-01-01,105.27
Austria,AUT,1995-01-01,105.25
Austria,AUT,1996-01-01,105.3
Austria,AUT,1997-01-01,105.35
Austria,AUT,1998-01-01,105.37
Austria,AUT,1999-01-01,105.35
Austria,AUT,2000-01-01,105.28
Austria,AUT,2001-01-01,105.35
Austria,AUT,2002-01-01,105.35
Austria,AUT,2003-01-01,105.29
Austria,AUT,2004-01-01,105.21
Austria,AUT,2005-01-01,105.13
Austria,AUT,2006-01-01,105.09
Austria,AUT,2007-01-01,105.09
Austria,AUT,2008-01-01,105.13
Austria,AUT,2009-01-01,105.15
Austria,AUT,2010-01-01,105.15
Austria,AUT,2011-01-01,105.14
Austria,AUT,2012-01-01,105.23
Austria,AUT,2013-01-01,105.42
Austria,AUT,2014-01-01,105.68
Austria,AUT,2015-01-01,105.96
Azerbaijan,AZE,1950-01-01,114.11
Azerbaijan,AZE,1951-01-01,114.92
Azerbaijan,AZE,1952-01-01,113.23
Azerbaijan,AZE,1953-01-01,110.8
Azerbaijan,AZE,1954-01-01,108.95
Azerbaijan,AZE,1955-01-01,108.45
Azerbaijan,AZE,1956-01-01,107.25
Azerbaijan,AZE,1957-01-01,106.01
Azerbaijan,AZE,1958-01-01,104.96
Azerbaijan,AZE,1959-01-01,104.25
Azerbaijan,AZE,1960-01-01,104.03
Azerbaijan,AZE,1961-01-01,104.03
Azerbaijan,AZE,1962-01-01,104.28
Azerbaijan,AZE,1963-01-01,104.62
Azerbaijan,AZE,1964-01-01,104.89
Azerbaijan,AZE,1965-01-01,104.88
Azerbaijan,AZE,1966-01-01,104.79
Azerbaijan,AZE,1967-01-01,104.73
Azerbaijan,AZE,1968-01-01,104.71
Azerbaijan,AZE,1969-01-01,104.74
Azerbaijan,AZE,1970-01-01,104.83
Azerbaijan,AZE,1971-01-01,104.85
