Code,Country,Year,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate
LKA,Sri Lanka,1980-01-01,322.96,26.14,
SDN,Sudan,1980-01-01,486.91,26.53,
SUR,Suriname,1980-01-01,,14.15,
SWE,Sweden,1980-01-01,16422.57,17.45,2.7
CHE,Switzerland,1980-01-01,18869.57,4.02,0.21
SYR,Syria,1980-01-01,1421.84,19.33,
TJK,Tajikistan,1980-01-01,,,
TZA,Tanzania,1980-01-01,602.92,30.2,
THA,Thailand,1980-01-01,718.75,19.7,
TGO,Togo,1980-01-01,543.43,12.32,
TON,Tonga,1980-01-01,802.9,-7.35,
TTO,Trinidad and Tobago,1980-01-01,5844.66,17.47,
TUN,Tunisia,1980-01-01,1482.82,10.01,
TUR,Turkey,1980-01-01,2132.15,110.64,7.2
TKM,Turkmenistan,1980-01-01,,,
TUV,Tuvalu,1980-01-01,,,
UGA,Uganda,1980-01-01,512.2,99.2,
UKR,Ukraine,1980-01-01,,,
ARE,United Arab Emirates,1980-01-01,40014.58,10.07,
GBR,United Kingdom,1980-01-01,10734.57,16.85,7.13
USA,United States,1980-01-01,12552.94,13.5,7.18
URY,Uruguay,1980-01-01,3810.87,63.48,
UZB,Uzbekistan,1980-01-01,,,
VUT,Vanuatu,1980-01-01,1053.85,11.24,
VEN,Venezuela,1980-01-01,4671.08,21.36,
VNM,Vietnam,1980-01-01,513.96,25.16,
YEM,Yemen,1980-01-01,,,
ZMB,Zambia,1980-01-01,718.8,11.73,
ZWE,Zimbabwe,1980-01-01,,,
AFG,Afghanistan,1981-01-01,,,
ALB,Albania,1981-01-01,817.73,,4.22
DZA,Algeria,1981-01-01,2305.51,14.61,15.38
AGO,Angola,1981-01-01,679.02,1.39,
ATG,Antigua and Barbuda,1981-01-01,2177.1,11.46,
ARG,Argentina,1981-01-01,6467.99,,5.0
ARM,Armenia,1981-01-01,,,
ABW,Aruba,1981-01-01,,,
AUS,Australia,1981-01-01,12504.44,9.49,5.78
AUT,Austria,1981-01-01,9280.73,6.81,2.2
AZE,Azerbaijan,1981-01-01,,,
BHR,Bahrain,1981-01-01,11061.39,11.4,
BGD,Bangladesh,1981-01-01,260.21,14.54,
BRB,Barbados,1981-01-01,4427.06,14.59,10.76
BLR,Belarus,1981-01-01,,,
BEL,Belgium,1981-01-01,10421.61,7.63,10.0
BLZ,Belize,1981-01-01,1193.65,11.22,
BEN,Benin,1981-01-01,413.92,0.8,
BTN,Bhutan,1981-01-01,323.74,4.97,
BOL,Bolivia,1981-01-01,615.66,32.13,
BIH,Bosnia and Herzegovina,1981-01-01,,,
BWA,Botswana,1981-01-01,1039.43,16.3,
BRA,Brazil,1981-01-01,1382.06,101.74,
BGR,Bulgaria,1981-01-01,3049.3,0.0,
BFA,Burkina Faso,1981-01-01,264.22,7.56,
BDI,Burundi,1981-01-01,234.94,12.18,
KHM,Cambodia,1981-01-01,,,
CMR,Cameroon,1981-01-01,1022.23,7.55,
CAN,Canada,1981-01-01,12396.57,12.46,7.62
CAF,Central African Republic,1981-01-01,316.5,14.66,
TCD,Chad,1981-01-01,193.15,8.13,
CHL,Chile,1981-01-01,3004.74,19.69,10.29
CHN,China,1981-01-01,290.62,2.5,3.8
COL,Colombia,1981-01-01,1736.16,27.39,6.56
COM,Comoros,1981-01-01,584.52,6.5,
COD,Democratic Republic of the Congo,1981-01-01,2197.24,34.88,
CRI,Costa Rica,1981-01-01,1107.14,36.81,8.77
HRV,Croatia,1981-01-01,,,
CYP,Cyprus,1981-01-01,4352.5,10.74,
CZE,Czech Republic,1981-01-01,,,
DNK,Denmark,1981-01-01,12076.17,11.72,7.13
DJI,Djibouti,1981-01-01,,,
DMA,Dominica,1981-01-01,1112.64,13.27,
DOM,Dominican Republic,1981-01-01,1677.45,7.52,
ECU,Ecuador,1981-01-01,2087.38,16.39,
EGY,Egypt,1981-01-01,617.66,10.4,
SLV,El Salvador,1981-01-01,723.86,14.82,
GNQ,Equatorial Guinea,1981-01-01,109.81,16.7,
ERI,Eritrea,1981-01-01,,,
EST,Estonia,1981-01-01,,,
ETH,Ethiopia,1981-01-01,215.6,1.94,
FJI,Fiji,1981-01-01,2062.16,11.2,
FIN,Finland,1981-01-01,10990.45,12.0,5.74
FRA,France,1981-01-01,11456.04,13.33,7.44
GAB,Gabon,1981-01-01,5376.62,8.6,
GEO,Georgia,1981-01-01,,,
DEU,Germany,1981-01-01,9329.59,6.32,4.83
GHA,Ghana,1981-01-01,5637.6,116.5,
GRC,Greece,1981-01-01,5422.7,24.35,4.0
GRD,Grenada,1981-01-01,1276.91,18.79,
GTM,Guatemala,1981-01-01,1081.26,11.4,
GIN,Guinea,1981-01-01,,35.0,
GNB,Guinea-Bissau,1981-01-01,273.94,41.94,
GUY,Guyana,1981-01-01,700.8,22.24,
HTI,Haiti,1981-01-01,281.63,10.86,
HND,Honduras,1981-01-01,1017.06,9.41,7.02
HUN,Hungary,1981-01-01,2206.81,4.51,0.23
ISL,Iceland,1981-01-01,15454.71,50.86,0.36
IND,India,1981-01-01,280.76,12.65,
IDN,Indonesia,1981-01-01,736.99,12.24,
IRQ,Iraq,1981-01-01,,,
IRL,Ireland,1981-01-01,5884.35,20.24,
ISR,Israel,1981-01-01,6390.57,116.81,5.12
ITA,Italy,1981-01-01,7750.8,19.51,7.65
JAM,Jamaica,1981-01-01,1310.5,9.17,25.94
JPN,Japan,1981-01-01,10363.52,4.92,2.21
JOR,Jordan,1981-01-01,1783.02,7.65,
KAZ,Kazakhstan,1981-01-01,,,
KEN,Kenya,1981-01-01,582.63,11.6,
KIR,Kiribati,1981-01-01,739.99,7.7,
UVK,Kosovo,1981-01-01,,,
KWT,Kuwait,1981-01-01,17631.85,7.38,0.5
LVA,Latvia,1981-01-01,,,
LBN,Lebanon,1981-01-01,1517.33,19.3,
LSO,Lesotho,1981-01-01,362.63,11.85,
LBR,Liberia,1981-01-01,,,
LBY,Libya,1981-01-01,10762.56,13.19,
LTU,Lithuania,1981-01-01,,,
LUX,Luxembourg,1981-01-01,15251.81,8.07,1.01
MDG,Madagascar,1981-01-01,400.16,30.46,
MWI,Malawi,1981-01-01,318.03,12.0,
MYS,Malaysia,1981-01-01,1920.13,9.7,
MDV,Maldives,1981-01-01,464.91,11.1,
MLI,Mali,1981-01-01,234.09,12.72,
MLT,Malta,1981-01-01,,11.61,
MHL,Marshall Islands,1981-01-01,,,
MRT,Mauritania,1981-01-01,,,
MUS,Mauritius,1981-01-01,1186.58,26.45,
MEX,Mexico,1981-01-01,4135.81,28.03,0.9
FSM,Micronesia,1981-01-01,,,
MDA,Moldova,1981-01-01,,,
MNG,Mongolia,1981-01-01,,,
MNE,Montenegro,1981-01-01,,,
MAR,Morocco,1981-01-01,895.78,12.49,
MOZ,Mozambique,1981-01-01,342.18,4.2,
MMR,Myanmar,1981-01-01,,,
NAM,Namibia,1981-01-01,,,
NRU,Nauru,1981-01-01,,,
NPL,Nepal,1981-01-01,150.62,13.45,
NLD,Netherlands,1981-01-01,11428.73,6.8,4.58
NZL,New Zealand,1981-01-01,7458.19,15.45,3.91
NIC,Nicaragua,1981-01-01,,23.8,11.8
NER,Niger,1981-01-01,362.35,24.3,
NGA,Nigeria,1981-01-01,,,
NOR,Norway,1981-01-01,15484.68,13.64,2.0
OMN,Oman,1981-01-01,5251.75,6.4,
PAK,Pakistan,1981-01-01,442.25,11.95,
PLW,Palau,1981-01-01,,,
PAN,Panama,1981-01-01,2288.37,7.3,9.18
PNG,Papua New Guinea,1981-01-01,1350.21,8.05,
PRY,Paraguay,1981-01-01,1608.46,13.79,
PER,Peru,1981-01-01,1373.07,75.43,6.8
PHL,Philippines,1981-01-01,806.6,13.08,
POL,Poland,1981-01-01,1494.9,21.21,
PRT,Portugal,1981-01-01,3296.65,21.15,8.29
PRI,Puerto Rico,1981-01-01,4940.78,9.47,19.8
QAT,Qatar,1981-01-01,32677.16,8.46,
ROU,Romania,1981-01-01,2450.35,2.2,
RUS,Russia,1981-01-01,,,
RWA,Rwanda,1981-01-01,296.19,6.44,
WSM,Samoa,1981-01-01,,20.51,
SMR,San Marino,1981-01-01,,,
SAU,Saudi Arabia,1981-01-01,18832.06,3.59,
SEN,Senegal,1981-01-01,689.68,5.78,
SRB,Serbia,1981-01-01,,,
SYC,Seychelles,1981-01-01,2403.46,10.51,
SLE,Sierra Leone,1981-01-01,513.08,23.37,
SGP,Singapore,1981-01-01,5672.11,8.19,5.92
SVN,Slovenia,1981-01-01,,,
SLB,Solomon Islands,1981-01-01,786.88,13.14,
SOM,Somalia,1981-01-01,,,
ZAF,South Africa,1981-01-01,2865.01,15.28,9.82
SSD,South Sudan,1981-01-01,,,
ESP,Spain,1981-01-01,5368.61,14.55,13.76
LKA,Sri Lanka,1981-01-01,331.57,17.97,
SDN,Sudan,1981-01-01,339.39,24.02,22.33
SUR,Suriname,1981-01-01,,8.68,
SWE,Sweden,1981-01-01,15281.92,12.1,3.42
CHE,Switzerland,1981-01-01,17190.99,6.49,0.19
SYR,Syria,1981-01-01,1763.34,18.4,
TJK,Tajikistan,1981-01-01,,,
TZA,Tanzania,1981-01-01,699.18,25.7,
THA,Thailand,1981-01-01,751.86,12.7,
TGO,Togo,1981-01-01,436.62,19.72,
TON,Tonga,1981-01-01,886.55,14.9,
TTO,Trinidad and Tobago,1981-01-01,6451.06,14.33,10.41
TUN,Tunisia,1981-01-01,1390.41,8.9,
TUR,Turkey,1981-01-01,2111.55,36.36,7.2
TKM,Turkmenistan,1981-01-01,,,
TUV,Tuvalu,1981-01-01,,,
UGA,Uganda,1981-01-01,804.73,100.0,
UKR,Ukraine,1981-01-01,,,
ARE,United Arab Emirates,1981-01-01,40910.92,7.95,
GBR,United Kingdom,1981-01-01,10429.26,12.19,9.65
USA,United States,1981-01-01,13948.7,10.38,7.62
URY,Uruguay,1981-01-01,4224.26,34.05,
UZB,Uzbekistan,1981-01-01,,,
VUT,Vanuatu,1981-01-01,956.14,26.85,
VEN,Venezuela,1981-01-01,5085.58,16.24,
VNM,Vietnam,1981-01-01,250.86,69.6,
YEM,Yemen,1981-01-01,,,
ZMB,Zambia,1981-01-01,718.74,14.0,
ZWE,Zimbabwe,1981-01-01,,5.56,
AFG,Afghanistan,1982-01-01,,,
ALB,Albania,1982-01-01,824.54,,2.81
DZA,Algeria,1982-01-01,2254.33,6.59,15.0
AGO,Angola,1982-01-01,661.52,1.83,
ATG,Antigua and Barbuda,1982-01-01,2448.57,4.17,
ARG,Argentina,1982-01-01,3158.51,,4.5
ARM,Armenia,1982-01-01,,,
ABW,Aruba,1982-01-01,,,
AUS,Australia,1982-01-01,12211.36,11.35,7.18
AUT,Austria,1982-01-01,9267.67,5.44,3.1
AZE,Azerbaijan,1982-01-01,,,
BHR,Bahrain,1982-01-01,11221.7,8.7,
BGD,Bangladesh,1982-01-01,231.99,12.88,
BRB,Barbados,1982-01-01,4611.69,10.29,13.65
BLR,Belarus,1982-01-01,,,
BEL,Belgium,1982-01-01,9177.46,8.72,11.5
BLZ,Belize,1982-01-01,1170.8,6.84,
BEN,Benin,1982-01-01,397.57,4.06,
BTN,Bhutan,1982-01-01,332.0,9.92,
BOL,Bolivia,1982-01-01,668.55,123.56,
BIH,Bosnia and Herzegovina,1982-01-01,,,
BWA,Botswana,1982-01-01,1057.51,11.2,
BRA,Brazil,1982-01-01,1445.72,100.57,
BGR,Bulgaria,1982-01-01,3171.17,2.8,
BFA,Burkina Faso,1982-01-01,240.18,12.06,
BDI,Burundi,1982-01-01,241.08,5.85,
KHM,Cambodia,1982-01-01,,,
CMR,Cameroon,1982-01-01,953.54,15.33,
CAN,Canada,1982-01-01,12543.78,10.8,11.1
CAF,Central African Republic,1982-01-01,298.75,13.24,
TCD,Chad,1982-01-01,182.08,6.43,
CHL,Chile,1982-01-01,2204.39,9.94,19.81
CHN,China,1982-01-01,282.05,2.0,3.2
COL,Colombia,1982-01-01,1819.31,24.86,7.1
COM,Comoros,1982-01-01,541.62,15.21,
COD,Democratic Republic of the Congo,1982-01-01,2312.74,37.07,
CRI,Costa Rica,1982-01-01,1067.87,90.27,9.4
HRV,Croatia,1982-01-01,,,
CYP,Cyprus,1982-01-01,4452.67,6.43,2.8
CZE,Czech Republic,1982-01-01,,,
DNK,Denmark,1982-01-01,11801.27,10.15,7.6
DJI,Djibouti,1982-01-01,,,
DMA,Dominica,1982-01-01,1217.57,4.42,
DOM,Dominican Republic,1982-01-01,1545.1,7.64,
ECU,Ecuador,1982-01-01,2026.38,16.26,
EGY,Egypt,1982-01-01,711.35,14.9,
SLV,El Salvador,1982-01-01,709.2,11.7,
GNQ,Equatorial Guinea,1982-01-01,121.29,38.26,
ERI,Eritrea,1982-01-01,,,
EST,Estonia,1982-01-01,,,
ETH,Ethiopia,1982-01-01,220.56,7.77,
FJI,Fiji,1982-01-01,1941.77,7.01,
FIN,Finland,1982-01-01,11036.94,9.3,6.08
FRA,France,1982-01-01,10822.04,11.98,8.07
GAB,Gabon,1982-01-01,4930.53,16.7,
GEO,Georgia,1982-01-01,,,
DEU,Germany,1982-01-01,9014.98,5.26,6.73
GHA,Ghana,1982-01-01,6416.77,22.48,
GRC,Greece,1982-01-01,5623.93,21.42,5.8
GRD,Grenada,1982-01-01,1347.45,7.81,
GTM,Guatemala,1982-01-01,1067.96,4.9,
GIN,Guinea,1982-01-01,,29.92,
GNB,Guinea-Bissau,1982-01-01,305.17,16.54,
GUY,Guyana,1982-01-01,600.59,20.61,
HTI,Haiti,1982-01-01,287.75,7.36,
HND,Honduras,1982-01-01,1015.87,9.02,6.67
HUN,Hungary,1982-01-01,2249.66,7.02,0.15
ISL,Iceland,1982-01-01,14008.88,51.02,0.67
IND,India,1982-01-01,284.47,7.74,
IDN,Indonesia,1982-01-01,741.95,9.48,
IRQ,Iraq,1982-01-01,,,
IRL,Ireland,1982-01-01,6076.06,17.19,
ISR,Israel,1982-01-01,6728.22,120.36,5.05
ITA,Italy,1982-01-01,7653.96,16.46,8.29
JAM,Jamaica,1982-01-01,1479.51,6.83,27.58
JPN,Japan,1982-01-01,9577.94,2.74,2.35
JOR,Jordan,1982-01-01,1829.81,7.61,
KAZ,Kazakhstan,1982-01-01,,,
KEN,Kenya,1982-01-01,541.28,20.67,
KIR,Kiribati,1982-01-01,656.09,5.49,
UVK,Kosovo,1982-01-01,,,
KWT,Kuwait,1982-01-01,14417.54,7.78,0.5
LVA,Latvia,1982-01-01,,,
LBN,Lebanon,1982-01-01,1038.76,18.6,
LSO,Lesotho,1982-01-01,294.24,14.4,
LBR,Liberia,1982-01-01,,,
LBY,Libya,1982-01-01,10247.11,13.8,
LTU,Lithuania,1982-01-01,,,
LUX,Luxembourg,1982-01-01,12514.67,9.36,1.33
MDG,Madagascar,1982-01-01,382.41,31.91,
MWI,Malawi,1982-01-01,295.58,9.52,
MYS,Malaysia,1982-01-01,2006.48,5.83,
MDV,Maldives,1982-01-01,534.91,-0.81,
MLI,Mali,1982-01-01,202.86,3.85,
MLT,Malta,1982-01-01,,5.82,
MHL,Marshall Islands,1982-01-01,,,
MRT,Mauritania,1982-01-01,,,
MUS,Mauritius,1982-01-01,1124.4,13.38,20.56
MEX,Mexico,1982-01-01,2934.85,59.12,4.2
FSM,Micronesia,1982-01-01,,,
MDA,Moldova,1982-01-01,,,
MNG,Mongolia,1982-01-01,,,
MNE,Montenegro,1982-01-01,,,
MAR,Morocco,1982-01-01,881.18,10.53,
MOZ,Mozambique,1982-01-01,341.54,17.7,
MMR,Myanmar,1982-01-01,,,
NAM,Namibia,1982-01-01,,,
NRU,Nauru,1982-01-01,,,
NPL,Nepal,1982-01-01,148.73,10.38,
NLD,Netherlands,1982-01-01,11012.59,5.9,6.52
NZL,New Zealand,1982-01-01,7326.45,16.13,4.36
NIC,Nicaragua,1982-01-01,,28.5,12.4
NER,Niger,1982-01-01,325.47,10.4,
NGA,Nigeria,1982-01-01,,,
NOR,Norway,1982-01-01,15196.29,11.34,2.61
OMN,Oman,1982-01-01,5510.96,2.54,
PAK,Pakistan,1982-01-01,469.6,5.86,
PLW,Palau,1982-01-01,,,
PAN,Panama,1982-01-01,2469.14,4.25,10.98
PNG,Papua New Guinea,1982-01-01,1251.95,5.54,
PRY,Paraguay,1982-01-01,1636.53,5.37,
PER,Peru,1982-01-01,1332.46,64.46,6.4
PHL,Philippines,1982-01-01,819.87,8.98,
POL,Poland,1982-01-01,1799.92,100.83,
PRT,Portugal,1982-01-01,3095.1,22.73,7.46
PRI,Puerto Rico,1982-01-01,5146.93,3.24,22.8
QAT,Qatar,1982-01-01,26613.59,5.7,
ROU,Romania,1982-01-01,2441.21,16.93,
RUS,Russia,1982-01-01,,,
RWA,Rwanda,1982-01-01,304.58,12.61,
WSM,Samoa,1982-01-01,,18.3,
SMR,San Marino,1982-01-01,,,
SAU,Saudi Arabia,1982-01-01,14912.74,1.87,
SEN,Senegal,1982-01-01,656.59,17.38,
SRB,Serbia,1982-01-01,,,
SYC,Seychelles,1982-01-01,2293.94,-0.85,
SLE,Sierra Leone,1982-01-01,565.07,26.89,
SGP,Singapore,1982-01-01,6000.03,3.92,6.28
SVN,Slovenia,1982-01-01,,,
SLB,Solomon Islands,1982-01-01,757.96,13.0,
SOM,Somalia,1982-01-01,,,
ZAF,South Africa,1982-01-01,2561.74,14.43,10.76
SSD,South Sudan,1982-01-01,,,
ESP,Spain,1982-01-01,5158.76,14.42,15.77
LKA,Sri Lanka,1982-01-01,353.51,10.83,
SDN,Sudan,1982-01-01,239.81,26.61,22.22
SUR,Suriname,1982-01-01,,7.12,
SWE,Sweden,1982-01-01,13507.01,8.59,4.34
CHE,Switzerland,1982-01-01,17508.12,5.67,0.43
SYR,Syria,1982-01-01,1784.58,14.27,
TJK,Tajikistan,1982-01-01,,,
TZA,Tanzania,1982-01-01,778.24,28.9,
THA,Thailand,1982-01-01,773.79,5.3,
TGO,Togo,1982-01-01,355.09,11.13,
TON,Tonga,1982-01-01,878.89,10.88,
TTO,Trinidad and Tobago,1982-01-01,7389.25,11.64,10.27
TUN,Tunisia,1982-01-01,1309.9,13.67,
TUR,Turkey,1982-01-01,1875.29,31.11,7.6
TKM,Turkmenistan,1982-01-01,,,
TUV,Tuvalu,1982-01-01,,,
UGA,Uganda,1982-01-01,541.85,100.0,
UKR,Ukraine,1982-01-01,,,
ARE,United Arab Emirates,1982-01-01,35767.65,7.08,
GBR,United Kingdom,1982-01-01,9925.51,8.51,10.72
USA,United States,1982-01-01,14404.99,6.16,9.71
URY,Uruguay,1982-01-01,3431.16,18.99,
UZB,Uzbekistan,1982-01-01,,,
VUT,Vanuatu,1982-01-01,930.89,6.67,
VEN,Venezuela,1982-01-01,5041.59,9.61,
VNM,Vietnam,1982-01-01,326.33,95.4,
YEM,Yemen,1982-01-01,,,
ZMB,Zambia,1982-01-01,672.01,12.5,
ZWE,Zimbabwe,1982-01-01,,0.59,
AFG,Afghanistan,1983-01-01,,,
ALB,Albania,1983-01-01,815.53,,3.34
DZA,Algeria,1983-01-01,2316.68,7.84,14.29
AGO,Angola,1983-01-01,671.8,1.83,
ATG,Antigua and Barbuda,1983-01-01,2752.96,2.35,
ARG,Argentina,1983-01-01,3841.89,,5.0
ARM,Armenia,1983-01-01,,,
ABW,Aruba,1983-01-01,,,
AUS,Australia,1983-01-01,11569.8,10.04,9.97
AUT,Austria,1983-01-01,9417.24,3.34,3.7
AZE,Azerbaijan,1983-01-01,,,
BHR,Bahrain,1983-01-01,11117.66,3.2,
BGD,Bangladesh,1983-01-01,236.75,9.53,
BRB,Barbados,1983-01-01,4882.79,5.28,14.94
BLR,Belarus,1983-01-01,,,
BEL,Belgium,1983-01-01,8672.35,7.66,10.74
BLZ,Belize,1983-01-01,1200.67,5.0,
BEN,Benin,1983-01-01,340.87,-6.07,
BTN,Bhutan,1983-01-01,350.04,12.14,
BOL,Bolivia,1983-01-01,619.9,275.58,
BIH,Bosnia and Herzegovina,1983-01-01,,,
BWA,Botswana,1983-01-01,1126.87,10.5,
BRA,Brazil,1983-01-01,1134.53,135.02,
BGR,Bulgaria,1983-01-01,3250.68,2.8,
BFA,Burkina Faso,1983-01-01,214.03,8.35,
BDI,Burundi,1983-01-01,248.0,8.16,
KHM,Cambodia,1983-01-01,,,
CMR,Cameroon,1983-01-01,935.49,20.51,
CAN,Canada,1983-01-01,13493.04,5.82,12.0
CAF,Central African Republic,1983-01-01,279.72,14.56,
TCD,Chad,1983-01-01,177.73,7.88,
CHL,Chile,1983-01-01,1762.22,27.26,21.0
