Country,Code,Year,Sex ratio at birth,Female pop rate,5 years old,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old,Missing women,Excess female deaths,Missing female births,Child mortality rate (%),Fertility Rate,Life expectancy men,Life expectancy women,GDP per capita (USD),"Inflation, avg cons. prices (% change)",Unemployment rate,Missing women ratio
Afghanistan,AFG,1995-01-01,106.2,48.25,107.56,50.0,109.86,110.14,109.08,108.47,101.14,99.38,98.34,86.36,85.12,,,,15.1,7.61,52.0,54.18,,,,
Afghanistan,AFG,1996-01-01,106.34,48.27,107.1,50.0,109.82,110.29,109.01,108.12,97.28,99.24,99.4,86.03,81.07,,,,14.69,7.63,52.46,54.68,,,,
Afghanistan,AFG,1997-01-01,106.48,48.34,106.33,50.0,109.51,110.3,108.69,107.61,93.46,98.54,100.11,85.47,80.53,,,,14.31,7.64,52.92,55.16,,,,
Afghanistan,AFG,1998-01-01,106.65,48.43,105.49,37.5,109.2,110.21,108.34,107.17,91.9,98.5,99.49,85.0,79.21,,,,13.93,7.62,53.38,55.64,,,,
Afghanistan,AFG,1999-01-01,106.75,48.49,104.86,42.86,109.06,110.13,108.16,107.11,93.43,99.54,97.44,84.7,77.07,,,,13.53,7.57,53.86,56.14,,,,
Afghanistan,AFG,2000-01-01,106.77,48.51,104.59,42.86,109.09,110.13,108.21,107.36,96.95,101.06,94.88,84.27,71.89,,,,13.12,7.49,54.38,56.68,,,,
Afghanistan,AFG,2001-01-01,106.78,48.47,104.71,42.86,108.65,110.06,109.24,107.83,100.54,102.63,93.25,84.62,73.6,,,,12.68,7.39,54.93,57.25,,,,
Afghanistan,AFG,2002-01-01,106.82,48.4,105.2,50.0,108.39,109.75,110.48,108.55,104.5,104.71,92.06,84.46,75.29,,,,12.22,7.27,55.52,57.85,196.68,,,
Afghanistan,AFG,2003-01-01,106.77,48.32,105.81,50.0,108.01,109.3,111.85,109.35,107.41,104.4,91.59,84.72,74.7,,,,11.76,7.14,56.12,58.47,196.95,35.66,,
Afghanistan,AFG,2004-01-01,106.7,48.27,106.28,50.0,107.32,108.82,113.17,110.07,108.25,101.06,91.86,85.45,72.53,,,,11.28,6.99,56.74,59.1,214.23,16.36,,
Afghanistan,AFG,2005-01-01,106.65,48.27,106.43,50.0,106.45,108.27,114.18,110.68,107.73,96.83,92.44,85.8,66.19,,,,10.82,6.83,57.36,59.73,248.05,10.57,,
Afghanistan,AFG,2006-01-01,106.62,48.32,106.39,42.86,106.18,107.87,113.72,110.65,106.99,93.43,92.64,87.12,67.56,,,,10.36,6.65,57.96,60.35,270.19,6.78,,
Afghanistan,AFG,2007-01-01,106.58,48.41,106.08,50.0,105.83,107.62,113.03,110.35,106.12,90.18,92.14,87.93,69.09,,,,9.93,6.46,58.54,60.93,321.44,8.68,,
Afghanistan,AFG,2008-01-01,106.56,48.51,105.67,44.44,105.65,107.4,111.77,110.04,105.45,89.1,92.01,87.38,69.9,,,,9.54,6.25,59.09,61.49,377.26,26.42,,
Afghanistan,AFG,2009-01-01,106.49,48.59,105.33,40.0,105.78,107.11,109.96,109.89,105.4,90.78,92.63,85.54,69.19,,,,9.17,6.04,59.59,62.0,430.87,-6.81,,
Afghanistan,AFG,2010-01-01,106.38,48.62,105.19,41.67,106.11,106.87,108.02,109.89,105.84,94.04,93.5,83.34,65.32,,,,8.84,5.82,60.05,62.48,532.07,2.18,,
Afghanistan,AFG,2011-01-01,106.29,48.62,104.95,42.86,106.15,106.88,107.33,110.23,106.54,96.95,94.56,82.58,67.31,,,,8.53,5.6,60.48,62.92,602.18,11.8,,
Afghanistan,AFG,2012-01-01,106.19,48.58,104.84,40.0,106.21,106.89,106.82,110.67,107.38,100.05,96.06,81.97,68.34,,,,8.24,5.38,60.89,63.35,661.09,6.44,,
Afghanistan,AFG,2013-01-01,106.1,48.53,104.82,41.18,106.23,106.93,106.98,111.21,108.17,102.11,95.44,81.61,69.56,,,,7.96,5.17,61.29,63.78,635.64,7.39,,
Afghanistan,AFG,2014-01-01,106.08,48.48,104.83,38.89,106.15,107.0,107.96,111.75,108.66,102.55,92.2,81.29,69.46,,,,7.69,4.98,61.67,64.2,629.33,4.67,,
Afghanistan,AFG,2015-01-01,106.08,48.45,104.84,40.0,106.0,107.0,109.36,112.2,108.89,102.16,88.33,80.71,67.75,,,,7.43,4.8,62.05,64.61,594.51,-0.66,,
Afghanistan,AFG,2016-01-01,106.01,48.45,,,,,,,,,,,,,,,,,,,560.6,4.38,,
Afghanistan,AFG,2017-01-01,105.94,48.47,,,,,,,,,,,,,,,,,,,569.53,4.98,,
Albania,ALB,1950-01-01,105.87,,111.73,,117.12,119.13,101.47,100.98,97.23,85.31,85.93,,,,,,20.28,5.96,53.19,55.18,,,,
Albania,ALB,1951-01-01,105.87,,110.66,,116.44,118.97,98.44,103.17,99.47,83.04,84.83,,,,,,20.08,6.04,53.44,55.34,,,,
Albania,ALB,1952-01-01,105.89,,109.42,,115.59,118.78,95.09,105.27,102.3,80.55,83.67,,,,,,19.66,6.19,54.0,55.73,,,,
Albania,ALB,1953-01-01,105.89,,108.14,,115.01,118.39,94.71,106.84,103.73,79.86,83.14,,,,,,19.2,6.31,54.66,56.26,,,,
Albania,ALB,1954-01-01,105.92,,106.94,,114.81,117.89,98.53,107.48,102.67,81.98,83.56,,,,,,18.69,6.41,55.4,56.93,,,,
Albania,ALB,1955-01-01,105.92,,106.0,,114.77,117.32,104.66,107.45,100.51,85.27,84.38,,,,,,18.14,6.48,56.24,57.75,,,,
Albania,ALB,1956-01-01,105.94,,105.29,,114.61,116.63,110.02,107.72,98.84,87.78,85.19,,,,,,17.54,6.54,57.16,58.7,,,,
Albania,ALB,1957-01-01,105.95,,104.72,,114.4,115.77,115.26,108.49,97.16,89.84,86.14,,,,,,16.9,6.57,58.16,59.76,,,,
Albania,ALB,1958-01-01,105.96,,104.31,,113.87,115.17,118.8,107.85,96.82,91.64,85.98,,,,,,16.23,6.57,59.21,60.9,,,,
Albania,ALB,1959-01-01,105.97,,104.03,,112.91,114.95,119.88,105.24,98.33,93.51,84.33,,,,,,15.52,6.54,60.27,62.09,,,,
Albania,ALB,1960-01-01,105.97,48.52,103.87,,111.67,114.92,119.4,101.77,100.93,95.6,81.83,,,,,,14.8,6.49,61.31,63.25,,,,
Albania,ALB,1961-01-01,106.0,48.52,104.0,,110.45,114.69,119.17,98.66,103.1,97.79,79.56,,,,,,14.08,6.4,62.27,64.32,,,,
Albania,ALB,1962-01-01,106.02,48.52,104.25,,109.31,114.45,118.94,95.3,105.21,100.6,77.14,,,,,,13.36,6.28,63.12,65.26,,,,
Albania,ALB,1963-01-01,106.03,48.52,104.56,,108.18,113.91,118.5,94.9,106.82,102.03,76.68,,,,,,12.66,6.13,63.81,66.02,,,,
Albania,ALB,1964-01-01,106.05,48.52,104.8,,107.12,112.92,117.95,98.73,107.5,100.98,78.9,,,,,,11.99,5.96,64.35,66.58,,,,
Albania,ALB,1965-01-01,106.08,48.52,104.86,,106.21,111.67,117.37,104.84,107.51,98.87,82.04,,,,,,11.35,5.77,64.72,66.99,,,,
Albania,ALB,1966-01-01,106.11,48.52,105.0,,105.38,110.48,116.63,110.17,107.74,97.16,84.23,,,,,,10.74,5.58,64.96,67.27,,,,
Albania,ALB,1967-01-01,106.14,48.51,105.09,,104.64,109.34,115.74,115.39,108.52,95.45,85.81,,,,,,10.14,5.39,65.12,67.52,,,,
Albania,ALB,1968-01-01,106.18,48.51,105.15,,104.19,108.2,115.11,118.91,107.91,95.09,87.25,,,,,,9.56,5.22,65.23,67.78,,,,
Albania,ALB,1969-01-01,106.23,48.51,105.19,,104.1,107.13,114.84,119.94,105.28,96.56,88.84,,,,,,9.0,5.06,65.35,68.08,,,,
Albania,ALB,1970-01-01,106.28,48.51,105.24,,104.22,106.19,114.74,119.41,101.76,99.13,90.76,,,,,,8.46,4.91,65.5,68.44,,,,
Albania,ALB,1971-01-01,106.47,48.52,105.35,,104.34,105.33,114.5,119.16,98.56,101.04,92.6,,,,,,7.96,4.78,65.71,68.84,,,,
Albania,ALB,1972-01-01,106.56,48.53,105.45,,104.49,104.55,114.21,118.89,95.13,102.87,94.84,,,,,,7.49,4.64,66.0,69.25,,,,
Albania,ALB,1973-01-01,106.65,48.54,105.53,,104.61,104.07,113.6,118.38,94.72,104.21,95.65,,,,,,7.07,4.51,66.36,69.64,,,,
Albania,ALB,1974-01-01,106.76,48.55,105.6,,104.67,103.96,112.55,117.75,98.56,104.72,94.11,,,,,,6.69,4.37,66.76,70.01,,,,
Albania,ALB,1975-01-01,106.86,48.56,105.65,,104.72,104.08,111.24,117.09,104.65,104.71,91.71,,,,,,6.36,4.24,67.19,70.37,,,,
Albania,ALB,1976-01-01,107.0,48.56,105.76,,104.79,104.2,110.03,116.31,109.87,104.81,89.89,,,,,,6.09,4.1,67.6,70.71,,,,
Albania,ALB,1977-01-01,107.15,48.56,105.87,,104.89,104.36,108.87,115.38,114.98,105.53,88.12,,,,,,5.87,3.97,67.94,71.04,,,,
Albania,ALB,1978-01-01,107.32,48.56,105.99,,104.99,104.5,107.71,114.71,118.41,104.85,87.64,,,,,,5.7,3.84,68.2,71.38,,,,
Albania,ALB,1979-01-01,107.84,48.56,106.11,,105.06,104.57,106.61,114.42,119.4,102.16,88.87,,,,,,5.56,3.72,68.38,71.72,,,,
Albania,ALB,1980-01-01,108.53,48.57,106.25,,105.12,104.59,105.63,114.27,118.9,98.61,91.07,,,,,,5.44,3.62,68.47,72.08,728.36,,5.03,
Albania,ALB,1981-01-01,108.67,48.59,106.41,,105.18,104.63,104.77,113.99,118.51,95.22,92.52,,,,,,5.35,3.53,68.53,72.47,817.73,,4.22,
Albania,ALB,1982-01-01,108.6,48.62,106.56,,105.23,104.66,103.94,113.63,118.14,91.71,93.63,,,,,,5.25,3.45,68.59,72.89,824.54,,2.81,
Albania,ALB,1983-01-01,108.64,48.64,106.7,,105.28,104.7,103.41,112.97,117.6,91.27,94.27,,,,,,5.16,3.38,68.67,73.32,815.53,,3.34,
Albania,ALB,1984-01-01,108.1,48.66,106.82,,105.36,104.77,103.31,111.94,117.01,95.07,94.35,,,,,,5.05,3.32,68.79,73.75,788.33,,4.41,
Albania,ALB,1985-01-01,107.91,48.66,106.91,,105.49,104.91,103.48,110.71,116.43,101.09,94.2,,,,,,4.93,3.27,68.92,74.15,788.8,,5.85,
Albania,ALB,1986-01-01,108.02,48.63,107.1,,105.8,105.23,103.81,109.7,115.76,106.15,94.38,,,,,,4.79,3.22,69.04,74.49,855.72,,5.43,
Albania,ALB,1987-01-01,108.02,48.57,107.29,,106.17,105.64,104.25,108.83,115.09,111.11,95.19,,,,,,4.63,3.16,69.12,74.74,832.24,,5.16,
Albania,ALB,1988-01-01,107.94,48.54,107.33,,106.49,105.94,104.55,107.83,114.61,114.34,94.41,,,,,,4.47,3.11,69.14,74.9,805.05,,6.03,
Albania,ALB,1989-01-01,107.95,48.6,107.01,,106.53,105.84,104.42,106.53,114.11,114.96,91.23,,,,,,4.3,3.05,69.12,74.98,860.78,,6.72,
Albania,ALB,1990-01-01,108.23,48.78,106.25,66.67,106.09,105.23,103.75,104.84,113.25,113.77,86.94,71.71,56.57,,,,4.13,2.98,69.07,74.99,675.74,-0.18,8.46,
Albania,ALB,1991-01-01,108.77,49.12,106.02,66.67,105.19,102.78,101.27,102.03,111.78,112.63,83.28,73.01,59.1,,,,3.96,2.9,69.02,74.98,408.02,35.72,8.9,
Albania,ALB,1992-01-01,108.66,49.6,105.25,63.64,104.38,100.03,98.04,98.57,109.58,110.91,79.04,72.54,60.88,,,,3.8,2.83,69.0,74.98,259.75,226.0,26.5,
Albania,ALB,1993-01-01,108.6,50.13,104.35,63.64,103.77,97.65,94.32,95.1,106.77,108.83,77.59,71.13,60.13,,,,3.65,2.75,69.04,75.04,452.62,85.0,22.3,
Albania,ALB,1994-01-01,108.58,50.56,103.96,60.0,103.51,96.52,90.47,92.18,103.75,107.12,80.22,69.64,58.26,,,,3.5,2.67,69.15,75.16,736.03,22.56,18.4,
Albania,ALB,1995-01-01,108.62,50.78,104.54,60.0,103.95,97.11,86.73,89.99,101.07,106.24,85.33,68.57,50.79,,,,3.37,2.59,69.35,75.35,903.99,7.79,12.9,
Albania,ALB,1996-01-01,108.81,50.73,103.94,60.0,101.62,97.08,87.19,92.9,102.18,106.3,90.38,69.68,48.82,,,,3.25,2.51,69.63,75.62,1009.97,12.73,12.3,
Albania,ALB,1997-01-01,109.17,50.46,104.48,60.0,100.3,97.18,88.13,96.67,104.78,107.25,95.91,71.84,48.51,,,,3.14,2.42,69.98,75.93,717.38,33.17,14.9,
Albania,ALB,1998-01-01,109.62,50.06,105.63,54.55,99.72,96.77,89.54,100.56,108.39,109.29,100.61,72.61,48.48,,,,3.03,2.33,70.38,76.27,818.32,20.65,17.7,
Albania,ALB,1999-01-01,109.92,49.7,106.61,54.55,99.61,95.62,90.99,103.57,112.29,112.43,103.75,70.85,47.78,,,,2.93,2.25,70.8,76.62,1032.26,0.39,18.4,
Albania,ALB,2000-01-01,110.3,49.47,106.78,50.0,99.65,94.0,91.78,105.2,115.93,116.35,105.86,67.8,44.12,,,,2.83,2.16,71.22,76.95,1127.64,0.04,16.8,
Albania,ALB,2001-01-01,110.92,49.4,107.61,46.15,100.86,94.15,92.18,103.46,115.08,118.23,107.01,65.72,45.85,,,,2.72,2.07,71.6,77.26,1283.57,3.12,16.44,
Albania,ALB,2002-01-01,111.56,49.46,107.91,46.15,101.87,93.57,92.51,101.23,113.53,119.61,107.92,62.87,46.11,,,,2.59,1.98,71.94,77.54,1425.13,5.2,15.75,
Albania,ALB,2003-01-01,111.93,49.6,107.83,50.0,102.53,93.05,92.42,98.83,111.86,120.04,108.04,62.99,47.03,,,,2.46,1.9,72.22,77.78,1846.12,2.36,15.0,
Albania,ALB,2004-01-01,112.37,49.75,107.69,46.67,102.84,93.37,91.41,96.64,110.53,119.38,107.4,66.96,46.9,,,,2.33,1.82,72.46,77.99,2373.58,2.87,14.4,
Albania,ALB,2005-01-01,112.59,49.86,107.66,43.75,103.09,94.62,89.47,94.84,109.56,118.2,106.59,72.12,45.76,,,,2.19,1.75,72.68,78.17,2673.77,2.36,14.1,
Albania,ALB,2006-01-01,112.68,49.91,107.68,38.89,104.62,97.71,87.82,93.3,107.61,114.61,105.77,77.04,49.88,,,,2.06,1.7,72.91,78.34,2972.75,2.37,13.8,
Albania,ALB,2007-01-01,112.53,49.92,107.98,35.0,106.22,101.19,86.66,91.78,106.22,111.24,104.54,80.49,52.36,,,,1.95,1.67,73.19,78.53,3595.05,2.96,13.4,
Albania,ALB,2008-01-01,112.17,49.91,108.58,31.82,107.6,104.52,86.27,90.8,104.72,108.06,103.65,82.97,50.85,,,,1.85,1.65,73.54,78.73,4370.56,3.31,13.1,
Albania,ALB,2009-01-01,111.82,49.87,109.48,32.0,108.57,107.18,86.89,90.55,102.89,105.19,103.17,85.59,46.93,,,,1.78,1.65,73.95,78.96,4114.09,2.23,13.8,
Albania,ALB,2010-01-01,111.29,49.83,110.62,28.57,109.04,109.18,88.33,90.68,101.03,102.66,102.6,88.81,38.07,,,,1.72,1.65,74.4,79.21,4097.83,3.62,14.0,
Albania,ALB,2011-01-01,110.56,49.77,110.35,29.03,108.67,112.47,90.24,90.75,99.52,102.02,101.71,91.97,34.85,,,,1.67,1.67,74.87,79.46,4439.89,3.44,14.0,
Albania,ALB,2012-01-01,110.04,49.69,109.98,25.71,106.64,115.77,91.76,90.98,98.46,101.01,100.83,94.81,35.6,,,,1.64,1.68,75.3,79.7,4248.91,2.04,13.4,
Albania,ALB,2013-01-01,109.67,49.62,109.55,25.64,104.19,118.0,94.46,90.94,97.61,100.14,99.99,95.77,39.21,,,,1.6,1.7,75.67,79.93,4415.6,1.92,16.0,
Albania,ALB,2014-01-01,109.37,49.55,109.15,27.27,102.9,117.75,99.79,90.65,96.66,99.6,99.55,94.01,42.09,,,,1.57,1.71,75.97,80.12,4584.92,1.61,17.5,
Albania,ALB,2015-01-01,109.06,49.51,108.93,26.53,103.12,114.69,108.21,90.52,95.45,99.19,99.78,90.93,44.81,,,,1.53,1.71,76.21,80.3,3953.61,1.87,17.1,
Albania,ALB,2016-01-01,108.69,49.5,,,,,,,,,,,,,,,,,,,4124.41,1.28,15.2,
Albania,ALB,2017-01-01,108.35,49.52,,,,,,,,,,,,,,,,,,,4540.46,1.99,13.76,
Algeria,DZA,1950-01-01,104.71,,102.11,,106.09,104.84,103.24,98.35,101.69,111.33,108.59,,,,,,28.71,7.29,41.51,42.73,,,,
Algeria,DZA,1951-01-01,104.71,,102.69,,104.3,105.77,102.81,98.17,103.29,114.52,108.95,,,,,,28.49,7.28,41.7,42.92,,,,
Algeria,DZA,1952-01-01,104.7,,103.43,,102.9,107.12,102.58,98.0,105.43,118.62,109.6,,,,,,28.04,7.27,42.09,43.33,,,,
Algeria,DZA,1953-01-01,104.71,,104.15,,102.13,107.66,101.61,97.48,105.79,118.31,109.1,,,,,,27.59,7.27,42.48,43.74,,,,
Algeria,DZA,1954-01-01,104.72,,104.71,,102.07,106.85,99.54,96.44,103.1,112.19,106.99,,,,,,27.13,7.28,42.88,44.16,,,,
Algeria,DZA,1955-01-01,104.72,,104.95,,102.4,105.42,97.09,95.18,99.2,105.13,104.44,,,,,,26.67,7.3,43.29,44.59,,,,
Algeria,DZA,1956-01-01,104.73,,104.69,,102.21,104.18,96.07,94.87,96.33,100.18,102.29,,,,,,26.2,7.34,43.71,45.03,,,,
Algeria,DZA,1957-01-01,104.73,,104.34,,102.03,103.0,94.94,94.64,93.78,95.96,99.83,,,,,,25.73,7.38,44.13,45.48,,,,
Algeria,DZA,1958-01-01,104.75,,104.0,,102.17,102.12,95.07,94.63,92.16,93.94,99.4,,,,,,25.25,7.42,44.56,45.94,,,,
Algeria,DZA,1959-01-01,104.75,,103.79,,102.67,101.76,96.86,94.92,91.62,94.31,101.64,,,,,,24.77,7.47,45.0,46.4,,,,
Algeria,DZA,1960-01-01,104.75,49.68,103.8,,103.31,101.8,99.45,95.37,91.72,96.1,105.22,,,,,,24.29,7.52,45.44,46.86,,,,
Algeria,DZA,1961-01-01,104.77,49.7,103.83,,103.8,101.43,101.57,95.9,91.8,97.76,108.59,,,,,,23.82,7.57,45.88,47.33,,,,
Algeria,DZA,1962-01-01,104.77,49.73,103.89,,104.42,101.08,103.56,96.7,91.91,99.75,112.52,,,,,,23.34,7.61,46.32,47.8,,,,
Algeria,DZA,1963-01-01,104.79,49.76,103.98,,104.83,101.04,104.3,96.9,91.94,99.99,111.46,,,,,,22.87,7.65,46.76,48.26,,,,
Algeria,DZA,1964-01-01,104.81,49.78,104.08,,104.82,101.43,103.3,96.16,91.76,97.49,104.73,,,,,,22.41,7.66,47.2,48.72,,,,
Algeria,DZA,1965-01-01,104.8,49.78,104.17,,104.6,102.15,101.29,95.09,91.49,94.05,97.67,,,,,,21.96,7.68,47.62,49.17,,,,
Algeria,DZA,1966-01-01,104.82,49.78,104.16,,104.33,102.86,100.03,94.21,91.29,91.42,93.14,,,,,,21.53,7.68,48.02,49.6,,,,
Algeria,DZA,1967-01-01,104.84,49.77,104.2,,104.18,103.62,98.83,93.27,91.13,89.13,89.44,,,,,,21.12,7.67,48.41,50.01,,,,
Algeria,DZA,1968-01-01,104.85,49.76,104.27,,104.17,104.1,98.05,93.45,91.2,87.66,87.82,,,,,,20.72,7.67,48.78,50.4,,,,
Algeria,DZA,1969-01-01,104.87,49.74,104.36,,104.23,104.16,97.91,95.15,91.6,87.15,88.33,,,,,,20.32,7.66,49.15,50.8,,,,
Algeria,DZA,1970-01-01,104.88,49.73,104.45,,104.31,104.06,98.11,97.62,92.23,87.21,89.97,,,,,,19.92,7.64,49.53,51.2,,,,
