Country,Code,Year,Life expectancy men,Life expectancy women
Afghanistan,AFG,2005-01-01,57.36,59.73
Afghanistan,AFG,2006-01-01,57.96,60.35
Afghanistan,AFG,2007-01-01,58.54,60.93
Afghanistan,AFG,2008-01-01,59.09,61.49
Afghanistan,AFG,2009-01-01,59.59,62.0
Afghanistan,AFG,2010-01-01,60.05,62.48
Afghanistan,AFG,2011-01-01,60.48,62.92
Afghanistan,AFG,2012-01-01,60.89,63.35
Afghanistan,AFG,2013-01-01,61.29,63.78
Afghanistan,AFG,2014-01-01,61.67,64.2
Afghanistan,AFG,2015-01-01,62.05,64.61
Albania,ALB,1950-01-01,53.19,55.18
Albania,ALB,1951-01-01,53.44,55.34
Albania,ALB,1952-01-01,54.0,55.73
Albania,ALB,1953-01-01,54.66,56.26
Albania,ALB,1954-01-01,55.4,56.93
Albania,ALB,1955-01-01,56.24,57.75
Albania,ALB,1956-01-01,57.16,58.7
Albania,ALB,1957-01-01,58.16,59.76
Albania,ALB,1958-01-01,59.21,60.9
Albania,ALB,1959-01-01,60.27,62.09
Albania,ALB,1960-01-01,61.31,63.25
Albania,ALB,1961-01-01,62.27,64.32
Albania,ALB,1962-01-01,63.12,65.26
Albania,ALB,1963-01-01,63.81,66.02
Albania,ALB,1964-01-01,64.35,66.58
Albania,ALB,1965-01-01,64.72,66.99
Albania,ALB,1966-01-01,64.96,67.27
Albania,ALB,1967-01-01,65.12,67.52
Albania,ALB,1968-01-01,65.23,67.78
Albania,ALB,1969-01-01,65.35,68.08
Albania,ALB,1970-01-01,65.5,68.44
Albania,ALB,1971-01-01,65.71,68.84
Albania,ALB,1972-01-01,66.0,69.25
Albania,ALB,1973-01-01,66.36,69.64
Albania,ALB,1974-01-01,66.76,70.01
Albania,ALB,1975-01-01,67.19,70.37
Albania,ALB,1976-01-01,67.6,70.71
Albania,ALB,1977-01-01,67.94,71.04
Albania,ALB,1978-01-01,68.2,71.38
Albania,ALB,1979-01-01,68.38,71.72
Albania,ALB,1980-01-01,68.47,72.08
Albania,ALB,1981-01-01,68.53,72.47
Albania,ALB,1982-01-01,68.59,72.89
Albania,ALB,1983-01-01,68.67,73.32
Albania,ALB,1984-01-01,68.79,73.75
Albania,ALB,1985-01-01,68.92,74.15
Albania,ALB,1986-01-01,69.04,74.49
Albania,ALB,1987-01-01,69.12,74.74
Albania,ALB,1988-01-01,69.14,74.9
Albania,ALB,1989-01-01,69.12,74.98
Albania,ALB,1990-01-01,69.07,74.99
Albania,ALB,1991-01-01,69.02,74.98
Albania,ALB,1992-01-01,69.0,74.98
Albania,ALB,1993-01-01,69.04,75.04
Albania,ALB,1994-01-01,69.15,75.16
Albania,ALB,1995-01-01,69.35,75.35
Albania,ALB,1996-01-01,69.63,75.62
Albania,ALB,1997-01-01,69.98,75.93
Albania,ALB,1998-01-01,70.38,76.27
Albania,ALB,1999-01-01,70.8,76.62
Albania,ALB,2000-01-01,71.22,76.95
Albania,ALB,2001-01-01,71.6,77.26
Albania,ALB,2002-01-01,71.94,77.54
Albania,ALB,2003-01-01,72.22,77.78
Albania,ALB,2004-01-01,72.46,77.99
Albania,ALB,2005-01-01,72.68,78.17
Albania,ALB,2006-01-01,72.91,78.34
Albania,ALB,2007-01-01,73.19,78.53
Albania,ALB,2008-01-01,73.54,78.73
Albania,ALB,2009-01-01,73.95,78.96
Albania,ALB,2010-01-01,74.4,79.21
Albania,ALB,2011-01-01,74.87,79.46
Albania,ALB,2012-01-01,75.3,79.7
Albania,ALB,2013-01-01,75.67,79.93
Albania,ALB,2014-01-01,75.97,80.12
Albania,ALB,2015-01-01,76.21,80.3
Algeria,DZA,1950-01-01,41.51,42.73
Algeria,DZA,1951-01-01,41.7,42.92
Algeria,DZA,1952-01-01,42.09,43.33
Algeria,DZA,1953-01-01,42.48,43.74
Algeria,DZA,1954-01-01,42.88,44.16
Algeria,DZA,1955-01-01,43.29,44.59
Algeria,DZA,1956-01-01,43.71,45.03
Algeria,DZA,1957-01-01,44.13,45.48
Algeria,DZA,1958-01-01,44.56,45.94
Algeria,DZA,1959-01-01,45.0,46.4
Algeria,DZA,1960-01-01,45.44,46.86
Algeria,DZA,1961-01-01,45.88,47.33
Algeria,DZA,1962-01-01,46.32,47.8
Algeria,DZA,1963-01-01,46.76,48.26
Algeria,DZA,1964-01-01,47.2,48.72
Algeria,DZA,1965-01-01,47.62,49.17
Algeria,DZA,1966-01-01,48.02,49.6
Algeria,DZA,1967-01-01,48.41,50.01
Algeria,DZA,1968-01-01,48.78,50.4
Algeria,DZA,1969-01-01,49.15,50.8
Algeria,DZA,1970-01-01,49.53,51.2
Algeria,DZA,1971-01-01,49.92,51.61
Algeria,DZA,1972-01-01,50.34,52.04
Algeria,DZA,1973-01-01,50.81,52.52
Algeria,DZA,1974-01-01,51.35,53.07
Algeria,DZA,1975-01-01,51.99,53.73
Algeria,DZA,1976-01-01,52.75,54.55
Algeria,DZA,1977-01-01,53.65,55.55
Algeria,DZA,1978-01-01,54.67,56.72
Algeria,DZA,1979-01-01,55.79,58.01
Algeria,DZA,1980-01-01,56.98,59.4
Algeria,DZA,1981-01-01,58.22,60.82
Algeria,DZA,1982-01-01,59.44,62.2
Algeria,DZA,1983-01-01,60.61,63.48
Algeria,DZA,1984-01-01,61.68,64.62
Algeria,DZA,1985-01-01,62.62,65.6
Algeria,DZA,1986-01-01,63.4,66.38
Algeria,DZA,1987-01-01,64.03,67.01
Algeria,DZA,1988-01-01,64.53,67.53
Algeria,DZA,1989-01-01,64.9,67.93
Algeria,DZA,1990-01-01,65.19,68.27
Algeria,DZA,1991-01-01,65.44,68.55
Algeria,DZA,1992-01-01,65.67,68.81
Algeria,DZA,1993-01-01,65.92,69.07
Algeria,DZA,1994-01-01,66.23,69.36
Algeria,DZA,1995-01-01,66.59,69.68
Algeria,DZA,1996-01-01,67.01,70.04
Algeria,DZA,1997-01-01,67.46,70.44
Algeria,DZA,1998-01-01,67.93,70.86
Algeria,DZA,1999-01-01,68.41,71.29
Algeria,DZA,2000-01-01,68.89,71.75
Algeria,DZA,2001-01-01,69.39,72.22
Algeria,DZA,2002-01-01,69.91,72.7
Algeria,DZA,2003-01-01,70.43,73.19
Algeria,DZA,2004-01-01,70.95,73.67
Algeria,DZA,2005-01-01,71.46,74.13
Algeria,DZA,2006-01-01,71.94,74.56
Algeria,DZA,2007-01-01,72.39,74.96
Algeria,DZA,2008-01-01,72.8,75.31
Algeria,DZA,2009-01-01,73.16,75.63
Algeria,DZA,2010-01-01,73.48,75.92
Algeria,DZA,2011-01-01,73.76,76.17
Algeria,DZA,2012-01-01,74.01,76.41
Algeria,DZA,2013-01-01,74.24,76.64
Algeria,DZA,2014-01-01,74.46,76.87
Algeria,DZA,2015-01-01,74.67,77.1
Angola,AGO,1950-01-01,29.65,32.41
Angola,AGO,1951-01-01,29.73,32.5
Angola,AGO,1952-01-01,29.9,32.69
Angola,AGO,1953-01-01,30.08,32.89
Angola,AGO,1954-01-01,30.28,33.11
Angola,AGO,1955-01-01,30.49,33.34
Angola,AGO,1956-01-01,30.72,33.58
Angola,AGO,1957-01-01,30.96,33.85
Angola,AGO,1958-01-01,31.22,34.13
Angola,AGO,1959-01-01,31.49,34.42
Angola,AGO,1960-01-01,31.79,34.74
Angola,AGO,1961-01-01,32.1,35.07
Angola,AGO,1962-01-01,32.43,35.42
Angola,AGO,1963-01-01,32.77,35.79
Angola,AGO,1964-01-01,33.14,36.17
Angola,AGO,1965-01-01,33.51,36.57
Angola,AGO,1966-01-01,33.9,36.97
Angola,AGO,1967-01-01,34.29,37.38
Angola,AGO,1968-01-01,34.69,37.79
Angola,AGO,1969-01-01,35.1,38.19
Angola,AGO,1970-01-01,35.5,38.6
Angola,AGO,1971-01-01,35.92,39.01
Angola,AGO,1972-01-01,36.34,39.43
Angola,AGO,1973-01-01,36.76,39.84
Angola,AGO,1974-01-01,37.17,40.26
Angola,AGO,1975-01-01,37.56,40.66
Angola,AGO,1976-01-01,37.91,41.05
Angola,AGO,1977-01-01,38.21,41.41
Angola,AGO,1978-01-01,38.46,41.74
Angola,AGO,1979-01-01,38.66,42.04
Angola,AGO,1980-01-01,38.81,42.3
Angola,AGO,1981-01-01,38.92,42.52
Angola,AGO,1982-01-01,39.01,42.71
Angola,AGO,1983-01-01,39.09,42.88
Angola,AGO,1984-01-01,39.17,43.03
Angola,AGO,1985-01-01,39.26,43.16
Angola,AGO,1986-01-01,39.33,43.29
Angola,AGO,1987-01-01,39.39,43.41
Angola,AGO,1988-01-01,39.45,43.54
Angola,AGO,1989-01-01,39.51,43.68
Angola,AGO,1990-01-01,39.59,43.85
Angola,AGO,1991-01-01,39.71,44.06
Angola,AGO,1992-01-01,39.88,44.3
Angola,AGO,1993-01-01,40.13,44.59
Angola,AGO,1994-01-01,40.46,44.95
Angola,AGO,1995-01-01,40.9,45.4
Angola,AGO,1996-01-01,41.46,45.98
Angola,AGO,1997-01-01,42.14,46.68
Angola,AGO,1998-01-01,42.92,47.51
Angola,AGO,1999-01-01,43.8,48.45
Angola,AGO,2000-01-01,44.77,49.5
Angola,AGO,2001-01-01,45.81,50.64
Angola,AGO,2002-01-01,46.9,51.82
Angola,AGO,2003-01-01,48.03,53.02
Angola,AGO,2004-01-01,49.17,54.22
Angola,AGO,2005-01-01,50.3,55.4
Angola,AGO,2006-01-01,51.41,56.57
Angola,AGO,2007-01-01,52.51,57.71
Angola,AGO,2008-01-01,53.57,58.84
Angola,AGO,2009-01-01,54.58,59.91
Angola,AGO,2010-01-01,55.51,60.91
Angola,AGO,2011-01-01,56.32,61.8
Angola,AGO,2012-01-01,57.02,62.56
Angola,AGO,2013-01-01,57.59,63.19
Angola,AGO,2014-01-01,58.06,63.7
Angola,AGO,2015-01-01,58.42,64.09
Antigua and Barbuda,ATG,1950-01-01,54.96,59.78
Antigua and Barbuda,ATG,1951-01-01,55.23,60.02
Antigua and Barbuda,ATG,1952-01-01,55.77,60.51
Antigua and Barbuda,ATG,1953-01-01,56.29,61.0
Antigua and Barbuda,ATG,1954-01-01,56.8,61.47
Antigua and Barbuda,ATG,1955-01-01,57.29,61.94
Antigua and Barbuda,ATG,1956-01-01,57.76,62.4
Antigua and Barbuda,ATG,1957-01-01,58.22,62.85
Antigua and Barbuda,ATG,1958-01-01,58.67,63.3
Antigua and Barbuda,ATG,1959-01-01,59.1,63.74
Antigua and Barbuda,ATG,1960-01-01,59.51,64.17
Antigua and Barbuda,ATG,1961-01-01,59.91,64.59
Antigua and Barbuda,ATG,1962-01-01,60.3,65.01
Antigua and Barbuda,ATG,1963-01-01,60.68,65.42
Antigua and Barbuda,ATG,1964-01-01,61.04,65.83
Antigua and Barbuda,ATG,1965-01-01,61.4,66.23
Antigua and Barbuda,ATG,1966-01-01,61.75,66.62
Antigua and Barbuda,ATG,1967-01-01,62.09,67.0
Antigua and Barbuda,ATG,1968-01-01,62.43,67.38
Antigua and Barbuda,ATG,1969-01-01,62.76,67.74
Antigua and Barbuda,ATG,1970-01-01,63.08,68.1
Antigua and Barbuda,ATG,1971-01-01,63.4,68.44
Antigua and Barbuda,ATG,1972-01-01,63.72,68.78
Antigua and Barbuda,ATG,1973-01-01,64.03,69.11
Antigua and Barbuda,ATG,1974-01-01,64.33,69.44
Antigua and Barbuda,ATG,1975-01-01,64.63,69.75
Antigua and Barbuda,ATG,1976-01-01,64.93,70.06
Antigua and Barbuda,ATG,1977-01-01,65.22,70.37
Antigua and Barbuda,ATG,1978-01-01,65.51,70.66
Antigua and Barbuda,ATG,1979-01-01,65.79,70.95
Antigua and Barbuda,ATG,1980-01-01,66.07,71.24
Antigua and Barbuda,ATG,1981-01-01,66.35,71.52
Antigua and Barbuda,ATG,1982-01-01,66.62,71.79
Antigua and Barbuda,ATG,1983-01-01,66.89,72.06
Antigua and Barbuda,ATG,1984-01-01,67.15,72.32
Antigua and Barbuda,ATG,1985-01-01,67.41,72.57
Antigua and Barbuda,ATG,1986-01-01,67.67,72.83
Antigua and Barbuda,ATG,1987-01-01,67.92,73.07
Antigua and Barbuda,ATG,1988-01-01,68.17,73.32
Antigua and Barbuda,ATG,1989-01-01,68.42,73.56
Antigua and Barbuda,ATG,1990-01-01,68.66,73.79
Antigua and Barbuda,ATG,1991-01-01,68.9,74.02
Antigua and Barbuda,ATG,1992-01-01,69.14,74.25
Antigua and Barbuda,ATG,1993-01-01,69.38,74.48
Antigua and Barbuda,ATG,1994-01-01,69.61,74.7
Antigua and Barbuda,ATG,1995-01-01,69.84,74.91
Antigua and Barbuda,ATG,1996-01-01,70.07,75.13
Antigua and Barbuda,ATG,1997-01-01,70.3,75.34
Antigua and Barbuda,ATG,1998-01-01,70.53,75.54
Antigua and Barbuda,ATG,1999-01-01,70.75,75.75
Antigua and Barbuda,ATG,2000-01-01,70.97,75.95
Antigua and Barbuda,ATG,2001-01-01,71.19,76.14
Antigua and Barbuda,ATG,2002-01-01,71.41,76.34
Antigua and Barbuda,ATG,2003-01-01,71.63,76.53
Antigua and Barbuda,ATG,2004-01-01,71.85,76.72
Antigua and Barbuda,ATG,2005-01-01,72.06,76.91
Antigua and Barbuda,ATG,2006-01-01,72.26,77.09
Antigua and Barbuda,ATG,2007-01-01,72.45,77.27
Antigua and Barbuda,ATG,2008-01-01,72.63,77.45
Antigua and Barbuda,ATG,2009-01-01,72.79,77.63
Antigua and Barbuda,ATG,2010-01-01,72.94,77.8
Antigua and Barbuda,ATG,2011-01-01,73.09,77.97
Antigua and Barbuda,ATG,2012-01-01,73.23,78.13
Antigua and Barbuda,ATG,2013-01-01,73.38,78.29
Antigua and Barbuda,ATG,2014-01-01,73.53,78.44
Antigua and Barbuda,ATG,2015-01-01,73.68,78.59
Argentina,ARG,1950-01-01,59.38,63.95
Argentina,ARG,1951-01-01,59.67,64.27
Argentina,ARG,1952-01-01,60.22,64.89
Argentina,ARG,1953-01-01,60.71,65.46
Argentina,ARG,1954-01-01,61.14,65.99
Argentina,ARG,1955-01-01,61.5,66.46
Argentina,ARG,1956-01-01,61.8,66.9
Argentina,ARG,1957-01-01,62.04,67.28
Argentina,ARG,1958-01-01,62.21,67.61
Argentina,ARG,1959-01-01,62.34,67.91
Argentina,ARG,1960-01-01,62.42,68.15
Argentina,ARG,1961-01-01,62.46,68.36
Argentina,ARG,1962-01-01,62.48,68.54
Argentina,ARG,1963-01-01,62.48,68.68
Argentina,ARG,1964-01-01,62.5,68.82
Argentina,ARG,1965-01-01,62.54,68.96
Argentina,ARG,1966-01-01,62.61,69.11
Argentina,ARG,1967-01-01,62.73,69.29
Argentina,ARG,1968-01-01,62.89,69.5
Argentina,ARG,1969-01-01,63.1,69.73
Argentina,ARG,1970-01-01,63.34,70.0
Argentina,ARG,1971-01-01,63.62,70.29
Argentina,ARG,1972-01-01,63.91,70.59
Argentina,ARG,1973-01-01,64.2,70.9
Argentina,ARG,1974-01-01,64.48,71.2
Argentina,ARG,1975-01-01,64.77,71.49
Argentina,ARG,1976-01-01,65.04,71.79
Argentina,ARG,1977-01-01,65.33,72.1
Argentina,ARG,1978-01-01,65.61,72.41
Argentina,ARG,1979-01-01,65.9,72.72
Argentina,ARG,1980-01-01,66.17,73.02
Argentina,ARG,1981-01-01,66.43,73.31
Argentina,ARG,1982-01-01,66.67,73.57
Argentina,ARG,1983-01-01,66.88,73.81
Argentina,ARG,1984-01-01,67.06,74.02
Argentina,ARG,1985-01-01,67.23,74.21
Argentina,ARG,1986-01-01,67.38,74.39
Argentina,ARG,1987-01-01,67.54,74.57
Argentina,ARG,1988-01-01,67.7,74.76
Argentina,ARG,1989-01-01,67.88,74.97
Argentina,ARG,1990-01-01,68.07,75.19
Argentina,ARG,1991-01-01,68.28,75.43
Argentina,ARG,1992-01-01,68.49,75.67
Argentina,ARG,1993-01-01,68.7,75.9
Argentina,ARG,1994-01-01,68.92,76.14
Argentina,ARG,1995-01-01,69.13,76.38
Argentina,ARG,1996-01-01,69.34,76.61
Argentina,ARG,1997-01-01,69.55,76.84
Argentina,ARG,1998-01-01,69.76,77.08
Argentina,ARG,1999-01-01,69.96,77.31
Argentina,ARG,2000-01-01,70.15,77.54
Argentina,ARG,2001-01-01,70.33,77.77
Argentina,ARG,2002-01-01,70.51,77.99
Argentina,ARG,2003-01-01,70.67,78.19
Argentina,ARG,2004-01-01,70.83,78.39
Argentina,ARG,2005-01-01,70.98,78.58
Argentina,ARG,2006-01-01,71.13,78.76
Argentina,ARG,2007-01-01,71.27,78.94
Argentina,ARG,2008-01-01,71.42,79.11
Argentina,ARG,2009-01-01,71.58,79.28
Argentina,ARG,2010-01-01,71.73,79.44
Argentina,ARG,2011-01-01,71.9,79.6
Argentina,ARG,2012-01-01,72.06,79.75
Argentina,ARG,2013-01-01,72.24,79.9
Argentina,ARG,2014-01-01,72.41,80.04
Argentina,ARG,2015-01-01,72.59,80.18
Armenia,ARM,1950-01-01,58.9,65.11
Armenia,ARM,1951-01-01,59.12,65.32
Armenia,ARM,1952-01-01,59.53,65.73
Armenia,ARM,1953-01-01,59.95,66.15
Armenia,ARM,1954-01-01,60.36,66.56
Armenia,ARM,1955-01-01,60.78,66.97
Armenia,ARM,1956-01-01,61.18,67.39
Armenia,ARM,1957-01-01,61.59,67.8
Armenia,ARM,1958-01-01,62.0,68.22
Armenia,ARM,1959-01-01,62.41,68.64
Armenia,ARM,1960-01-01,62.82,69.06
Armenia,ARM,1961-01-01,63.24,69.48
Armenia,ARM,1962-01-01,63.66,69.91
Armenia,ARM,1963-01-01,64.09,70.34
Armenia,ARM,1964-01-01,64.52,70.76
Armenia,ARM,1965-01-01,64.95,71.18
Armenia,ARM,1966-01-01,65.38,71.6
Armenia,ARM,1967-01-01,65.81,72.0
Armenia,ARM,1968-01-01,66.22,72.39
Armenia,ARM,1969-01-01,66.6,72.75
Armenia,ARM,1970-01-01,66.94,73.06
Armenia,ARM,1971-01-01,67.2,73.32
Armenia,ARM,1972-01-01,67.38,73.5
Armenia,ARM,1973-01-01,67.49,73.62
Armenia,ARM,1974-01-01,67.52,73.68
Armenia,ARM,1975-01-01,67.51,73.71
Armenia,ARM,1976-01-01,67.49,73.72
Armenia,ARM,1977-01-01,67.48,73.76
Armenia,ARM,1978-01-01,67.5,73.82
Armenia,ARM,1979-01-01,67.55,73.89
Armenia,ARM,1980-01-01,67.61,73.92
Armenia,ARM,1981-01-01,67.63,73.85
Armenia,ARM,1982-01-01,67.58,73.64
Armenia,ARM,1983-01-01,67.44,73.29
Armenia,ARM,1984-01-01,67.2,72.81
Armenia,ARM,1985-01-01,66.88,72.25
Armenia,ARM,1986-01-01,66.48,71.7
Armenia,ARM,1987-01-01,66.03,71.23
Armenia,ARM,1988-01-01,65.59,70.91
Armenia,ARM,1989-01-01,65.18,70.76
Armenia,ARM,1990-01-01,64.86,70.78
Armenia,ARM,1991-01-01,64.67,70.97
Armenia,ARM,1992-01-01,64.63,71.26
Armenia,ARM,1993-01-01,64.73,71.61
Armenia,ARM,1994-01-01,64.98,71.98
Armenia,ARM,1995-01-01,65.37,72.38
Armenia,ARM,1996-01-01,65.87,72.79
Armenia,ARM,1997-01-01,66.43,73.21
Armenia,ARM,1998-01-01,67.02,73.64
Armenia,ARM,1999-01-01,67.58,74.07
Armenia,ARM,2000-01-01,68.09,74.47
Armenia,ARM,2001-01-01,68.5,74.82
Armenia,ARM,2002-01-01,68.82,75.11
Armenia,ARM,2003-01-01,69.06,75.33
Armenia,ARM,2004-01-01,69.21,75.51
Armenia,ARM,2005-01-01,69.31,75.64
Armenia,ARM,2006-01-01,69.38,75.76
Armenia,ARM,2007-01-01,69.46,75.88
Armenia,ARM,2008-01-01,69.58,76.03
Armenia,ARM,2009-01-01,69.75,76.21
Armenia,ARM,2010-01-01,69.96,76.42
Armenia,ARM,2011-01-01,70.2,76.64
Armenia,ARM,2012-01-01,70.46,76.87
Armenia,ARM,2013-01-01,70.69,77.09
Armenia,ARM,2014-01-01,70.9,77.29
Armenia,ARM,2015-01-01,71.09,77.47
Aruba,ABW,1950-01-01,56.98,59.7
Aruba,ABW,1951-01-01,57.56,60.2
Aruba,ABW,1952-01-01,58.67,61.18
Aruba,ABW,1953-01-01,59.68,62.1
Aruba,ABW,1954-01-01,60.59,62.97
Aruba,ABW,1955-01-01,61.39,63.8
Aruba,ABW,1956-01-01,62.1,64.57
Aruba,ABW,1957-01-01,62.72,65.29
Aruba,ABW,1958-01-01,63.24,65.96
Aruba,ABW,1959-01-01,63.69,66.58
Aruba,ABW,1960-01-01,64.08,67.13
Aruba,ABW,1961-01-01,64.43,67.62
Aruba,ABW,1962-01-01,64.75,68.06
Aruba,ABW,1963-01-01,65.05,68.46
Aruba,ABW,1964-01-01,65.36,68.82
Aruba,ABW,1965-01-01,65.66,69.17
Aruba,ABW,1966-01-01,65.96,69.53
Aruba,ABW,1967-01-01,66.24,69.92
Aruba,ABW,1968-01-01,66.5,70.34
Aruba,ABW,1969-01-01,66.74,70.81
Aruba,ABW,1970-01-01,66.97,71.31
Aruba,ABW,1971-01-01,67.19,71.82
Aruba,ABW,1972-01-01,67.4,72.31
Aruba,ABW,1973-01-01,67.63,72.78
Aruba,ABW,1974-01-01,67.86,73.2
Aruba,ABW,1975-01-01,68.11,73.58
Aruba,ABW,1976-01-01,68.39,73.9
Aruba,ABW,1977-01-01,68.71,74.18
Aruba,ABW,1978-01-01,69.04,74.43
Aruba,ABW,1979-01-01,69.39,74.65
Aruba,ABW,1980-01-01,69.73,74.84
Aruba,ABW,1981-01-01,70.04,75.01
Aruba,ABW,1982-01-01,70.3,75.16
Aruba,ABW,1983-01-01,70.51,75.31
Aruba,ABW,1984-01-01,70.66,75.44
Aruba,ABW,1985-01-01,70.76,75.56
Aruba,ABW,1986-01-01,70.81,75.66
Aruba,ABW,1987-01-01,70.85,75.75
Aruba,ABW,1988-01-01,70.89,75.83
Aruba,ABW,1989-01-01,70.92,75.89
Aruba,ABW,1990-01-01,70.97,75.93
Aruba,ABW,1991-01-01,71.02,75.97
Aruba,ABW,1992-01-01,71.06,76.0
Aruba,ABW,1993-01-01,71.1,76.03
Aruba,ABW,1994-01-01,71.13,76.07
Aruba,ABW,1995-01-01,71.15,76.1
Aruba,ABW,1996-01-01,71.17,76.13
Aruba,ABW,1997-01-01,71.19,76.16
Aruba,ABW,1998-01-01,71.22,76.19
Aruba,ABW,1999-01-01,71.26,76.22
Aruba,ABW,2000-01-01,71.31,76.26
Aruba,ABW,2001-01-01,71.38,76.31
Aruba,ABW,2002-01-01,71.47,76.38
Aruba,ABW,2003-01-01,71.57,76.46
Aruba,ABW,2004-01-01,71.69,76.58
Aruba,ABW,2005-01-01,71.82,76.7
Aruba,ABW,2006-01-01,71.95,76.84
Aruba,ABW,2007-01-01,72.09,76.99
Aruba,ABW,2008-01-01,72.24,77.14
Aruba,ABW,2009-01-01,72.38,77.28
Aruba,ABW,2010-01-01,72.52,77.42
Aruba,ABW,2011-01-01,72.65,77.56
Aruba,ABW,2012-01-01,72.79,77.69
Aruba,ABW,2013-01-01,72.93,77.83
Aruba,ABW,2014-01-01,73.07,77.96
Aruba,ABW,2015-01-01,73.21,78.1
Australia,AUS,1950-01-01,66.28,71.64
Australia,AUS,1951-01-01,66.4,71.81
Australia,AUS,1952-01-01,66.64,72.15
Australia,AUS,1953-01-01,66.85,72.46
Australia,AUS,1954-01-01,67.05,72.76
Australia,AUS,1955-01-01,67.22,73.03
Australia,AUS,1956-01-01,67.38,73.28
Australia,AUS,1957-01-01,67.51,73.5
Australia,AUS,1958-01-01,67.62,73.7
Australia,AUS,1959-01-01,67.7,73.86
Australia,AUS,1960-01-01,67.75,74.0
Australia,AUS,1961-01-01,67.78,74.1
Australia,AUS,1962-01-01,67.77,74.18
Australia,AUS,1963-01-01,67.75,74.22
Australia,AUS,1964-01-01,67.71,74.25
Australia,AUS,1965-01-01,67.67,74.27
Australia,AUS,1966-01-01,67.65,74.3
Australia,AUS,1967-01-01,67.65,74.34
Australia,AUS,1968-01-01,67.68,74.42
Australia,AUS,1969-01-01,67.76,74.54
Australia,AUS,1970-01-01,67.9,74.71
Australia,AUS,1971-01-01,68.09,74.93
Australia,AUS,1972-01-01,68.32,75.21
Australia,AUS,1973-01-01,68.6,75.52
Australia,AUS,1974-01-01,68.92,75.87
Australia,AUS,1975-01-01,69.25,76.24
Australia,AUS,1976-01-01,69.6,76.62
Australia,AUS,1977-01-01,69.96,76.99
Australia,AUS,1978-01-01,70.31,77.34
Australia,AUS,1979-01-01,70.66,77.67
Australia,AUS,1980-01-01,70.98,77.96
Australia,AUS,1981-01-01,71.29,78.21
Australia,AUS,1982-01-01,71.58,78.44
Australia,AUS,1983-01-01,71.85,78.63
Australia,AUS,1984-01-01,72.12,78.81
Australia,AUS,1985-01-01,72.38,78.99
Australia,AUS,1986-01-01,72.65,79.17
Australia,AUS,1987-01-01,72.94,79.36
