Country,Code,Year,100 years old,15 years old,20 years old,30 years old,40 years old,50 years old,60 years old,70 years old,80 years old,90 years old
Albania,ALB,1978-01-01,,104.99,104.5,107.71,114.71,118.41,104.85,87.64,,
Albania,ALB,1979-01-01,,105.06,104.57,106.61,114.42,119.4,102.16,88.87,,
Albania,ALB,1980-01-01,,105.12,104.59,105.63,114.27,118.9,98.61,91.07,,
Albania,ALB,1981-01-01,,105.18,104.63,104.77,113.99,118.51,95.22,92.52,,
Albania,ALB,1982-01-01,,105.23,104.66,103.94,113.63,118.14,91.71,93.63,,
Albania,ALB,1983-01-01,,105.28,104.7,103.41,112.97,117.6,91.27,94.27,,
Albania,ALB,1984-01-01,,105.36,104.77,103.31,111.94,117.01,95.07,94.35,,
Albania,ALB,1985-01-01,,105.49,104.91,103.48,110.71,116.43,101.09,94.2,,
Albania,ALB,1986-01-01,,105.8,105.23,103.81,109.7,115.76,106.15,94.38,,
Albania,ALB,1987-01-01,,106.17,105.64,104.25,108.83,115.09,111.11,95.19,,
Albania,ALB,1988-01-01,,106.49,105.94,104.55,107.83,114.61,114.34,94.41,,
Albania,ALB,1989-01-01,,106.53,105.84,104.42,106.53,114.11,114.96,91.23,,
Albania,ALB,1990-01-01,66.67,106.09,105.23,103.75,104.84,113.25,113.77,86.94,71.71,56.57
Albania,ALB,1991-01-01,66.67,105.19,102.78,101.27,102.03,111.78,112.63,83.28,73.01,59.1
Albania,ALB,1992-01-01,63.64,104.38,100.03,98.04,98.57,109.58,110.91,79.04,72.54,60.88
Albania,ALB,1993-01-01,63.64,103.77,97.65,94.32,95.1,106.77,108.83,77.59,71.13,60.13
Albania,ALB,1994-01-01,60.0,103.51,96.52,90.47,92.18,103.75,107.12,80.22,69.64,58.26
Albania,ALB,1995-01-01,60.0,103.95,97.11,86.73,89.99,101.07,106.24,85.33,68.57,50.79
Albania,ALB,1996-01-01,60.0,101.62,97.08,87.19,92.9,102.18,106.3,90.38,69.68,48.82
Albania,ALB,1997-01-01,60.0,100.3,97.18,88.13,96.67,104.78,107.25,95.91,71.84,48.51
Albania,ALB,1998-01-01,54.55,99.72,96.77,89.54,100.56,108.39,109.29,100.61,72.61,48.48
Albania,ALB,1999-01-01,54.55,99.61,95.62,90.99,103.57,112.29,112.43,103.75,70.85,47.78
Albania,ALB,2000-01-01,50.0,99.65,94.0,91.78,105.2,115.93,116.35,105.86,67.8,44.12
Albania,ALB,2001-01-01,46.15,100.86,94.15,92.18,103.46,115.08,118.23,107.01,65.72,45.85
Albania,ALB,2002-01-01,46.15,101.87,93.57,92.51,101.23,113.53,119.61,107.92,62.87,46.11
Albania,ALB,2003-01-01,50.0,102.53,93.05,92.42,98.83,111.86,120.04,108.04,62.99,47.03
Albania,ALB,2004-01-01,46.67,102.84,93.37,91.41,96.64,110.53,119.38,107.4,66.96,46.9
Albania,ALB,2005-01-01,43.75,103.09,94.62,89.47,94.84,109.56,118.2,106.59,72.12,45.76
Albania,ALB,2006-01-01,38.89,104.62,97.71,87.82,93.3,107.61,114.61,105.77,77.04,49.88
Albania,ALB,2007-01-01,35.0,106.22,101.19,86.66,91.78,106.22,111.24,104.54,80.49,52.36
Albania,ALB,2008-01-01,31.82,107.6,104.52,86.27,90.8,104.72,108.06,103.65,82.97,50.85
Albania,ALB,2009-01-01,32.0,108.57,107.18,86.89,90.55,102.89,105.19,103.17,85.59,46.93
Albania,ALB,2010-01-01,28.57,109.04,109.18,88.33,90.68,101.03,102.66,102.6,88.81,38.07
Albania,ALB,2011-01-01,29.03,108.67,112.47,90.24,90.75,99.52,102.02,101.71,91.97,34.85
Albania,ALB,2012-01-01,25.71,106.64,115.77,91.76,90.98,98.46,101.01,100.83,94.81,35.6
Albania,ALB,2013-01-01,25.64,104.19,118.0,94.46,90.94,97.61,100.14,99.99,95.77,39.21
Albania,ALB,2014-01-01,27.27,102.9,117.75,99.79,90.65,96.66,99.6,99.55,94.01,42.09
Albania,ALB,2015-01-01,26.53,103.12,114.69,108.21,90.52,95.45,99.19,99.78,90.93,44.81
Algeria,DZA,1950-01-01,,106.09,104.84,103.24,98.35,101.69,111.33,108.59,,
Algeria,DZA,1951-01-01,,104.3,105.77,102.81,98.17,103.29,114.52,108.95,,
Algeria,DZA,1952-01-01,,102.9,107.12,102.58,98.0,105.43,118.62,109.6,,
Algeria,DZA,1953-01-01,,102.13,107.66,101.61,97.48,105.79,118.31,109.1,,
Algeria,DZA,1954-01-01,,102.07,106.85,99.54,96.44,103.1,112.19,106.99,,
Algeria,DZA,1955-01-01,,102.4,105.42,97.09,95.18,99.2,105.13,104.44,,
Algeria,DZA,1956-01-01,,102.21,104.18,96.07,94.87,96.33,100.18,102.29,,
Algeria,DZA,1957-01-01,,102.03,103.0,94.94,94.64,93.78,95.96,99.83,,
Algeria,DZA,1958-01-01,,102.17,102.12,95.07,94.63,92.16,93.94,99.4,,
Algeria,DZA,1959-01-01,,102.67,101.76,96.86,94.92,91.62,94.31,101.64,,
Algeria,DZA,1960-01-01,,103.31,101.8,99.45,95.37,91.72,96.1,105.22,,
Algeria,DZA,1961-01-01,,103.8,101.43,101.57,95.9,91.8,97.76,108.59,,
Algeria,DZA,1962-01-01,,104.42,101.08,103.56,96.7,91.91,99.75,112.52,,
Algeria,DZA,1963-01-01,,104.83,101.04,104.3,96.9,91.94,99.99,111.46,,
Algeria,DZA,1964-01-01,,104.82,101.43,103.3,96.16,91.76,97.49,104.73,,
Algeria,DZA,1965-01-01,,104.6,102.15,101.29,95.09,91.49,94.05,97.67,,
Algeria,DZA,1966-01-01,,104.33,102.86,100.03,94.21,91.29,91.42,93.14,,
Algeria,DZA,1967-01-01,,104.18,103.62,98.83,93.27,91.13,89.13,89.44,,
Algeria,DZA,1968-01-01,,104.17,104.1,98.05,93.45,91.2,87.66,87.82,,
Algeria,DZA,1969-01-01,,104.23,104.16,97.91,95.15,91.6,87.15,88.33,,
Algeria,DZA,1970-01-01,,104.31,104.06,98.11,97.62,92.23,87.21,89.97,,
Algeria,DZA,1971-01-01,,104.31,104.05,98.07,99.66,92.95,87.48,91.53,,
Algeria,DZA,1972-01-01,,104.3,104.02,97.98,101.8,93.78,87.96,93.24,,
Algeria,DZA,1973-01-01,,104.34,103.99,98.2,102.81,93.96,88.48,93.14,,
Algeria,DZA,1974-01-01,,104.42,103.99,98.88,102.09,93.26,88.73,90.54,,
Algeria,DZA,1975-01-01,,104.51,104.05,99.86,100.3,92.25,88.77,87.19,,
Algeria,DZA,1976-01-01,,104.61,104.13,100.84,98.47,91.54,88.74,84.9,,
Algeria,DZA,1977-01-01,,104.72,104.17,101.94,96.62,90.53,88.82,82.92,,
Algeria,DZA,1978-01-01,,104.81,104.22,102.79,95.16,90.53,89.08,81.81,,
Algeria,DZA,1979-01-01,,104.83,104.33,103.14,94.41,92.06,89.55,81.64,,
Algeria,DZA,1980-01-01,,104.81,104.5,103.16,94.2,94.35,90.15,81.99,,
Algeria,DZA,1981-01-01,,104.69,104.58,103.24,94.37,96.43,90.59,82.27,,
Algeria,DZA,1982-01-01,,104.61,104.64,103.33,94.55,98.5,91.44,82.51,,
Algeria,DZA,1983-01-01,,104.55,104.65,103.45,95.16,99.3,91.79,82.72,,
Algeria,DZA,1984-01-01,,104.49,104.63,103.62,96.3,98.39,91.18,82.82,,
Algeria,DZA,1985-01-01,,104.45,104.63,103.81,97.74,96.59,90.15,82.84,,
Algeria,DZA,1986-01-01,,104.33,104.57,104.02,99.13,95.23,89.96,83.54,,
Algeria,DZA,1987-01-01,,104.23,104.53,104.2,100.54,93.8,89.74,84.3,,
Algeria,DZA,1988-01-01,,104.18,104.48,104.35,101.71,92.72,90.61,85.34,,
Algeria,DZA,1989-01-01,,104.18,104.39,104.44,102.51,92.39,92.78,86.78,,
Algeria,DZA,1990-01-01,41.67,104.18,104.27,104.45,103.05,92.66,95.37,88.52,74.13,64.82
Algeria,DZA,1991-01-01,38.46,104.06,103.83,104.49,103.48,93.09,97.42,90.41,75.56,69.47
Algeria,DZA,1992-01-01,46.15,104.04,103.4,104.44,103.8,93.36,99.59,92.61,77.15,71.4
Algeria,DZA,1993-01-01,42.86,104.06,103.07,104.29,104.02,93.91,100.56,94.1,79.07,70.24
Algeria,DZA,1994-01-01,43.75,104.05,102.94,103.94,104.27,94.96,99.74,94.23,80.9,67.42
Algeria,DZA,1995-01-01,44.44,104.0,103.0,103.37,104.59,96.42,97.85,93.64,82.32,62.4
Algeria,DZA,1996-01-01,45.45,103.9,103.21,102.94,104.84,98.11,96.2,92.74,82.68,64.06
Algeria,DZA,1997-01-01,48.15,103.85,103.37,102.63,105.03,99.39,94.99,91.9,82.69,65.55
Algeria,DZA,1998-01-01,50.0,103.85,103.41,102.45,105.07,100.32,94.49,92.28,83.17,67.35
Algeria,DZA,1999-01-01,51.28,103.9,103.35,102.37,104.86,101.09,94.77,93.94,84.4,68.73
Algeria,DZA,2000-01-01,52.17,103.96,103.28,102.29,104.45,101.87,95.52,95.88,85.99,69.24
Algeria,DZA,2001-01-01,54.72,104.11,103.38,101.94,103.89,102.77,95.54,96.74,87.82,71.96
Algeria,DZA,2002-01-01,57.38,104.25,103.47,101.6,103.23,103.45,96.04,97.3,89.36,74.15
Algeria,DZA,2003-01-01,58.57,104.31,103.57,101.38,102.51,103.89,96.84,96.8,89.78,75.54
Algeria,DZA,2004-01-01,60.98,104.29,103.68,101.33,101.82,104.14,97.57,95.09,89.09,76.09
Algeria,DZA,2005-01-01,64.58,104.22,103.79,101.43,101.17,104.24,98.14,92.9,88.08,75.14
Algeria,DZA,2006-01-01,67.54,104.0,103.67,101.58,100.73,104.26,98.46,91.89,88.1,76.03
Algeria,DZA,2007-01-01,69.63,103.83,103.55,101.69,100.33,104.18,99.12,90.8,87.83,77.0
Algeria,DZA,2008-01-01,72.61,103.74,103.4,101.72,100.0,103.8,100.23,90.17,88.26,78.51
Algeria,DZA,2009-01-01,75.56,103.74,103.26,101.69,99.77,103.1,101.46,90.21,89.76,80.15
Algeria,DZA,2010-01-01,79.1,103.84,103.18,101.62,99.61,102.28,102.47,90.6,91.73,82.97
Algeria,DZA,2011-01-01,83.18,103.95,103.09,101.59,99.57,101.62,103.49,90.9,93.01,85.81
Algeria,DZA,2012-01-01,87.82,104.18,103.1,101.56,99.56,100.92,104.49,91.24,94.06,88.24
Algeria,DZA,2013-01-01,92.58,104.41,103.2,101.52,99.63,100.32,105.28,91.93,93.7,89.69
Algeria,DZA,2014-01-01,97.11,104.5,103.37,101.45,99.81,99.94,105.71,93.21,91.79,90.58
Algeria,DZA,2015-01-01,101.0,104.43,103.6,101.32,100.02,99.75,105.74,95.06,89.29,89.82
Angola,AGO,1950-01-01,,98.31,93.61,89.94,94.06,90.93,84.62,77.74,,
Angola,AGO,1951-01-01,,98.48,94.82,90.02,92.93,91.15,84.85,78.21,,
Angola,AGO,1952-01-01,,98.75,96.12,90.23,91.95,91.29,85.01,78.67,,
Angola,AGO,1953-01-01,,98.95,97.14,90.3,91.19,91.47,84.97,78.79,,
Angola,AGO,1954-01-01,,99.02,97.69,90.08,90.68,91.74,84.72,78.45,,
Angola,AGO,1955-01-01,,98.99,97.98,89.73,90.35,92.01,84.39,77.88,,
Angola,AGO,1956-01-01,,98.81,98.2,89.51,89.88,92.2,84.29,77.78,,
Angola,AGO,1957-01-01,,98.61,98.44,89.24,89.49,92.36,84.12,77.63,,
Angola,AGO,1958-01-01,,98.56,98.58,89.5,89.28,92.08,84.09,77.63,,
Angola,AGO,1959-01-01,,98.7,98.62,90.46,89.23,91.29,84.26,77.79,,
Angola,AGO,1960-01-01,,98.93,98.64,91.82,89.3,90.25,84.54,77.87,,
Angola,AGO,1961-01-01,,98.98,98.46,93.08,89.28,89.29,84.87,78.16,,
Angola,AGO,1962-01-01,,99.15,98.26,94.35,89.48,88.37,85.05,78.36,,
Angola,AGO,1963-01-01,,99.07,98.19,95.38,89.54,87.62,85.25,78.33,,
Angola,AGO,1964-01-01,,98.6,98.32,95.94,89.33,87.12,85.54,78.04,,
Angola,AGO,1965-01-01,,98.0,98.58,96.16,89.02,86.81,85.8,77.65,,
Angola,AGO,1966-01-01,,97.44,98.67,96.44,88.69,86.48,86.14,77.62,,
Angola,AGO,1967-01-01,,97.02,98.84,96.69,88.39,86.15,86.4,77.55,,
Angola,AGO,1968-01-01,,96.8,98.72,96.85,88.63,85.94,86.21,77.6,,
Angola,AGO,1969-01-01,,96.8,98.24,96.9,89.63,85.91,85.44,77.81,,
Angola,AGO,1970-01-01,,96.92,97.68,96.84,91.07,86.0,84.38,78.03,,
Angola,AGO,1971-01-01,,96.93,97.15,96.74,92.29,86.14,83.61,78.41,,
Angola,AGO,1972-01-01,,97.03,96.69,96.57,93.57,86.39,82.85,78.57,,
Angola,AGO,1973-01-01,,97.14,96.42,96.52,94.59,86.45,82.24,78.82,,
Angola,AGO,1974-01-01,,97.2,96.4,96.64,95.16,86.22,81.81,79.18,,
Angola,AGO,1975-01-01,,97.22,96.56,96.83,95.43,85.91,81.5,79.52,,
Angola,AGO,1976-01-01,,97.18,96.61,96.99,95.62,85.68,81.29,79.95,,
Angola,AGO,1977-01-01,,97.23,96.71,97.2,95.87,85.43,81.05,80.28,,
Angola,AGO,1978-01-01,,97.3,96.79,97.13,96.03,85.69,80.93,80.1,,
Angola,AGO,1979-01-01,,97.38,96.83,96.66,96.08,86.7,80.94,79.3,,
Angola,AGO,1980-01-01,,97.44,96.87,96.01,96.05,88.14,81.04,78.26,,
Angola,AGO,1981-01-01,,97.43,96.83,95.52,95.85,89.37,81.22,77.54,,
Angola,AGO,1982-01-01,,97.48,96.84,95.08,95.64,90.59,81.47,76.88,,
Angola,AGO,1983-01-01,,97.56,96.87,94.85,95.57,91.52,81.51,76.33,,
Angola,AGO,1984-01-01,,97.65,96.92,94.82,95.7,92.03,81.26,75.87,,
Angola,AGO,1985-01-01,,97.73,97.03,94.89,95.92,92.29,80.93,75.45,,
Angola,AGO,1986-01-01,,97.73,97.03,94.95,95.99,92.53,80.75,75.24,,
Angola,AGO,1987-01-01,,97.78,97.06,95.03,96.14,92.76,80.52,75.0,,
Angola,AGO,1988-01-01,,97.83,97.1,95.1,96.03,92.87,80.76,74.83,,
Angola,AGO,1989-01-01,,97.85,97.18,95.12,95.55,92.87,81.69,74.78,,
Angola,AGO,1990-01-01,25.0,97.85,97.3,95.09,94.96,92.82,82.99,74.77,66.52,41.26
Angola,AGO,1991-01-01,25.0,97.75,97.28,95.07,94.37,92.65,84.16,74.93,66.47,44.44
Angola,AGO,1992-01-01,20.0,97.73,97.29,95.07,93.9,92.44,85.26,75.15,66.13,47.22
Angola,AGO,1993-01-01,20.0,97.69,97.3,95.1,93.63,92.34,86.08,75.13,65.64,48.86
Angola,AGO,1994-01-01,16.67,97.59,97.31,95.14,93.59,92.41,86.51,74.76,64.88,48.36
Angola,AGO,1995-01-01,16.67,97.47,97.36,95.17,93.7,92.58,86.72,74.29,63.84,42.45
Angola,AGO,1996-01-01,16.67,97.28,97.3,95.2,93.7,92.69,87.03,74.16,64.15,46.24
Angola,AGO,1997-01-01,14.29,97.15,97.27,95.22,93.77,92.83,87.3,73.96,64.15,48.87
Angola,AGO,1998-01-01,14.29,97.06,97.19,95.29,93.84,92.76,87.45,74.26,64.05,49.77
Angola,AGO,1999-01-01,14.29,97.0,97.09,95.37,93.87,92.36,87.45,75.19,63.91,48.46
Angola,AGO,2000-01-01,12.5,96.97,97.0,95.43,93.87,91.86,87.38,76.39,63.5,41.96
Angola,AGO,2001-01-01,11.11,96.85,96.82,95.46,93.81,91.41,87.36,77.59,64.29,44.64
Angola,AGO,2002-01-01,11.11,96.81,96.66,95.49,93.8,90.99,87.31,78.61,64.87,46.96
Angola,AGO,2003-01-01,10.0,96.76,96.54,95.53,93.83,90.75,87.33,79.36,65.0,48.0
Angola,AGO,2004-01-01,18.18,96.69,96.47,95.57,93.86,90.75,87.45,79.82,64.59,47.07
Angola,AGO,2005-01-01,16.67,96.61,96.46,95.57,93.92,90.93,87.65,80.11,63.91,42.72
Angola,AGO,2006-01-01,15.38,96.47,96.37,95.55,93.9,91.05,87.84,80.52,64.27,45.28
Angola,AGO,2007-01-01,21.43,96.41,96.32,95.53,93.92,91.2,88.09,80.89,64.36,47.3
Angola,AGO,2008-01-01,20.0,96.4,96.25,95.5,93.96,91.35,88.16,81.1,64.89,48.47
Angola,AGO,2009-01-01,23.53,96.43,96.16,95.42,94.03,91.43,87.93,81.14,65.95,48.05
Angola,AGO,2010-01-01,22.22,96.49,96.09,95.3,94.11,91.48,87.56,81.1,67.06,44.99
Angola,AGO,2011-01-01,20.0,96.51,96.0,95.17,94.13,91.51,87.22,81.18,68.47,48.04
Angola,AGO,2012-01-01,23.81,96.58,95.92,95.05,94.14,91.56,86.89,81.23,69.36,50.36
Angola,AGO,2013-01-01,20.83,96.67,95.87,94.96,94.16,91.62,86.71,81.28,69.97,51.14
Angola,AGO,2014-01-01,19.23,96.78,95.88,94.9,94.18,91.68,86.77,81.37,70.4,50.34
Angola,AGO,2015-01-01,21.43,96.89,95.97,94.86,94.19,91.78,87.01,81.5,70.63,46.84
Antigua and Barbuda,ATG,1950-01-01,,106.3,104.41,97.52,90.84,83.96,65.55,59.42,,
Antigua and Barbuda,ATG,1951-01-01,,111.07,104.52,97.36,95.36,89.12,70.69,56.72,,
Antigua and Barbuda,ATG,1952-01-01,,115.46,102.82,96.35,98.99,93.43,76.79,56.25,,
Antigua and Barbuda,ATG,1953-01-01,,116.76,102.15,96.24,100.65,95.52,80.36,54.69,,
Antigua and Barbuda,ATG,1954-01-01,,114.15,103.94,97.69,100.66,93.14,79.49,50.72,,
Antigua and Barbuda,ATG,1955-01-01,,109.04,106.14,99.51,99.32,88.78,75.4,48.0,,
Antigua and Barbuda,ATG,1956-01-01,,103.9,106.25,99.27,98.23,86.34,70.07,46.34,,
Antigua and Barbuda,ATG,1957-01-01,,98.64,105.25,98.08,96.69,84.31,63.51,43.82,,
Antigua and Barbuda,ATG,1958-01-01,,95.77,101.84,95.17,93.58,84.06,59.87,42.55,,
Antigua and Barbuda,ATG,1959-01-01,,95.71,97.24,90.31,88.17,85.71,60.49,41.67,,
